"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","2002-04-22","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  170",",,S","  118",",,S","  150","H,,S"
"AGM00060367","2002-04-23","36.9","8.45","13.0","EL KALA, AG","  109",",,S","  180",",,S","  122",",,S","  161","H,,S"
"AGM00060367","2002-04-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  122",",,S","  170","H,,S"
"AGM00060367","2002-04-25","36.9","8.45","13.0","EL KALA, AG",,,,,"  120",",,S","  156","H,,S"
"AGM00060367","2002-04-28","36.9","8.45","13.0","EL KALA, AG",,,"  219",",,S","  134",",,S","  194","H,,S"
"AGM00060367","2002-04-29","36.9","8.45","13.0","EL KALA, AG",,,"  240",",,S","  150",",,S","  207","H,,S"
"AGM00060367","2002-04-30","36.9","8.45","13.0","EL KALA, AG",,,,,"  155",",,S","  193","H,,S"
"AGM00060367","2002-05-01","36.9","8.45","13.0","EL KALA, AG",,,"  250",",,S","  145",",,S","  217","H,,S"
"AGM00060367","2002-05-03","36.9","8.45","13.0","EL KALA, AG",,,"  220",",,S","  153",",,S","  197","H,,S"
"AGM00060367","2002-05-06","36.9","8.45","13.0","EL KALA, AG",,,"  202",",,S","  139",",,S","  171","H,,S"
"AGM00060367","2002-05-07","36.9","8.45","13.0","EL KALA, AG","    8",",,S",,,"  160",",,S","  218","H,,S"
"AGM00060367","2002-05-08","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  218",",,S","  157",",,S","  192","H,,S"
"AGM00060367","2002-05-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  145",",,S","  207","H,,S"
"AGM00060367","2002-05-10","36.9","8.45","13.0","EL KALA, AG",,,,,"  152",",,S","  201","H,,S"
"AGM00060367","2002-05-11","36.9","8.45","13.0","EL KALA, AG",,,,,"  150",",,S","  189","H,,S"
"AGM00060367","2002-05-13","36.9","8.45","13.0","EL KALA, AG",,,"  232",",,S","  125",",,S","  200","H,,S"
"AGM00060367","2002-05-14","36.9","8.45","13.0","EL KALA, AG",,,,,"  140",",,S","  202","H,,S"
"AGM00060367","2002-05-15","36.9","8.45","13.0","EL KALA, AG",,,"  235",",,S","  135",",,S","  202","H,,S"
"AGM00060367","2002-05-16","36.9","8.45","13.0","EL KALA, AG",,,"  245",",,S",,,"  213","H,,S"
"AGM00060367","2002-05-17","36.9","8.45","13.0","EL KALA, AG",,,"  254",",,S","  177",",,S","  225","H,,S"
"AGM00060367","2002-05-18","36.9","8.45","13.0","EL KALA, AG",,,"  221",",,S","  179",",,S","  202","H,,S"
"AGM00060367","2002-05-19","36.9","8.45","13.0","EL KALA, AG",,,"  210",",,S","  154",",,S","  192","H,,S"
"AGM00060367","2002-05-20","36.9","8.45","13.0","EL KALA, AG",,,"  234",",,S","  133",",,S","  200","H,,S"
"AGM00060367","2002-05-21","36.9","8.45","13.0","EL KALA, AG",,,"  265",",,S","  150",",,S","  229","H,,S"
"AGM00060367","2002-05-22","36.9","8.45","13.0","EL KALA, AG",,,"  264",",,S","  176",",,S","  232","H,,S"
"AGM00060367","2002-05-24","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  222",",,S","  154",",,S","  193","H,,S"
"AGM00060367","2002-05-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  150",",,S","  210","H,,S"
"AGM00060367","2002-05-28","36.9","8.45","13.0","EL KALA, AG",,,"  233",",,S",,,"  216","H,,S"
"AGM00060367","2002-05-29","36.9","8.45","13.0","EL KALA, AG",,,"  255",",,S","  145",",,S","  217","H,,S"
"AGM00060367","2002-05-30","36.9","8.45","13.0","EL KALA, AG",,,"  259",",,S","  155",",,S","  228","H,,S"
"AGM00060367","2002-06-01","36.9","8.45","13.0","EL KALA, AG",,,"  269",",,S","  186",",,S","  241","H,,S"
"AGM00060367","2002-06-05","36.9","8.45","13.0","EL KALA, AG",,,"  266",",,S",,,"  238","H,,S"
"AGM00060367","2002-06-06","36.9","8.45","13.0","EL KALA, AG",,,"  252",",,S","  185",",,S","  227","H,,S"
"AGM00060367","2002-06-07","36.9","8.45","13.0","EL KALA, AG",,,"  246",",,S","  192",",,S","  224","H,,S"
"AGM00060367","2002-06-08","36.9","8.45","13.0","EL KALA, AG",,,"  248",",,S",,,"  228","H,,S"
"AGM00060367","2002-06-09","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  232",",,S","  166",",,S","  201","H,,S"
"AGM00060367","2002-06-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  230",",,S","  155",",,S","  210","H,,S"
"AGM00060367","2002-06-11","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  238",",,S","  148",",,S","  210","H,,S"
"AGM00060367","2002-06-12","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  250",",,S","  155",",,S","  217","H,,S"
"AGM00060367","2002-06-13","36.9","8.45","13.0","EL KALA, AG",,,"  252",",,S","  153",",,S","  223","H,,S"
"AGM00060367","2002-06-14","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  175",",,S","  246","H,,S"
"AGM00060367","2002-06-15","36.9","8.45","13.0","EL KALA, AG",,,,,"  217",",,S","  258","H,,S"
"AGM00060367","2002-06-16","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  200",",,S","  253","H,,S"
"AGM00060367","2002-06-17","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  212",",,S","  266","H,,S"
"AGM00060367","2002-06-18","36.9","8.45","13.0","EL KALA, AG",,,,,,,"  274","H,,S"
"AGM00060367","2002-06-19","36.9","8.45","13.0","EL KALA, AG",,,"  277",",,S","  197",",,S","  255","H,,S"
"AGM00060367","2002-06-20","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  200",",,S","  256","H,,S"
"AGM00060367","2002-06-21","36.9","8.45","13.0","EL KALA, AG",,,"  277",",,S","  198",",,S","  244","H,,S"
"AGM00060367","2002-06-22","36.9","8.45","13.0","EL KALA, AG",,,"  290",",,S",,,"  270","H,,S"
"AGM00060367","2002-06-23","36.9","8.45","13.0","EL KALA, AG",,,"  298",",,S","  178",",,S","  272","H,,S"
"AGM00060367","2002-06-24","36.9","8.45","13.0","EL KALA, AG",,,"  286",",,S","  213",",,S","  265","H,,S"
"AGM00060367","2002-06-25","36.9","8.45","13.0","EL KALA, AG",,,"  281",",,S","  216",",,S","  262","H,,S"
"AGM00060367","2002-06-27","36.9","8.45","13.0","EL KALA, AG",,,"  307",",,S","  204",",,S","  278","H,,S"
"AGM00060367","2002-06-28","36.9","8.45","13.0","EL KALA, AG",,,"  393",",,S","  255",",,S","  330","H,,S"
"AGM00060367","2002-06-29","36.9","8.45","13.0","EL KALA, AG",,,"  292",",,S","  237",",,S","  271","H,,S"
"AGM00060367","2002-06-30","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  230",",,S","  258","H,,S"
"AGM00060367","2002-07-01","36.9","8.45","13.0","EL KALA, AG",,,"  413",",,S","  223",",,S","  323","H,,S"
"AGM00060367","2002-07-02","36.9","8.45","13.0","EL KALA, AG",,,"  263",",,S","  235",",,S","  243","H,,S"
"AGM00060367","2002-07-03","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S","  197",",,S","  248","H,,S"
"AGM00060367","2002-07-05","36.9","8.45","13.0","EL KALA, AG",,,"  291",",,S","  215",",,S","  258","H,,S"
"AGM00060367","2002-07-08","36.9","8.45","13.0","EL KALA, AG",,,"  310",",,S","  225",",,S","  274","H,,S"
"AGM00060367","2002-07-09","36.9","8.45","13.0","EL KALA, AG",,,"  282",",,S","  246",",,S","  263","H,,S"
"AGM00060367","2002-07-10","36.9","8.45","13.0","EL KALA, AG",,,,,"  222",",,S","  264","H,,S"
"AGM00060367","2002-07-12","36.9","8.45","13.0","EL KALA, AG",,,"  305",",,S","  230",",,S","  271","H,,S"
"AGM00060367","2002-07-13","36.9","8.45","13.0","EL KALA, AG",,,"  270",",,S",,,"  252","H,,S"
"AGM00060367","2002-07-14","36.9","8.45","13.0","EL KALA, AG",,,"  275",",,S",,,"  234","H,,S"
"AGM00060367","2002-07-17","36.9","8.45","13.0","EL KALA, AG",,,"  277",",,S","  204",",,S","  249","H,,S"
"AGM00060367","2002-07-28","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  190",",,S","  253","H,,S"
"AGM00060367","2002-08-01","36.9","8.45","13.0","EL KALA, AG",,,"  317",",,S","  222",",,S","  282","H,,S"
"AGM00060367","2002-08-02","36.9","8.45","13.0","EL KALA, AG",,,"  319",",,S","  263",",,S","  293","H,,S"
"AGM00060367","2002-08-07","36.9","8.45","13.0","EL KALA, AG",,,"  294",",,S","  242",",,S","  260","H,,S"
"AGM00060367","2002-08-10","36.9","8.45","13.0","EL KALA, AG",,,"  303",",,S",,,"  279","H,,S"
"AGM00060367","2002-08-11","36.9","8.45","13.0","EL KALA, AG","  259",",,S","  256",",,S","  195",",,S","  236","H,,S"
"AGM00060367","2002-08-13","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S",,,"  266","H,,S"
"AGM00060367","2002-08-14","36.9","8.45","13.0","EL KALA, AG",,,"  283",",,S","  183",",,S","  253","H,,S"
"AGM00060367","2002-08-15","36.9","8.45","13.0","EL KALA, AG",,,"  295",",,S","  195",",,S","  257","H,,S"
"AGM00060367","2002-08-16","36.9","8.45","13.0","EL KALA, AG",,,"  282",",,S","  193",",,S","  258","H,,S"
"AGM00060367","2002-08-18","36.9","8.45","13.0","EL KALA, AG",,,"  292",",,S","  219",",,S","  265","H,,S"
"AGM00060367","2002-08-19","36.9","8.45","13.0","EL KALA, AG",,,"  303",",,S",,,"  287","H,,S"
"AGM00060367","2002-08-20","36.9","8.45","13.0","EL KALA, AG",,,"  312",",,S",,,"  288","H,,S"
"AGM00060367","2002-08-22","36.9","8.45","13.0","EL KALA, AG",,,"  293",",,S","  224",",,S","  263","H,,S"
"AGM00060367","2002-08-23","36.9","8.45","13.0","EL KALA, AG",,,"  306",",,S","  217",",,S","  267","H,,S"
"AGM00060367","2002-08-24","36.9","8.45","13.0","EL KALA, AG",,,"  302",",,S","  220",",,S","  273","H,,S"
"AGM00060367","2002-08-25","36.9","8.45","13.0","EL KALA, AG",,,"  300",",,S","  228",",,S","  265","H,,S"
"AGM00060367","2002-08-26","36.9","8.45","13.0","EL KALA, AG",,,"  314",",,S",,,"  279","H,,S"
"AGM00060367","2002-08-27","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  285",",,S","  205",",,S","  261","H,,S"
"AGM00060367","2002-08-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  266",",,S","  212",",,S","  249","H,,S"
"AGM00060367","2002-08-29","36.9","8.45","13.0","EL KALA, AG",,,"  269",",,S","  198",",,S","  248","H,,S"
"AGM00060367","2002-08-30","36.9","8.45","13.0","EL KALA, AG",,,"  273",",,S","  209",",,S","  251","H,,S"
"AGM00060367","2002-08-31","36.9","8.45","13.0","EL KALA, AG",,,"  272",",,S","  202",",,S","  248","H,,S"
"AGM00060367","2002-09-01","36.9","8.45","13.0","EL KALA, AG","  310",",,S","  267",",,S","  190",",,S","  242","H,,S"
"AGM00060367","2002-09-02","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  280",",,S","  210",",,S","  252","H,,S"
"AGM00060367","2002-09-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  310",",,S","  220",",,S","  273","H,,S"
"AGM00060367","2002-09-06","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S","  210",",,S","  242","H,,S"
"AGM00060367","2002-09-07","36.9","8.45","13.0","EL KALA, AG",,,"  274",",,S","  190",",,S","  244","H,,S"
"AGM00060367","2002-09-09","36.9","8.45","13.0","EL KALA, AG",,,"  334",",,S","  252",",,S","  291","H,,S"
"AGM00060367","2002-09-10","36.9","8.45","13.0","EL KALA, AG",,,"  288",",,S","  215",",,S","  252","H,,S"
"AGM00060367","2002-09-11","36.9","8.45","13.0","EL KALA, AG",,,"  273",",,S","  205",",,S","  246","H,,S"
"AGM00060367","2002-09-16","36.9","8.45","13.0","EL KALA, AG",,,"  262",",,S","  185",",,S","  240","H,,S"
"AGM00060367","2002-09-17","36.9","8.45","13.0","EL KALA, AG",,,,,"  198",",,S","  260","H,,S"
"AGM00060367","2002-09-18","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  342",",,S","  235",",,S","  276","H,,S"
"AGM00060367","2002-09-19","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  294",",,S","  230",",,S","  266","H,,S"
"AGM00060367","2002-09-22","36.9","8.45","13.0","EL KALA, AG","  320",",,S",,,"  195",",,S","  248","H,,S"
"AGM00060367","2002-09-23","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  263",",,S","  195",",,S","  235","H,,S"
"AGM00060367","2002-09-25","36.9","8.45","13.0","EL KALA, AG",,,"  250",",,S","  168",",,S","  207","H,,S"
"AGM00060367","2002-09-26","36.9","8.45","13.0","EL KALA, AG",,,"  245",",,S","  182",",,S","  212","H,,S"
"AGM00060367","2002-09-29","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  250",",,S","  158",",,S","  200","H,,S"
"AGM00060367","2002-09-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  245",",,S","  156",",,S","  209","H,,S"
"AGM00060367","2002-10-03","36.9","8.45","13.0","EL KALA, AG",,,"  230",",,S","  195",",,S","  213","H,,S"
"AGM00060367","2002-10-05","36.9","8.45","13.0","EL KALA, AG",,,"  245",",,S","  178",",,S","  211","H,,S"
"AGM00060367","2002-10-06","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  240",",,S","  175",",,S","  221","H,,S"
"AGM00060367","2002-10-08","36.9","8.45","13.0","EL KALA, AG",,,"  275",",,S","  155",",,S","  226","H,,S"
"AGM00060367","2002-10-09","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S",,,"  237","H,,S"
"AGM00060367","2002-10-10","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  250",",,S","  190",",,S","  224","H,,S"
"AGM00060367","2002-10-12","36.9","8.45","13.0","EL KALA, AG","  470",",,S","  222",",,S","  145",",,S","  188","H,,S"
"AGM00060367","2002-10-13","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  225",",,S","  176",",,S","  214","H,,S"
"AGM00060367","2002-10-14","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  252",",,S","  167",",,S","  214","H,,S"
"AGM00060367","2002-10-15","36.9","8.45","13.0","EL KALA, AG",,,"  292",",,S","  170",",,S","  235","H,,S"
"AGM00060367","2002-10-16","36.9","8.45","13.0","EL KALA, AG",,,"  314",",,S","  205",",,S","  258","H,,S"
"AGM00060367","2002-10-17","36.9","8.45","13.0","EL KALA, AG",,,"  335",",,S","  215",",,S","  266","H,,S"
"AGM00060367","2002-10-19","36.9","8.45","13.0","EL KALA, AG",,,"  238",",,S","  155",",,S","  199","H,,S"
"AGM00060367","2002-10-20","36.9","8.45","13.0","EL KALA, AG",,,"  250",",,S","  170",",,S","  214","H,,S"
"AGM00060367","2002-10-21","36.9","8.45","13.0","EL KALA, AG",,,"  355",",,S","  221",",,S","  294","H,,S"
"AGM00060367","2002-10-23","36.9","8.45","13.0","EL KALA, AG",,,"  258",",,S","  188",",,S","  222","H,,S"
"AGM00060367","2002-10-24","36.9","8.45","13.0","EL KALA, AG",,,"  242",",,S","  170",",,S","  200","H,,S"
"AGM00060367","2002-10-28","36.9","8.45","13.0","EL KALA, AG",,,"  225",",,S","  145",",,S","  193","H,,S"
"AGM00060367","2002-10-29","36.9","8.45","13.0","EL KALA, AG",,,"  237",",,S","  144",",,S","  191","H,,S"
"AGM00060367","2002-10-30","36.9","8.45","13.0","EL KALA, AG",,,,,"  136",",,S","  226","H,,S"
"AGM00060367","2002-10-31","36.9","8.45","13.0","EL KALA, AG",,,"  264",",,S","  135",",,S","  209","H,,S"
"AGM00060367","2002-11-02","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  232",",,S","  140",",,S","  188","H,,S"
"AGM00060367","2002-11-03","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  228",",,S","  157",",,S","  195","H,,S"
"AGM00060367","2002-11-04","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  190",",,S","  165",",,S","  176","H,,S"
"AGM00060367","2002-11-05","36.9","8.45","13.0","EL KALA, AG","   71",",,S","  194",",,S","  145",",,S","  174","H,,S"
"AGM00060367","2002-11-06","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  152",",,S","  115",",,S","  134","H,,S"
"AGM00060367","2002-11-07","36.9","8.45","13.0","EL KALA, AG","   79",",,S",,,"  116",",,S","  144","H,,S"
"AGM00060367","2002-11-09","36.9","8.45","13.0","EL KALA, AG","  249",",,S","  173",",,S","  110",",,S","  159","H,,S"
"AGM00060367","2002-11-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  202",",,S",,,"  197","H,,S"
"AGM00060367","2002-11-11","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  252",",,S","  152",",,S","  197","H,,S"
"AGM00060367","2002-11-13","36.9","8.45","13.0","EL KALA, AG",,,"  235",",,S","  144",",,S","  186","H,,S"
"AGM00060367","2002-11-14","36.9","8.45","13.0","EL KALA, AG",,,"  258",",,S","  177",",,S","  223","H,,S"
"AGM00060367","2002-11-16","36.9","8.45","13.0","EL KALA, AG",,,"  200",",,S","  185",",,S","  189","H,,S"
"AGM00060367","2002-11-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S",,,"  186","H,,S"
"AGM00060367","2002-11-19","36.9","8.45","13.0","EL KALA, AG",,,"  216",",,S","  115",",,S","  163","H,,S"
"AGM00060367","2002-11-21","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  184",",,S","  114",",,S","  141","H,,S"
"AGM00060367","2002-11-23","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  271",",,S","  139",",,S","  207","H,,S"
"AGM00060367","2002-11-25","36.9","8.45","13.0","EL KALA, AG",,,"  235",",,S",,,"  193","H,,S"
"AGM00060367","2002-11-28","36.9","8.45","13.0","EL KALA, AG","  211",",,S","  207",",,S","  146",",,S","  164","H,,S"
"AGM00060367","2002-11-30","36.9","8.45","13.0","EL KALA, AG","  160",",,S",,,,,"  121","H,,S"
"AGM00060367","2002-12-01","36.9","8.45","13.0","EL KALA, AG","  191",",,S","  161",",,S","   90",",,S","  153","H,,S"
"AGM00060367","2002-12-04","36.9","8.45","13.0","EL KALA, AG","  290",",,S",,,"   85",",,S","  110","H,,S"
"AGM00060367","2002-12-05","36.9","8.45","13.0","EL KALA, AG","  191",",,S","  158",",,S","  104",",,S","  144","H,,S"
"AGM00060367","2002-12-07","36.9","8.45","13.0","EL KALA, AG","  330",",,S","  148",",,S","   80",",,S","  124","H,,S"
"AGM00060367","2002-12-08","36.9","8.45","13.0","EL KALA, AG","  180",",,S","  163",",,S","  106",",,S","  134","H,,S"
"AGM00060367","2002-12-09","36.9","8.45","13.0","EL KALA, AG","   10",",,S",,,"   93",",,S","  129","H,,S"
"AGM00060367","2002-12-10","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  173",",,S","   92",",,S","  136","H,,S"
"AGM00060367","2002-12-12","36.9","8.45","13.0","EL KALA, AG",,,"  200",",,S","  133",",,S","  157","H,,S"
"AGM00060367","2002-12-14","36.9","8.45","13.0","EL KALA, AG",,,,,"  115",",,S","  173","H,,S"
"AGM00060367","2002-12-16","36.9","8.45","13.0","EL KALA, AG",,,"  200",",,S","  118",",,S","  150","H,,S"
"AGM00060367","2002-12-17","36.9","8.45","13.0","EL KALA, AG",,,"  222",",,S","   95",",,S","  163","H,,S"
"AGM00060367","2002-12-19","36.9","8.45","13.0","EL KALA, AG",,,,,"  135",",,S","  162","H,,S"
"AGM00060367","2002-12-20","36.9","8.45","13.0","EL KALA, AG","   41",",,S",,,"  125",",,S","  144","H,,S"
"AGM00060367","2002-12-21","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  173",",,S","  138",",,S","  155","H,,S"
"AGM00060367","2002-12-23","36.9","8.45","13.0","EL KALA, AG",,,"  220",",,S","  113",",,S","  171","H,,S"
"AGM00060367","2002-12-25","36.9","8.45","13.0","EL KALA, AG",,,"  195",",,S","  137",",,S","  164","H,,S"
"AGM00060367","2002-12-26","36.9","8.45","13.0","EL KALA, AG",,,"  192",",,S","  141",",,S","  168","H,,S"
"AGM00060367","2002-12-27","36.9","8.45","13.0","EL KALA, AG",,,"  240",",,S","  135",",,S","  188","H,,S"
"AGM00060367","2002-12-28","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  170",",,S",,,"  142","H,,S"
"AGM00060367","2002-12-29","36.9","8.45","13.0","EL KALA, AG","  239",",,S","  164",",,S","  115",",,S","  144","H,,S"
"AGM00060367","2002-12-30","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  210",",,S","  104",",,S","  153","H,,S"
"AGM00060367","2002-12-31","36.9","8.45","13.0","EL KALA, AG",,,"  155",",,S","  115",",,S","  138","H,,S"
"AGM00060367","2003-01-01","36.9","8.45","13.0","EL KALA, AG","   99",",,S","  165",",,S","  115",",,S","  142","H,,S"
"AGM00060367","2003-01-03","36.9","8.45","13.0","EL KALA, AG",,,"  217",",,S","  135",",,S","  178","H,,S"
"AGM00060367","2003-01-04","36.9","8.45","13.0","EL KALA, AG",,,"  216",",,S","  130",",,S","  164","H,,S"
"AGM00060367","2003-01-05","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  186",",,S","  116",",,S","  151","H,,S"
"AGM00060367","2003-01-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  195",",,S","  125",",,S","  157","H,,S"
"AGM00060367","2003-01-07","36.9","8.45","13.0","EL KALA, AG","   51",",,S","  157",",,S","   97",",,S","  129","H,,S"
"AGM00060367","2003-01-09","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  130",",,S",,,"  117","H,,S"
"AGM00060367","2003-01-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"   78",",,S","  114","H,,S"
"AGM00060367","2003-01-29","36.9","8.45","13.0","EL KALA, AG",,,"  176",",,S",,,"  139","H,,S"
"AGM00060367","2003-01-30","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  110",",,S","   78",",,S","   88","H,,S"
"AGM00060367","2003-01-31","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  133",",,S","   52",",,S","   92","H,,S"
"AGM00060367","2003-02-01","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  110",",,S",,,"   82","H,,S"
"AGM00060367","2003-02-02","36.9","8.45","13.0","EL KALA, AG","  109",",,S","  116",",,S","   47",",,S","   98","H,,S"
"AGM00060367","2003-02-03","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  162",",,S","   84",",,S","  130","H,,S"
"AGM00060367","2003-02-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  192",",,S","   84",",,S","  156","H,,S"
"AGM00060367","2003-02-05","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  121",",,S","  102",",,S","  115","H,,S"
"AGM00060367","2003-02-06","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  119",",,S","   65",",,S","  105","H,,S"
"AGM00060367","2003-02-07","36.9","8.45","13.0","EL KALA, AG","    5",",,S",,,"   85",",,S","  113","H,,S"
"AGM00060367","2003-02-08","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  147",",,S","   66",",,S","  104","H,,S"
"AGM00060367","2003-02-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  135",",,S","   73",",,S","  116","H,,S"
"AGM00060367","2003-02-10","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  115",",,S","   85",",,S","  103","H,,S"
"AGM00060367","2003-02-11","36.9","8.45","13.0","EL KALA, AG","  231",",,S","  125",",,S","   80",",,S","  103","H,,S"
"AGM00060367","2003-02-12","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  138",",,S","   78",",,S","  112","H,,S"
"AGM00060367","2003-02-13","36.9","8.45","13.0","EL KALA, AG","    3",",,S","  135",",,S","   85",",,S","  115","H,,S"
