"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","2001-09-02","36.467","7.467","228.0","GUELMA, AG","  130",",,S",,,"  270",",,S","  205",",,S","  234","H,,S"
"AGM00060403","2001-09-03","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  322",",,S","  180",",,S","  243","H,,S"
"AGM00060403","2001-09-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  380",",,S","  185",",,S","  276","H,,S"
"AGM00060403","2001-09-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  307",",,S","  221",",,S","  257","H,,S"
"AGM00060403","2001-09-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  321",",,S","  176",",,S","  242","H,,S"
"AGM00060403","2001-09-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  290",",,S","  194",",,S","  233","H,,S"
"AGM00060403","2001-09-08","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  273",",,S","  180",",,S","  219","H,,S"
"AGM00060403","2001-09-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  346",",,S","  145",",,S","  241","H,,S"
"AGM00060403","2001-09-10","36.467","7.467","228.0","GUELMA, AG",,,,,"  323",",,S","  175",",,S","  247","H,,S"
"AGM00060403","2001-09-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  300",",,S",,,"  247","H,,S"
"AGM00060403","2001-09-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  300",",,S","  141",",,S","  219","H,,S"
"AGM00060403","2001-09-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  310",",,S","  146",",,S","  234","H,,S"
"AGM00060403","2001-09-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  354",",,S","  151",",,S","  240","H,,S"
"AGM00060403","2001-09-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  297",",,S","  170",",,S","  227","H,,S"
"AGM00060403","2001-09-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  292",",,S","  131",",,S","  223","H,,S"
"AGM00060403","2001-09-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  285",",,S","  149",",,S","  223","H,,S"
"AGM00060403","2001-09-18","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  180",",,S","  207","H,,S"
"AGM00060403","2001-09-19","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,"  287",",,S","  170",",,S","  219","H,,S"
"AGM00060403","2001-09-20","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  307",",,S","  193",",,S","  249","H,,S"
"AGM00060403","2001-09-21","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,"  189",",,S","  228","H,,S"
"AGM00060403","2001-09-22","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,,,"  180",",,S","  251","H,,S"
"AGM00060403","2001-09-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  317",",,S","  222",",,S","  269","H,,S"
"AGM00060403","2001-09-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  326",",,S","  186",",,S","  241","H,,S"
"AGM00060403","2001-09-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  315",",,S","  164",",,S","  226","H,,S"
"AGM00060403","2001-09-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  298",",,S","  180",",,S","  228","H,,S"
"AGM00060403","2001-09-27","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  170",",,S","  224","H,,S"
"AGM00060403","2001-09-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  350",",,S","  162",",,S","  241","H,,S"
"AGM00060403","2001-09-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  328",",,S","  199",",,S","  240","H,,S"
"AGM00060403","2001-09-30","36.467","7.467","228.0","GUELMA, AG","  109",",,S",,,"  290",",,S","  156",",,S","  214","H,,S"
"AGM00060403","2001-10-01","36.467","7.467","228.0","GUELMA, AG","   79",",,S",,,"  285",",,S","  170",",,S","  225","H,,S"
"AGM00060403","2001-10-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  330",",,S",,,"  251","H,,S"
"AGM00060403","2001-10-03","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  260","H,,S"
"AGM00060403","2001-10-04","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  256","H,,S"
"AGM00060403","2001-10-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  372",",,S","  206",",,S","  292","H,,S"
"AGM00060403","2001-10-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  322",",,S","  196",",,S","  248","H,,S"
"AGM00060403","2001-10-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  300",",,S","  184",",,S","  233","H,,S"
"AGM00060403","2001-10-08","36.467","7.467","228.0","GUELMA, AG",,,,,"  306",",,S","  165",",,S","  228","H,,S"
"AGM00060403","2001-10-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  317",",,S","  152",",,S","  218","H,,S"
"AGM00060403","2001-10-10","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  315",",,S","  184",",,S","  254","H,,S"
"AGM00060403","2001-10-11","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  358",",,S","  160",",,S","  244","H,,S"
"AGM00060403","2001-10-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  344",",,S","  165",",,S","  242","H,,S"
"AGM00060403","2001-10-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  326",",,S","  144",",,S","  209","H,,S"
"AGM00060403","2001-10-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  297",",,S","  121",",,S","  206","H,,S"
"AGM00060403","2001-10-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  280",",,S","  149",",,S","  206","H,,S"
"AGM00060403","2001-10-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  264",",,S","  195",",,S","  222","H,,S"
"AGM00060403","2001-10-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  290",",,S","  134",",,S","  205","H,,S"
"AGM00060403","2001-10-18","36.467","7.467","228.0","GUELMA, AG",,,,,"  326",",,S",,,"  233","H,,S"
"AGM00060403","2001-10-19","36.467","7.467","228.0","GUELMA, AG",,,,,"  352",",,S","  139",",,S","  237","H,,S"
"AGM00060403","2001-10-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  356",",,S","  200",",,S","  271","H,,S"
"AGM00060403","2001-10-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  307",",,S","  162",",,S","  227","H,,S"
"AGM00060403","2001-10-22","36.467","7.467","228.0","GUELMA, AG",,,,,"  319",",,S","  135",",,S","  210","H,,S"
"AGM00060403","2001-10-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  346",",,S","  126",",,S","  229","H,,S"
"AGM00060403","2001-10-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  263",",,S","  170",",,S","  209","H,,S"
"AGM00060403","2001-10-25","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  114",",,S","  167","H,,S"
"AGM00060403","2001-10-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  285",",,S","   90",",,S","  175","H,,S"
"AGM00060403","2001-10-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  294",",,S","  110",",,S","  194","H,,S"
"AGM00060403","2001-10-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  286",",,S",,,"  209","H,,S"
"AGM00060403","2001-10-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  294",",,S","  118",",,S","  187","H,,S"
"AGM00060403","2001-10-30","36.467","7.467","228.0","GUELMA, AG",,,,,"  267",",,S","  119",",,S","  183","H,,S"
"AGM00060403","2001-10-31","36.467","7.467","228.0","GUELMA, AG",,,,,"  296",",,S","  108",",,S","  192","H,,S"
"AGM00060403","2001-11-01","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  120",",,S","  202","H,,S"
"AGM00060403","2001-11-02","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  229",",,S",,,"  179","H,,S"
"AGM00060403","2001-11-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  240",",,S","   91",",,S","  173","H,,S"
"AGM00060403","2001-11-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  233",",,S",,,"  191","H,,S"
"AGM00060403","2001-11-10","36.467","7.467","228.0","GUELMA, AG","  140",",,S",,,"  195",",,S","  118",",,S","  151","H,,S"
"AGM00060403","2001-11-11","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  205",",,S","  109",",,S","  148","H,,S"
"AGM00060403","2001-11-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  147",",,S","   94",",,S","  110","H,,S"
"AGM00060403","2001-11-13","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  172",",,S","  100",",,S","  122","H,,S"
"AGM00060403","2001-11-14","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  205",",,S","   70",",,S","  137","H,,S"
"AGM00060403","2001-11-15","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  221",",,S","   96",",,S","  154","H,,S"
"AGM00060403","2001-11-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  216",",,S","   34",",,S","  121","H,,S"
"AGM00060403","2001-11-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  246",",,S",,,"  143","H,,S"
"AGM00060403","2001-11-18","36.467","7.467","228.0","GUELMA, AG",,,,,"  251",",,S","  108",",,S","  179","H,,S"
"AGM00060403","2001-11-19","36.467","7.467","228.0","GUELMA, AG",,,,,"  166",",,S","   98",",,S","  138","H,,S"
"AGM00060403","2001-11-20","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  158",",,S",,,"  128","H,,S"
"AGM00060403","2001-11-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  158",",,S",,,"   95","H,,S"
"AGM00060403","2001-11-22","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  242",",,S","   74",",,S","  142","H,,S"
"AGM00060403","2001-11-23","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  147",",,S","   82",",,S","  106","H,,S"
"AGM00060403","2001-11-24","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  165",",,S","   80",",,S","  132","H,,S"
"AGM00060403","2001-11-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  172",",,S","   60",",,S","  116","H,,S"
"AGM00060403","2001-11-26","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  169",",,S","   89",",,S","  124","H,,S"
"AGM00060403","2001-11-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  196",",,S",,,"  115","H,,S"
"AGM00060403","2001-11-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  144",",,S","   70",",,S","  101","H,,S"
"AGM00060403","2001-11-29","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   45",",,S","  102","H,,S"
"AGM00060403","2001-11-30","36.467","7.467","228.0","GUELMA, AG","   51",",,S",,,,,"   94",",,S","  125","H,,S"
"AGM00060403","2001-12-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  192",",,S","   69",",,S","  122","H,,S"
"AGM00060403","2001-12-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  202",",,S",,,"  126","H,,S"
"AGM00060403","2001-12-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  210",",,S","   60",",,S","  132","H,,S"
"AGM00060403","2001-12-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  195",",,S","  108",",,S","  141","H,,S"
"AGM00060403","2001-12-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  181",",,S","  109",",,S","  141","H,,S"
"AGM00060403","2001-12-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  164",",,S","   60",",,S","  104","H,,S"
"AGM00060403","2001-12-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  150",",,S","   40",",,S","   93","H,,S"
"AGM00060403","2001-12-08","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  102","H,,S"
"AGM00060403","2001-12-09","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  139",",,S","   59",",,S","   90","H,,S"
"AGM00060403","2001-12-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  104",",,S",,,"   72","H,,S"
"AGM00060403","2001-12-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  146",",,S","   -5",",,S","   62","H,,S"
"AGM00060403","2001-12-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  120",",,S","   14",",,S","   62","H,,S"
"AGM00060403","2001-12-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  140",",,S","   -7",",,S","   57","H,,S"
"AGM00060403","2001-12-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  176",",,S","   15",",,S","   92","H,,S"
"AGM00060403","2001-12-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  195",",,S","   45",",,S","  125","H,,S"
"AGM00060403","2001-12-16","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  128","H,,S"
"AGM00060403","2001-12-17","36.467","7.467","228.0","GUELMA, AG","   61",",,S",,,"  110",",,S",,,"   79","H,,S"
"AGM00060403","2001-12-18","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  118",",,S","  -26",",,S","   41","H,,S"
"AGM00060403","2001-12-19","36.467","7.467","228.0","GUELMA, AG",,,,,"  104",",,S","    0",",,S","   59","H,,S"
"AGM00060403","2001-12-20","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  127",",,S","   49",",,S","   83","H,,S"
"AGM00060403","2001-12-21","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  113",",,S","   58",",,S","   87","H,,S"
"AGM00060403","2001-12-22","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  155",",,S","    4",",,S","   73","H,,S"
"AGM00060403","2001-12-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  168",",,S",,,"  113","H,,S"
"AGM00060403","2001-12-30","36.467","7.467","228.0","GUELMA, AG",,,,,"  215",",,S","   20",",,S","  113","H,,S"
"AGM00060403","2001-12-31","36.467","7.467","228.0","GUELMA, AG",,,,,"  243",",,S",,,"  131","H,,S"
"AGM00060403","2002-01-01","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  109","H,,S"
"AGM00060403","2002-01-02","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  155",",,S","   81",",,S","  108","H,,S"
"AGM00060403","2002-01-03","36.467","7.467","228.0","GUELMA, AG","    8",",,S",,,"  180",",,S","   66",",,S","  111","H,,S"
"AGM00060403","2002-01-04","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  102",",,S",,,"   88","H,,S"
"AGM00060403","2002-01-05","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,"  118",",,S",,,"   59","H,,S"
"AGM00060403","2002-01-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  122",",,S","  -26",",,S","   37","H,,S"
"AGM00060403","2002-01-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  128",",,S","  -34",",,S","   27","H,,S"
"AGM00060403","2002-01-08","36.467","7.467","228.0","GUELMA, AG",,,,,"  145",",,S",,,"   42","H,,S"
"AGM00060403","2002-01-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  164",",,S","  -24",",,S","   68","H,,S"
"AGM00060403","2002-01-10","36.467","7.467","228.0","GUELMA, AG",,,,,"  183",",,S","   -6",",,S","   73","H,,S"
"AGM00060403","2002-01-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  175",",,S","    1",",,S","   78","H,,S"
"AGM00060403","2002-01-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  132",",,S",,,"   78","H,,S"
"AGM00060403","2002-01-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  162",",,S","   12",",,S","   76","H,,S"
"AGM00060403","2002-01-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  133",",,S","   10",",,S","   66","H,,S"
"AGM00060403","2002-01-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  134",",,S",,,"   98","H,,S"
"AGM00060403","2002-01-16","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   60",",,S","   83","H,,S"
"AGM00060403","2002-01-17","36.467","7.467","228.0","GUELMA, AG","  140",",,S",,,"  113",",,S","   64",",,S","   87","H,,S"
"AGM00060403","2002-01-18","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  142",",,S","   16",",,S","   70","H,,S"
"AGM00060403","2002-01-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  140",",,S","   -3",",,S","   71","H,,S"
"AGM00060403","2002-01-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  147",",,S","   22",",,S","   86","H,,S"
"AGM00060403","2002-01-21","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   15",",,S","   81","H,,S"
"AGM00060403","2002-01-22","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   12",",,S","   93","H,,S"
"AGM00060403","2002-01-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  190",",,S",,,"  122","H,,S"
"AGM00060403","2002-01-24","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  109","H,,S"
"AGM00060403","2002-01-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  157",",,S","   67",",,S","  105","H,,S"
"AGM00060403","2002-01-26","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  163",",,S",,,"   94","H,,S"
"AGM00060403","2002-01-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  190",",,S","   24",",,S","   91","H,,S"
"AGM00060403","2002-01-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  214",",,S","   10",",,S","   95","H,,S"
"AGM00060403","2002-01-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  225",",,S","   20",",,S","  106","H,,S"
"AGM00060403","2002-01-30","36.467","7.467","228.0","GUELMA, AG",,,,,"  257",",,S",,,"  131","H,,S"
"AGM00060403","2002-01-31","36.467","7.467","228.0","GUELMA, AG",,,,,"  202",",,S","   34",",,S","  114","H,,S"
"AGM00060403","2002-02-01","36.467","7.467","228.0","GUELMA, AG",,,,,"  176",",,S","   50",",,S","  110","H,,S"
"AGM00060403","2002-02-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  206",",,S","   16",",,S","   98","H,,S"
"AGM00060403","2002-02-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  211",",,S","   10",",,S","   96","H,,S"
"AGM00060403","2002-02-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  169",",,S","   18",",,S","   97","H,,S"
"AGM00060403","2002-02-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  186",",,S","   78",",,S","  116","H,,S"
"AGM00060403","2002-02-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  160",",,S","   62",",,S","  104","H,,S"
"AGM00060403","2002-02-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  100",",,S","   63",",,S","   77","H,,S"
"AGM00060403","2002-02-08","36.467","7.467","228.0","GUELMA, AG","  249",",,S",,,"  146",",,S","   48",",,S","   92","H,,S"
"AGM00060403","2002-02-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  160",",,S","   45",",,S","   97","H,,S"
"AGM00060403","2002-02-10","36.467","7.467","228.0","GUELMA, AG",,,,,"  179",",,S","   22",",,S","   94","H,,S"
"AGM00060403","2002-02-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  195",",,S","   16",",,S","   97","H,,S"
"AGM00060403","2002-02-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  224",",,S","   22",",,S","  112","H,,S"
"AGM00060403","2002-02-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  241",",,S","   30",",,S","  119","H,,S"
"AGM00060403","2002-02-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  269",",,S","   34",",,S","  134","H,,S"
"AGM00060403","2002-02-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  182",",,S","   90",",,S","  136","H,,S"
"AGM00060403","2002-02-16","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  104",",,S","  134","H,,S"
"AGM00060403","2002-02-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  126",",,S",,,"   89","H,,S"
"AGM00060403","2002-02-23","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  121","H,,S"
"AGM00060403","2002-02-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  190",",,S","   24",",,S","  106","H,,S"
"AGM00060403","2002-02-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  195",",,S",,,"  132","H,,S"
"AGM00060403","2002-02-26","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  142","H,,S"
"AGM00060403","2002-02-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  264",",,S","   41",",,S","  112","H,,S"
"AGM00060403","2002-02-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  265",",,S","   39",",,S","  112","H,,S"
"AGM00060403","2002-03-01","36.467","7.467","228.0","GUELMA, AG",,,,,"  250",",,S","   50",",,S","  146","H,,S"
"AGM00060403","2002-03-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  283",",,S","   44",",,S","  146","H,,S"
"AGM00060403","2002-03-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  183",",,S",,,"  133","H,,S"
"AGM00060403","2002-03-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  270",",,S","  119",",,S","  155","H,,S"
"AGM00060403","2002-03-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  146",",,S","   77",",,S","  116","H,,S"
"AGM00060403","2002-03-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  197",",,S","   36",",,S","  119","H,,S"
"AGM00060403","2002-03-07","36.467","7.467","228.0","GUELMA, AG","    5",",,S",,,"  155",",,S","   85",",,S","  104","H,,S"
"AGM00060403","2002-03-08","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,"  165",",,S","   34",",,S","  101","H,,S"
"AGM00060403","2002-03-09","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  169",",,S","   40",",,S","  101","H,,S"
"AGM00060403","2002-03-10","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  154",",,S","   53",",,S","  105","H,,S"
"AGM00060403","2002-03-11","36.467","7.467","228.0","GUELMA, AG","   41",",,S",,,"  204",",,S","   58",",,S","  121","H,,S"
"AGM00060403","2002-03-12","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  280",",,S","   48",",,S","  152","H,,S"
"AGM00060403","2002-03-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  271",",,S","   80",",,S","  180","H,,S"
"AGM00060403","2002-03-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  214",",,S","   56",",,S","  136","H,,S"
"AGM00060403","2002-03-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  194",",,S","  103",",,S","  143","H,,S"
"AGM00060403","2002-03-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  230",",,S","   20",",,S","  123","H,,S"
"AGM00060403","2002-03-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  182",",,S",,,"  138","H,,S"
"AGM00060403","2002-03-18","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  195",",,S",,,"  142","H,,S"
"AGM00060403","2002-03-19","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  222",",,S",,,"  139","H,,S"
"AGM00060403","2002-03-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  246",",,S","   54",",,S","  142","H,,S"
"AGM00060403","2002-03-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  243",",,S","   45",",,S","  140","H,,S"
"AGM00060403","2002-03-22","36.467","7.467","228.0","GUELMA, AG",,,,,"  238",",,S","   62",",,S","  142","H,,S"
"AGM00060403","2002-03-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  204",",,S","   58",",,S","  128","H,,S"
"AGM00060403","2002-03-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  170",",,S","  105",",,S","  136","H,,S"
"AGM00060403","2002-03-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  182",",,S",,,"  123","H,,S"
