"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","1975-12-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   20",",,S","   88","H,,S"
"AGM00060468","1975-12-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   30",",,S","   80","H,,S"
"AGM00060468","1975-12-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   30",",,S","   88","H,,S"
"AGM00060468","1975-12-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   30",",,S","   60","H,,S"
"AGM00060468","1975-12-21","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   40",",,S","   50","H,,S"
"AGM00060468","1975-12-23","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   10",",,S","   55","H,,S"
"AGM00060468","1975-12-24","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S","  -10",",,S","   30","H,,S"
"AGM00060468","1975-12-25","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S","   30",",,S","   42","H,,S"
"AGM00060468","1975-12-26","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S",,,"   40","H,,S"
"AGM00060468","1975-12-27","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   30",",,S","   50","H,,S"
"AGM00060468","1975-12-29","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","  -20",",,S","   52","H,,S"
"AGM00060468","1975-12-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -30",",,S","   50","H,,S"
"AGM00060468","1976-01-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -30",",,S","   56","H,,S"
"AGM00060468","1976-01-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","  -30",",,S","   50","H,,S"
"AGM00060468","1976-01-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","  -40",",,S","   70","H,,S"
"AGM00060468","1976-01-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -30",",,S","   62","H,,S"
"AGM00060468","1976-01-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -30",",,S","   47","H,,S"
"AGM00060468","1976-01-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -30",",,S","   57","H,,S"
"AGM00060468","1976-01-08","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S",,,"   44","H,,S"
"AGM00060468","1976-01-09","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   10",",,S","   56","H,,S"
"AGM00060468","1976-01-10","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   40",",,S","   62","H,,S"
"AGM00060468","1976-01-11","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   30",",,S","   54","H,,S"
"AGM00060468","1976-01-12","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   50",",,S","   60","H,,S"
"AGM00060468","1976-01-15","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   30",",,S","   62","H,,S"
"AGM00060468","1976-01-16","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   40",",,S","   50","H,,S"
"AGM00060468","1976-01-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","    0",",,S","   62","H,,S"
"AGM00060468","1976-01-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","  -10",",,S","   50","H,,S"
"AGM00060468","1976-01-20","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","  -20",",,S","   30","H,,S"
"AGM00060468","1976-01-21","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","  -20",",,S","   50","H,,S"
"AGM00060468","1976-01-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   70","H,,S"
"AGM00060468","1976-01-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","    0",",,S","   84","H,,S"
"AGM00060468","1976-01-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -10",",,S","   70","H,,S"
"AGM00060468","1976-01-25","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","  -30",",,S","   50","H,,S"
"AGM00060468","1976-01-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   22","H,,S"
"AGM00060468","1976-01-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  -17","H,,S"
"AGM00060468","1976-01-28","35.55","6.183","1052.0","BATNA, AG",,,,,"   30",",,S","  -20",",,S","   18","H,,S"
"AGM00060468","1976-01-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -30",",,S","   35","H,,S"
"AGM00060468","1976-01-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","    0",",,S","   56","H,,S"
"AGM00060468","1976-02-01","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","    0",",,S","   20","H,,S"
"AGM00060468","1976-02-02","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   10",",,S","   46","H,,S"
"AGM00060468","1976-02-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   40",",,S","   85","H,,S"
"AGM00060468","1976-02-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"  105","H,,S"
"AGM00060468","1976-02-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S",,,"   92","H,,S"
"AGM00060468","1976-02-06","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   40",",,S","   62","H,,S"
"AGM00060468","1976-02-07","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   50",",,S","   64","H,,S"
"AGM00060468","1976-02-09","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","   60","H,,S"
"AGM00060468","1976-02-13","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","  -20",",,S","   30","H,,S"
"AGM00060468","1976-02-14","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   10",",,S","   57","H,,S"
"AGM00060468","1976-02-15","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",,S",,,"   20","H,,S"
"AGM00060468","1976-02-16","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","  -10",",,S","   38","H,,S"
"AGM00060468","1976-02-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","  -10",",,S","   55","H,,S"
"AGM00060468","1976-02-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   30",",,S","   85","H,,S"
"AGM00060468","1976-02-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   20",",,S","  106","H,,S"
"AGM00060468","1976-02-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   20",",,S","   98","H,,S"
"AGM00060468","1976-02-24","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   40",",,S","   55","H,,S"
"AGM00060468","1976-02-25","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   30",",,S","   43","H,,S"
"AGM00060468","1976-02-26","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S",,,"   43","H,,S"
"AGM00060468","1976-02-27","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S","   20",",,S","   40","H,,S"
"AGM00060468","1976-02-28","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   10",",,S","   43","H,,S"
"AGM00060468","1976-02-29","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","  -10",",,S","   57","H,,S"
"AGM00060468","1976-03-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -10",",,S","   60","H,,S"
"AGM00060468","1976-03-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","    0",",,S","   62","H,,S"
"AGM00060468","1976-03-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   78","H,,S"
"AGM00060468","1976-03-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   30",",,S","   76","H,,S"
"AGM00060468","1976-03-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   70","H,,S"
"AGM00060468","1976-03-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   20",",,S","   77","H,,S"
"AGM00060468","1976-03-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -10",",,S","   60","H,,S"
"AGM00060468","1976-03-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   40",",,S","   86","H,,S"
"AGM00060468","1976-03-10","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   20",",,S","   53","H,,S"
"AGM00060468","1976-03-11","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   40",",,S","   53","H,,S"
"AGM00060468","1976-03-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -30",",,S","   68","H,,S"
"AGM00060468","1976-03-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","    0",",,S","   38","H,,S"
"AGM00060468","1976-03-16","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   20",",,S","   57","H,,S"
"AGM00060468","1976-03-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   52","H,,S"
"AGM00060468","1976-03-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   20",",,S","   82","H,,S"
"AGM00060468","1976-03-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","  122","H,,S"
"AGM00060468","1976-03-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   60",",,S","   77","H,,S"
"AGM00060468","1976-03-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -10",",,S","   96","H,,S"
"AGM00060468","1976-03-23","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   60",",,S","   67","H,,S"
"AGM00060468","1976-03-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","  -20",",,S","   50","H,,S"
"AGM00060468","1976-03-25","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   20",",,S","   43","H,,S"
"AGM00060468","1976-03-26","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   20",",,S","   43","H,,S"
"AGM00060468","1976-03-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   43","H,,S"
"AGM00060468","1976-03-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   30",",,S","   70","H,,S"
"AGM00060468","1976-03-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   40",",,S","   76","H,,S"
"AGM00060468","1976-04-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","  -10",",,S","  104","H,,S"
"AGM00060468","1976-04-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  130","H,,S"
"AGM00060468","1976-04-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   60",",,S","  152","H,,S"
"AGM00060468","1976-04-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   70",",,S","  140","H,,S"
"AGM00060468","1976-04-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   60",",,S","  125","H,,S"
"AGM00060468","1976-04-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   50",",,S","  140","H,,S"
"AGM00060468","1976-04-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   60",",,S","  140","H,,S"
"AGM00060468","1976-04-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   80",",I,S","  108","H,,S"
"AGM00060468","1976-04-10","35.55","6.183","1052.0","BATNA, AG",,,,,"   50",",I,S",,,"   35","H,,S"
"AGM00060468","1976-04-11","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   20",",,S","   60","H,,S"
"AGM00060468","1976-04-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   72","H,,S"
"AGM00060468","1976-04-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   76","H,,S"
"AGM00060468","1976-04-14","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   20",",,S","   46","H,,S"
"AGM00060468","1976-04-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","    0",",,S","   90","H,,S"
"AGM00060468","1976-04-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  147","H,,S"
"AGM00060468","1976-04-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   50",",,S","  166","H,,S"
"AGM00060468","1976-04-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","  110",",,S","  150","H,,S"
"AGM00060468","1976-04-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   20",",,S","  110","H,,S"
"AGM00060468","1976-04-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   20",",,S","  122","H,,S"
"AGM00060468","1976-04-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   40",",,S","  170","H,,S"
"AGM00060468","1976-04-23","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   60",",,S","  132","H,,S"
"AGM00060468","1976-04-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   70",",,S","  120","H,,S"
"AGM00060468","1976-04-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   20",",,S","   96","H,,S"
"AGM00060468","1976-04-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","  -30",",,S","  102","H,,S"
"AGM00060468","1976-04-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   40",",,S","  156","H,,S"
"AGM00060468","1976-04-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   90",",,S","  170","H,,S"
"AGM00060468","1976-04-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   90",",,S","  155","H,,S"
"AGM00060468","1976-04-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   90",",,S","  136","H,,S"
"AGM00060468","1976-05-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   60",",,S","  175","H,,S"
"AGM00060468","1976-05-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","  100",",,S","  170","H,,S"
"AGM00060468","1976-05-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   90",",,S","  120","H,,S"
"AGM00060468","1976-05-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   50",",,S","  110","H,,S"
"AGM00060468","1976-05-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S",,,"  143","H,,S"
"AGM00060468","1976-05-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   60",",,S","  155","H,,S"
"AGM00060468","1976-05-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   80",",,S","  174","H,,S"
"AGM00060468","1976-05-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  130",",,S","  160","H,,S"
"AGM00060468","1976-05-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   80",",,S","  142","H,,S"
"AGM00060468","1976-05-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  100",",,S","  210","H,,S"
"AGM00060468","1976-05-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   90",",,S","  112","H,,S"
"AGM00060468","1976-05-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S",,,"  160","H,,S"
"AGM00060468","1976-05-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   70",",,S","  170","H,,S"
"AGM00060468","1976-05-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   70",",,S","  157","H,,S"
"AGM00060468","1976-05-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   50",",,S","  178","H,,S"
"AGM00060468","1976-05-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   80",",,S","  212","H,,S"
"AGM00060468","1976-05-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","   90",",,S","  206","H,,S"
"AGM00060468","1976-05-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   90",",,S","  193","H,,S"
"AGM00060468","1976-05-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  120",",,S","  200","H,,S"
"AGM00060468","1976-05-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  150",",,S","  190","H,,S"
"AGM00060468","1976-05-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  120",",,S","  164","H,,S"
"AGM00060468","1976-05-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","  130",",,S","  185","H,,S"
"AGM00060468","1976-06-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  100",",,S","  202","H,,S"
"AGM00060468","1976-06-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  110",",,S","  220","H,,S"
"AGM00060468","1976-06-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  120",",,S","  223","H,,S"
"AGM00060468","1976-06-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  120",",,S","  173","H,,S"
"AGM00060468","1976-06-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   90",",,S","  138","H,,S"
"AGM00060468","1976-06-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   50",",,S","  135","H,,S"
"AGM00060468","1976-06-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","  185","H,,S"
"AGM00060468","1976-06-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  100",",,S","  220","H,,S"
"AGM00060468","1976-06-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S",,,"  220","H,,S"
"AGM00060468","1976-06-10","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  190","H,,S"
"AGM00060468","1976-06-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  120",",,S","  183","H,,S"
"AGM00060468","1976-06-12","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  100",",,S","  200","H,,S"
"AGM00060468","1976-06-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  150",",,S","  226","H,,S"
"AGM00060468","1976-06-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  110",",,S","  210","H,,S"
"AGM00060468","1976-06-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  140",",,S","  250","H,,S"
"AGM00060468","1976-06-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  150",",,S","  207","H,,S"
"AGM00060468","1976-06-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  160",",,S","  220","H,,S"
"AGM00060468","1976-06-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  140",",,S","  255","H,,S"
"AGM00060468","1976-06-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  150",",,S","  262","H,,S"
"AGM00060468","1976-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  160",",,S","  236","H,,S"
"AGM00060468","1976-06-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  150",",,S","  228","H,,S"
"AGM00060468","1976-06-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  110",",,S","  225","H,,S"
"AGM00060468","1976-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  120",",,S","  202","H,,S"
"AGM00060468","1976-06-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  130",",,S","  218","H,,S"
"AGM00060468","1976-06-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  150",",,S","  225","H,,S"
"AGM00060468","1976-06-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  160",",,S","  196","H,,S"
"AGM00060468","1976-06-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  140",",,S","  202","H,,S"
"AGM00060468","1976-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S",,,"  220","H,,S"
"AGM00060468","1976-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  120",",,S","  198","H,,S"
"AGM00060468","1976-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  130",",,S","  230","H,,S"
"AGM00060468","1976-07-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  160",",,S","  245","H,,S"
"AGM00060468","1976-07-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  170",",,S","  238","H,,S"
"AGM00060468","1976-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  170",",,S","  226","H,,S"
"AGM00060468","1976-07-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  130",",,S","  214","H,,S"
"AGM00060468","1976-07-10","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  140",",,S","  255","H,,S"
"AGM00060468","1976-07-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  180",",,S","  305","H,,S"
"AGM00060468","1976-07-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  180",",,S","  290","H,,S"
"AGM00060468","1976-07-13","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  180",",,S","  268","H,,S"
"AGM00060468","1976-07-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  180",",,S","  260","H,,S"
"AGM00060468","1976-07-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  200",",,S","  298","H,,S"
"AGM00060468","1976-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  190",",,S","  268","H,,S"
"AGM00060468","1976-07-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  170",",,S","  248","H,,S"
"AGM00060468","1976-07-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  190",",,S","  262","H,,S"
"AGM00060468","1976-07-21","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  170",",,S","  290","H,,S"
"AGM00060468","1976-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  190",",,S","  274","H,,S"
"AGM00060468","1976-07-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  180",",,S","  247","H,,S"
"AGM00060468","1976-07-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  275","H,,S"
"AGM00060468","1976-07-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  150",",,S","  243","H,,S"
"AGM00060468","1976-07-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  120",",,S","  240","H,,S"
"AGM00060468","1976-07-31","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  140",",,S","  270","H,,S"
"AGM00060468","1976-08-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  220",",,S","  288","H,,S"
"AGM00060468","1976-08-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  180",",,S","  240","H,,S"
"AGM00060468","1976-08-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  150",",,S","  283","H,,S"
"AGM00060468","1976-08-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  230",",,S","  294","H,,S"
"AGM00060468","1976-08-10","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  210",",,S","  294","H,,S"
"AGM00060468","1976-08-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  248","H,,S"
"AGM00060468","1976-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  180",",,S","  273","H,,S"
"AGM00060468","1976-08-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  210",",,S","  304","H,,S"
"AGM00060468","1976-08-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  230",",,S","  302","H,,S"
"AGM00060468","1976-08-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  180",",,S","  290","H,,S"
"AGM00060468","1976-08-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  190",",,S","  240","H,,S"
