"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1981-09-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  130",",,S","  248","H,,S"
"AGM00060506","1981-09-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  140",",,S","  248","H,,S"
"AGM00060506","1981-09-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  120",",,S","  268","H,,S"
"AGM00060506","1981-09-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  140",",,S","  272","H,,S"
"AGM00060506","1981-09-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  130",",,S","  282","H,,S"
"AGM00060506","1981-09-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  400",",,S","  140",",,S","  295","H,,S"
"AGM00060506","1981-09-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  210",",,S","  298","H,,S"
"AGM00060506","1981-09-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  160",",,S","  288","H,,S"
"AGM00060506","1981-09-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  150",",,S","  265","H,,S"
"AGM00060506","1981-09-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  110",",,S","  256","H,,S"
"AGM00060506","1981-09-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  130",",,S","  252","H,,S"
"AGM00060506","1981-09-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  130",",,S","  254","H,,S"
"AGM00060506","1981-09-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S",,,"  275","H,,S"
"AGM00060506","1981-09-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  130",",,S","  242","H,,S"
"AGM00060506","1981-09-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S",,,"  313","H,,S"
"AGM00060506","1981-09-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  190",",,S","  240","H,,S"
"AGM00060506","1981-09-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  140",",,S","  192","H,,S"
"AGM00060506","1981-09-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  140",",,S","  208","H,,S"
"AGM00060506","1981-09-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   90",",,S","  208","H,,S"
"AGM00060506","1981-09-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  140",",,S","  190","H,,S"
"AGM00060506","1981-10-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  100",",,S","  227","H,,S"
"AGM00060506","1981-10-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","  170",",,S","  205","H,,S"
"AGM00060506","1981-10-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S",,,"  308","H,,S"
"AGM00060506","1981-10-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  140",",,S","  222","H,,S"
"AGM00060506","1981-10-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  100",",,S","  202","H,,S"
"AGM00060506","1981-10-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  120",",,S","  224","H,,S"
"AGM00060506","1981-10-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  160",",,S","  226","H,,S"
"AGM00060506","1981-10-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  100",",,S","  207","H,,S"
"AGM00060506","1981-10-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","   80",",,S","  226","H,,S"
"AGM00060506","1981-10-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","   90",",,S","  236","H,,S"
"AGM00060506","1981-10-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  100",",,S","  233","H,,S"
"AGM00060506","1981-10-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  100",",,S","  248","H,,S"
"AGM00060506","1981-10-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  160",",,S","  238","H,,S"
"AGM00060506","1981-10-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  110",",,S","  240","H,,S"
"AGM00060506","1981-10-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  150",",,S","  244","H,,S"
"AGM00060506","1981-10-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  160",",,S","  174","H,,S"
"AGM00060506","1981-10-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","  150",",,S","  196","H,,S"
"AGM00060506","1981-10-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  140",",,S","  170","H,,S"
"AGM00060506","1981-10-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","  100",",,S","  192","H,,S"
"AGM00060506","1981-10-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   30",",,S","  150","H,,S"
"AGM00060506","1981-10-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   40",",,S","  168","H,,S"
"AGM00060506","1981-11-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S","   30",",,S","  180","H,,S"
"AGM00060506","1981-11-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S",,,"  186","H,,S"
"AGM00060506","1981-11-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   80",",,S","  195","H,,S"
"AGM00060506","1981-11-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   90",",,S","  186","H,,S"
"AGM00060506","1981-11-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   50",",,S","  172","H,,S"
"AGM00060506","1981-11-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   40",",,S","  150","H,,S"
"AGM00060506","1981-11-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  100",",,S","  180","H,,S"
"AGM00060506","1981-11-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S",,,"  178","H,,S"
"AGM00060506","1981-11-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   50",",,S","  157","H,,S"
"AGM00060506","1981-11-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   40",",,S","  157","H,,S"
"AGM00060506","1981-11-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   40",",,S","  174","H,,S"
"AGM00060506","1981-11-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","   10",",,S","  144","H,,S"
"AGM00060506","1981-11-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S",,,"  175","H,,S"
"AGM00060506","1981-11-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   70",",,S","  150","H,,S"
"AGM00060506","1981-11-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S",,,"  160","H,,S"
"AGM00060506","1981-11-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","  140",",,S","  198","H,,S"
"AGM00060506","1981-11-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   90",",,S","  186","H,,S"
"AGM00060506","1981-11-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  110",",,S","  186","H,,S"
"AGM00060506","1981-11-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   60",",,S","  168","H,,S"
"AGM00060506","1981-11-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  120",",,S","  180","H,,S"
"AGM00060506","1981-11-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S",,,"  155","H,,S"
"AGM00060506","1981-11-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   20",",,S","  126","H,,S"
"AGM00060506","1981-11-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","    0",",,S","  118","H,,S"
"AGM00060506","1981-11-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   10",",,S","  115","H,,S"
"AGM00060506","1981-11-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","    0",",,S","  102","H,,S"
"AGM00060506","1981-12-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","  -10",",,S","  112","H,,S"
"AGM00060506","1981-12-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","  -20",",,S","  115","H,,S"
"AGM00060506","1981-12-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  110",",,S",,,"   75","H,,S"
"AGM00060506","1981-12-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S","  -20",",,S","   53","H,,S"
"AGM00060506","1981-12-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","    0",",,S","  104","H,,S"
"AGM00060506","1981-12-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","   30",",,S","  108","H,,S"
"AGM00060506","1981-12-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","   60",",,S","  135","H,,S"
"AGM00060506","1981-12-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   50",",,S","  130","H,,S"
"AGM00060506","1981-12-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","  120",",,S","  156","H,,S"
"AGM00060506","1981-12-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","  120",",,S","  158","H,,S"
"AGM00060506","1981-12-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","  140",",,S","  170","H,,S"
"AGM00060506","1981-12-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  130",",,S","  170","H,,S"
"AGM00060506","1981-12-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  120",",,S","  172","H,,S"
"AGM00060506","1981-12-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","   90",",,S","  156","H,,S"
"AGM00060506","1981-12-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   60",",,S","  148","H,,S"
"AGM00060506","1981-12-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S","   40",",,S","  108","H,,S"
"AGM00060506","1981-12-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   70",",,S","   95","H,,S"
"AGM00060506","1981-12-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","   10",",,S","   90","H,,S"
"AGM00060506","1981-12-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","   20",",,S","  108","H,,S"
"AGM00060506","1981-12-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S",,,"  150","H,,S"
"AGM00060506","1981-12-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","   60",",,S","  102","H,,S"
"AGM00060506","1981-12-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   80",",,S","  124","H,,S"
"AGM00060506","1981-12-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","  120",",,S","  148","H,,S"
"AGM00060506","1981-12-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   60",",,S","  188","H,,S"
"AGM00060506","1981-12-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   90",",,S","  148","H,,S"
"AGM00060506","1982-01-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  160",",,S","   92",",,S","  127","H,,S"
"AGM00060506","1982-01-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  164","H,,S"
"AGM00060506","1982-01-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  189",",,S","    4",",,S","  105","H,,S"
"AGM00060506","1982-01-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  162",",,S","   30",",,S","   94","H,,S"
"AGM00060506","1982-02-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  169",",,S","   47",",,S","  111","H,,S"
"AGM00060506","1982-02-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  163",",,S","   69",",,S","  132","H,,S"
"AGM00060506","1982-05-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  167",",,S","  199","H,,S"
"AGM00060506","1982-05-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  223",",,S","  118",",,S","  185","H,,S"
"AGM00060506","1982-05-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  182",",,S","  125",",,S","  157","H,,S"
"AGM00060506","1982-05-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  121",",,S","   94",",,S","  112","H,,S"
"AGM00060506","1982-05-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","   71",",,S",,,"  128",",,S","  110",",,S","  118","H,,S"
"AGM00060506","1982-05-11","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,,,"  104",",,S","  140","H,,S"
"AGM00060506","1982-05-12","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  216",",,S",,,"  179","H,,S"
"AGM00060506","1982-05-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  258",",,S","   59",",,S","  191","H,,S"
"AGM00060506","1982-05-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  302",",,S",,,"  264","H,,S"
"AGM00060506","1982-05-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  246",",,S","  106",",,S","  198","H,,S"
"AGM00060506","1982-05-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  264",",,S","   86",",,S","  205","H,,S"
"AGM00060506","1982-05-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  264",",,S","   90",",,S","  210","H,,S"
"AGM00060506","1982-05-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  293",",,S","   75",",,S","  213","H,,S"
"AGM00060506","1982-05-23","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  340",",,S",,,"  262","H,,S"
"AGM00060506","1982-05-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  328",",,S","  115",",,S","  259","H,,S"
"AGM00060506","1982-05-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  344",",,S","  151",",,S","  269","H,,S"
"AGM00060506","1982-05-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  269",",,S","  132",",,S","  236","H,,S"
"AGM00060506","1982-05-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  319",",,S","  120",",,S","  251","H,,S"
"AGM00060506","1982-05-28","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  268",",,S","  142",",,S","  195","H,,S"
"AGM00060506","1982-05-30","35.6","0.3","476.0","MASCARA MATEMORE, AG","   61",",,S",,,"  222",",,S","  130",",,S","  192","H,,S"
"AGM00060506","1982-05-31","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  212",",,S",,,"  189","H,,S"
"AGM00060506","1982-06-01","35.6","0.3","476.0","MASCARA MATEMORE, AG","   10",",,S",,,"  236",",,S","  108",",,S","  198","H,,S"
"AGM00060506","1982-06-02","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  220",",,S","  150",",,S","  193","H,,S"
"AGM00060506","1982-06-03","35.6","0.3","476.0","MASCARA MATEMORE, AG","    3",",,S",,,"  248",",,S","  120",",,S","  205","H,,S"
"AGM00060506","1982-06-04","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0",",,S",,,"  287",",,S",,,"  250","H,,S"
"AGM00060506","1982-06-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  317",",,S","  203",",,S","  276","H,,S"
"AGM00060506","1982-06-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  361",",,S","  153",",,S","  294","H,,S"
"AGM00060506","1982-06-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  351",",,S","  200",",,S","  302","H,,S"
"AGM00060506","1982-06-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  157",",,S","  277","H,,S"
"AGM00060506","1982-06-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  342",",,S","  145",",,S","  287","H,,S"
"AGM00060506","1982-06-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  313",",,S","  141",",,S","  259","H,,S"
"AGM00060506","1982-06-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  307",",,S","  162",",,S","  264","H,,S"
"AGM00060506","1982-06-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  347",",,S","  114",",,S","  270","H,,S"
"AGM00060506","1982-06-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  373",",,S",,,"  296","H,,S"
"AGM00060506","1982-06-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  416",",,S","  261",",,S","  332","H,,S"
"AGM00060506","1982-06-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  382",",,S","  171",",,S","  297","H,,S"
"AGM00060506","1982-06-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  406",",,S","  171",",,S","  314","H,,S"
"AGM00060506","1982-06-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  190",",,S","  253","H,,S"
"AGM00060506","1982-06-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  375",",,S","  167",",,S","  286","H,,S"
"AGM00060506","1982-06-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  349",",,S","  170",",,S","  283","H,,S"
"AGM00060506","1982-06-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  135",",,S","  256","H,,S"
"AGM00060506","1982-06-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  328",",,S",,,"  286","H,,S"
"AGM00060506","1982-06-26","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  292",",,S","  147",",,S","  247","H,,S"
"AGM00060506","1982-06-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  301",",,S","  110",",,S","  239","H,,S"
"AGM00060506","1982-06-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  344",",,S",,,"  307","H,,S"
"AGM00060506","1982-06-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  365",",,S","  145",",,S","  290","H,,S"
"AGM00060506","1982-07-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  382",",,S",,,"  329","H,,S"
"AGM00060506","1982-07-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  170",",,S","  332","H,,S"
"AGM00060506","1982-07-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  323",",,S","  180",",,S","  263","H,,S"
"AGM00060506","1982-07-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  423",",,S",,,"  344","H,,S"
"AGM00060506","1982-07-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  425",",,S","  301",",,S","  382","H,,S"
"AGM00060506","1982-07-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  421",",,S",,,"  348","H,,S"
"AGM00060506","1982-07-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  413",",,S","  178",",,S","  337","H,,S"
"AGM00060506","1982-07-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  382",",,S","  188",",,S","  308","H,,S"
"AGM00060506","1982-07-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  412",",,S","  167",",,S","  329","H,,S"
"AGM00060506","1982-07-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  386",",,S","  221",",,S","  324","H,,S"
"AGM00060506","1982-07-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  332",",,S","  183",",,S","  263","H,,S"
"AGM00060506","1982-07-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  167",",,S","  287","H,,S"
"AGM00060506","1982-07-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  266","H,,S"
"AGM00060506","1982-07-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  144",",,S","  271","H,,S"
"AGM00060506","1982-07-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S",,,"  301","H,,S"
"AGM00060506","1982-07-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  394",",,S","  200",",,S","  296","H,,S"
"AGM00060506","1982-07-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  352",",,S",,,"  290","H,,S"
"AGM00060506","1982-07-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  395",",,S","  230",",,S","  328","H,,S"
"AGM00060506","1982-07-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  371",",,S","  173",",,S","  308","H,,S"
"AGM00060506","1982-07-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  139",",,S","  278","H,,S"
"AGM00060506","1982-07-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  351",",,S","  120",",,S","  276","H,,S"
"AGM00060506","1982-07-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  352",",,S",,,"  282","H,,S"
"AGM00060506","1982-07-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  369",",,S",,,"  290","H,,S"
"AGM00060506","1982-07-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  390",",,S","  137",",,S","  299","H,,S"
"AGM00060506","1982-07-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  410",",,S","  169",",,S","  326","H,,S"
"AGM00060506","1982-07-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  210",",,S","  248","H,,S"
"AGM00060506","1982-07-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  308",",,S","  145",",,S","  232","H,,S"
"AGM00060506","1982-07-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  131",",,S","  267","H,,S"
"AGM00060506","1982-08-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  302",",,S","  169",",,S","  235","H,,S"
"AGM00060506","1982-08-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  294",",,S","  127",",,S","  227","H,,S"
"AGM00060506","1982-08-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  302",",,S","  110",",,S","  233","H,,S"
"AGM00060506","1982-08-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S",,,"  276","H,,S"
"AGM00060506","1982-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S",,,"  270","H,,S"
"AGM00060506","1982-08-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  318",",,S","  139",",,S","  252","H,,S"
"AGM00060506","1982-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S","  120",",,S","  262","H,,S"
"AGM00060506","1982-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  355",",,S","  166",",,S","  294","H,,S"
"AGM00060506","1982-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S","  161",",,S","  269","H,,S"
"AGM00060506","1982-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  313",",,S","  150",",,S","  257","H,,S"
"AGM00060506","1982-08-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  359",",,S","  112",",,S","  271","H,,S"
"AGM00060506","1982-08-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  376",",,S","  162",",,S","  306","H,,S"
"AGM00060506","1982-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG","    0","D,,S",,,"  337",",,S","  209",",,S","  283","H,,S"
"AGM00060506","1982-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  372",",,S","  178",",,S","  303","H,,S"
"AGM00060506","1982-08-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  377",",,S",,,"  310","H,,S"
"AGM00060506","1982-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  154",",,S","  297","H,,S"
"AGM00060506","1982-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  402",",,S","  208",",,S","  289","H,,S"
"AGM00060506","1982-08-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  329",",,S","  181",",,S","  265","H,,S"
