"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1940-07-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  155",",,E",,
"AG000060390","1940-07-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  446",",,G","  162",",,E",,
"AG000060390","1940-07-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  284",",,G","  208",",,E",,
"AG000060390","1940-07-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  169",",,E",,
"AG000060390","1940-07-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  144",",,E",,
"AG000060390","1940-07-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  301",",,G","  136",",,E",,
"AG000060390","1940-07-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  275",",,G","  174",",,E",,
"AG000060390","1940-07-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  192",",,E",,
"AG000060390","1940-07-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  180",",,E",,
"AG000060390","1940-07-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  190",",,E",,
"AG000060390","1940-07-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  341",",,G","  158",",,E",,
"AG000060390","1940-07-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  320",",,G","  158",",,E",,
"AG000060390","1940-07-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  303",",,G","  176",",,E",,
"AG000060390","1940-07-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  330",",,G","  186",",,E",,
"AG000060390","1940-07-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  332",",,G","  204",",,E",,
"AG000060390","1940-07-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  206",",,E",,
"AG000060390","1940-07-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  180",",,E",,
"AG000060390","1940-07-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  160",",,E",,
"AG000060390","1940-07-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  168",",,E",,
"AG000060390","1940-08-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  362",",,G","  168",",,E",,
"AG000060390","1940-08-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  354",",,G","  204",",,E",,
"AG000060390","1940-08-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  180",",,E",,
"AG000060390","1940-08-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  148",",,E",,
"AG000060390","1940-08-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  342",",,G","  144",",,E",,
"AG000060390","1940-08-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  358",",,G","  190",",,E",,
"AG000060390","1940-08-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  366",",,G","  194",",,E",,
"AG000060390","1940-08-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  327",",,G","  200",",,E",,
"AG000060390","1940-08-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  302",",,G","  236",",,E",,
"AG000060390","1940-08-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  306",",,G","  214",",,E",,
"AG000060390","1940-08-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  304",",,G","  198",",,E",,
"AG000060390","1940-08-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  324",",,G","  184",",,E",,
"AG000060390","1940-08-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  198",",,E",,
"AG000060390","1940-08-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  184",",,E",,
"AG000060390","1940-08-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  296",",,G","  158",",,E",,
"AG000060390","1940-08-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  168",",,E",,
"AG000060390","1940-08-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  146",",,E",,
"AG000060390","1940-08-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  156",",,E",,
"AG000060390","1940-08-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  156",",,E",,
"AG000060390","1940-08-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  328",",,G","  134",",,E",,
"AG000060390","1940-08-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  312",",,G","  160",",,E",,
"AG000060390","1940-08-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  306",",,G","  164",",,E",,
"AG000060390","1940-08-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  166",",,E",,
"AG000060390","1940-08-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  300",",,G","  148",",,E",,
"AG000060390","1940-08-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  146",",,E",,
"AG000060390","1940-08-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  140",",,E",,
"AG000060390","1940-08-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  146",",,E",,
"AG000060390","1940-08-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","  196",",,E",,
"AG000060390","1940-08-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   39",",,E",,,"  302",",,G","  222",",,E",,
"AG000060390","1940-08-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","  154",",,E",,
"AG000060390","1940-08-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  146",",,E",,
"AG000060390","1940-09-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  148",",,E",,
"AG000060390","1940-09-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  150",",,E",,
"AG000060390","1940-09-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  130",",,E",,
"AG000060390","1940-09-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  318",",,G","  136",",,E",,
"AG000060390","1940-09-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   11",",,E",,,"  334",",,G","  166",",,E",,
"AG000060390","1940-09-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  314",",,G","  210",",,E",,
"AG000060390","1940-09-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  194",",,E",,
"AG000060390","1940-09-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  310",",,G","  184",",,E",,
"AG000060390","1940-09-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   24",",,E",,,"  334",",,G","  188",",,E",,
"AG000060390","1940-09-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  184",",,E",,
"AG000060390","1940-09-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  164",",,E",,
"AG000060390","1940-09-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  262",",,G","  124",",,E",,
"AG000060390","1940-09-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  124",",,E",,
"AG000060390","1940-09-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  274",",,G","  150",",,E",,
"AG000060390","1940-09-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  151",",,E",,
"AG000060390","1940-09-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  322",",,G","  154",",,E",,
"AG000060390","1940-09-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  164",",,E",,
"AG000060390","1940-09-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  156",",,E",,
"AG000060390","1940-09-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  311",",,G","  136",",,E",,
"AG000060390","1940-09-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  276",",,G","  156",",,E",,
"AG000060390","1940-09-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  290",",,G","  154",",,E",,
"AG000060390","1940-09-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","  172",",,E",,
"AG000060390","1940-09-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  158",",,E",,
"AG000060390","1940-09-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  180",",,E",,
"AG000060390","1940-09-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  350",",,G","  162",",,E",,
"AG000060390","1940-09-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  366",",,G","  186",",,E",,
"AG000060390","1940-09-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  294",",,G","  198",",,E",,
"AG000060390","1940-09-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  340",",,G","  190",",,E",,
"AG000060390","1940-09-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  342",",,G","  218",",,E",,
"AG000060390","1940-09-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  280",",,G","  198",",,E",,
"AG000060390","1940-10-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   26",",,E",,,"  276",",,G","  170",",,E",,
"AG000060390","1940-10-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  230",",,G","  140",",,E",,
"AG000060390","1940-10-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   74",",,E",,,"  244",",,G","  114",",,E",,
"AG000060390","1940-10-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  114",",,E",,
"AG000060390","1940-10-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","  102",",,E",,
"AG000060390","1940-10-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","  120",",,E",,
"AG000060390","1940-10-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","  144",",,E",,
"AG000060390","1940-10-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  130",",,E",,
"AG000060390","1940-10-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  302",",,G","  110",",,E",,
"AG000060390","1940-10-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  292",",,G","  130",",,E",,
"AG000060390","1940-10-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","  120",",,E",,
"AG000060390","1940-10-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  220",",,G","  110",",,E",,
"AG000060390","1940-10-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  256",",,G","   84",",,E",,
"AG000060390","1940-10-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  262",",,G","  140",",,E",,
"AG000060390","1940-10-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  270",",,G","  168",",,E",,
"AG000060390","1940-10-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  352",",,G","  204",",,E",,
"AG000060390","1940-10-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   31",",,E",,,"  302",",,G","  194",",,E",,
"AG000060390","1940-10-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  258",",,G","  164",",,E",,
"AG000060390","1940-10-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","  144",",,E",,
"AG000060390","1940-10-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    9",",,E",,,"  262",",,G","  134",",,E",,
"AG000060390","1940-10-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   10",",,E",,,"  194",",,G","  138",",,E",,
"AG000060390","1940-10-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  116",",,E",,
"AG000060390","1940-10-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  264",",,G","  106",",,E",,
"AG000060390","1940-10-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   65",",,E",,,"  250",",,G","  150",",,E",,
"AG000060390","1940-10-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  210",",,G","  126",",,E",,
"AG000060390","1940-10-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  122",",,E",,
"AG000060390","1940-10-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","  148",",,E",,
"AG000060390","1940-10-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  130",",,E",,,"  196",",,G","  136",",,E",,
"AG000060390","1940-10-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  184",",,G","  106",",,E",,
"AG000060390","1940-10-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","   88",",,E",,
"AG000060390","1940-10-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","   86",",,E",,
"AG000060390","1940-11-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","   92",",,E",,
"AG000060390","1940-11-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","  132",",,E",,
"AG000060390","1940-11-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","   94",",,E",,
"AG000060390","1940-11-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","   94",",,E",,
"AG000060390","1940-11-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","  101",",,E",,
"AG000060390","1940-11-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  229",",,G","  130",",,E",,
"AG000060390","1940-11-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   90",",,E",,,"  190",",,G","  121",",,E",,
"AG000060390","1940-11-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    1",",,E",,,"  180",",,G","   98",",,E",,
"AG000060390","1940-11-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   70",",,E",,
"AG000060390","1940-11-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    6",",,E",,,"  210",",,G","   56",",,E",,
"AG000060390","1940-11-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  192",",,G","  122",",,E",,
"AG000060390","1940-11-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   86",",,E",,
"AG000060390","1940-11-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  242",",,G","   80",",,E",,
"AG000060390","1940-11-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  240",",,G","  105",",,E",,
"AG000060390","1940-11-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","  109",",,E",,
"AG000060390","1940-11-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  224",",,G","  124",",,E",,
"AG000060390","1940-11-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   46",",,E",,,"  244",",,G","  130",",,E",,
"AG000060390","1940-11-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  177",",,G","  110",",,E",,
"AG000060390","1940-11-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  109",",,E",,,"  146",",,G","   74",",,E",,
"AG000060390","1940-11-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  162",",,G","   75",",,E",,
"AG000060390","1940-11-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  188",",,G","   68",",,E",,
"AG000060390","1940-11-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   40",",,E",,,"  178",",,G","   88",",,E",,
"AG000060390","1940-11-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  192",",,G","  106",",,E",,
"AG000060390","1940-11-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   37",",,E",,,"  166",",,G","   80",",,E",,
"AG000060390","1940-11-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  160",",,G","   78",",,E",,
"AG000060390","1940-11-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  173",",,G","   46",",,E",,
"AG000060390","1940-11-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   34",",,E",,,"  176",",,G","   80",",,E",,
"AG000060390","1940-11-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  290",",,E",,,"  190",",,G","   96",",,E",,
"AG000060390","1940-11-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  150",",,E",,,"  132",",,G","   90",",,E",,
"AG000060390","1940-11-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   46",",,E",,,"  124",",,G","   50",",,E",,
"AG000060390","1940-12-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  143",",,G","   50",",,E",,
"AG000060390","1940-12-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   26",",,E",,
"AG000060390","1940-12-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  160",",,G","   26",",,E",,
"AG000060390","1940-12-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  100",",,E",,,"  142",",,G","   80",",,E",,
"AG000060390","1940-12-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  142",",,G","   64",",,E",,
"AG000060390","1940-12-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  196",",,G","   64",",,E",,
"AG000060390","1940-12-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   56",",,E",,,"  198",",,G","  112",",,E",,
"AG000060390","1940-12-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   83",",,E",,,"  144",",,G","  102",",,E",,
"AG000060390","1940-12-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  140",",,G","   76",",,E",,
"AG000060390","1940-12-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  175",",,G","   38",",,E",,
"AG000060390","1940-12-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  178",",,G","   50",",,E",,
"AG000060390","1940-12-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   20",",,E",,,"  170",",,G","   80",",,E",,
"AG000060390","1940-12-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   29",",,E",,,"  142",",,G","   90",",,E",,
"AG000060390","1940-12-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  155",",,G","   60",",,E",,
"AG000060390","1940-12-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   59",",,E",,,"  154",",,G","   18",",,E",,
"AG000060390","1940-12-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   13",",,E",,,"  145",",,G","   78",",,E",,
"AG000060390","1940-12-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  150",",,G","   60",",,E",,
"AG000060390","1940-12-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   17",",,E",,,"  132",",,G","   38",",,E",,
"AG000060390","1940-12-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  132",",,G","   62",",,E",,
"AG000060390","1940-12-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  160",",,G","   12",",,E",,
"AG000060390","1940-12-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   25",",,E",,
"AG000060390","1940-12-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   17",",,E",,,"  158",",,G","   64",",,E",,
"AG000060390","1940-12-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   75",",,E",,,"  160",",,G","  110",",,E",,
"AG000060390","1940-12-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   27",",,E",,,"  120",",,G","   80",",,E",,
"AG000060390","1940-12-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  130",",,E",,,"   90",",,G","   54",",,E",,
"AG000060390","1940-12-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  132",",,E",,,"   94",",,G","   50",",,E",,
"AG000060390","1940-12-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  172",",,E",,,"  110",",,G","   32",",,E",,
"AG000060390","1940-12-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   57",",,E",,,"  106",",,G","   44",",,E",,
"AG000060390","1940-12-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  141",",,G","   39",",,E",,
"AG000060390","1940-12-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  130",",,G","   26",",,E",,
"AG000060390","1940-12-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  193",",,G","   29",",,E",,
"AG000060390","1941-01-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   75",",,E",,
"AG000060390","1941-01-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   39",",,E",,,"  190",",,G","   96",",I,E",,
"AG000060390","1941-01-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   52",",,E",,,"   61",",I,G","   20",",,E",,
"AG000060390","1941-01-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"   72",",,G","    5",",,E",,
