"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","2024-08-20","36.5","1.333","18.0","TENES, AG",,,,,,,"  287","H,,S"
"AGM00060410","2024-08-21","36.5","1.333","18.0","TENES, AG",,,,,,,"  287","H,,S"
"AGM00060410","2024-08-22","36.5","1.333","18.0","TENES, AG",,,,,,,"  296","H,,S"
"AGM00060410","2024-08-23","36.5","1.333","18.0","TENES, AG",,,,,,,"  298","H,,S"
"AGM00060410","2024-08-24","36.5","1.333","18.0","TENES, AG",,,,,,,"  312","H,,S"
"AGM00060410","2024-08-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  292","H,,S"
"AGM00060410","2024-08-26","36.5","1.333","18.0","TENES, AG",,,,,,,"  276","H,,S"
"AGM00060410","2024-08-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  264","H,,S"
"AGM00060410","2024-08-28","36.5","1.333","18.0","TENES, AG",,,,,,,"  277","H,,S"
"AGM00060410","2024-08-29","36.5","1.333","18.0","TENES, AG",,,,,,,"  267","H,,S"
"AGM00060410","2024-08-30","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  275","H,,S"
"AGM00060410","2024-08-31","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  287","H,,S"
"AGM00060410","2024-09-01","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  290","H,,S"
"AGM00060410","2024-09-02","36.5","1.333","18.0","TENES, AG",,,,,,,"  291","H,,S"
"AGM00060410","2024-09-03","36.5","1.333","18.0","TENES, AG",,,,,,,"  283","H,,S"
"AGM00060410","2024-09-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  282","H,,S"
"AGM00060410","2024-09-05","36.5","1.333","18.0","TENES, AG",,,,,,,"  268","H,,S"
"AGM00060410","2024-09-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  275","H,,S"
"AGM00060410","2024-09-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  319","H,,S"
"AGM00060410","2024-09-08","36.5","1.333","18.0","TENES, AG","   10",",,S",,,,,"  269","H,,S"
"AGM00060410","2024-09-09","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  275","H,,S"
"AGM00060410","2024-09-10","36.5","1.333","18.0","TENES, AG",,,,,,,"  269","H,,S"
"AGM00060410","2024-09-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  267","H,,S"
"AGM00060410","2024-09-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  259","H,,S"
"AGM00060410","2024-09-13","36.5","1.333","18.0","TENES, AG",,,,,,,"  259","H,,S"
"AGM00060410","2024-09-14","36.5","1.333","18.0","TENES, AG",,,,,,,"  237","H,,S"
"AGM00060410","2024-09-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  225","H,,S"
"AGM00060410","2024-09-16","36.5","1.333","18.0","TENES, AG",,,,,,,"  238","H,,S"
"AGM00060410","2024-09-17","36.5","1.333","18.0","TENES, AG",,,,,,,"  242","H,,S"
"AGM00060410","2024-09-18","36.5","1.333","18.0","TENES, AG",,,,,,,"  235","H,,S"
"AGM00060410","2024-09-19","36.5","1.333","18.0","TENES, AG",,,,,,,"  228","H,,S"
"AGM00060410","2024-09-20","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  249","H,,S"
"AGM00060410","2024-09-21","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  256","H,,S"
"AGM00060410","2024-09-22","36.5","1.333","18.0","TENES, AG","   61",",,S",,,,,"  240","H,,S"
"AGM00060410","2024-09-23","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  246","H,,S"
"AGM00060410","2024-09-24","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  243","H,,S"
"AGM00060410","2024-09-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  242","H,,S"
"AGM00060410","2024-09-26","36.5","1.333","18.0","TENES, AG",,,,,,,"  267","H,,S"
"AGM00060410","2024-09-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  262","H,,S"
"AGM00060410","2024-09-28","36.5","1.333","18.0","TENES, AG",,,,,,,"  250","H,,S"
"AGM00060410","2024-09-29","36.5","1.333","18.0","TENES, AG",,,,,,,"  237","H,,S"
"AGM00060410","2024-09-30","36.5","1.333","18.0","TENES, AG",,,,,,,"  241","H,,S"
"AGM00060410","2024-10-01","36.5","1.333","18.0","TENES, AG",,,,,,,"  246","H,,S"
"AGM00060410","2024-10-02","36.5","1.333","18.0","TENES, AG",,,,,,,"  247","H,,S"
"AGM00060410","2024-10-03","36.5","1.333","18.0","TENES, AG",,,,,,,"  257","H,,S"
"AGM00060410","2024-10-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  238","H,,S"
"AGM00060410","2024-10-05","36.5","1.333","18.0","TENES, AG",,,,,,,"  239","H,,S"
"AGM00060410","2024-10-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  252","H,,S"
"AGM00060410","2024-10-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  311","H,,S"
"AGM00060410","2024-10-08","36.5","1.333","18.0","TENES, AG","   41",",,S",,,,,"  239","H,,S"
"AGM00060410","2024-10-09","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  243","H,,S"
"AGM00060410","2024-10-10","36.5","1.333","18.0","TENES, AG",,,,,,,"  248","H,,S"
"AGM00060410","2024-10-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  239","H,,S"
"AGM00060410","2024-10-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  257","H,,S"
"AGM00060410","2024-10-13","36.5","1.333","18.0","TENES, AG",,,,,,,"  256","H,,S"
"AGM00060410","2024-10-14","36.5","1.333","18.0","TENES, AG",,,,,,,"  247","H,,S"
"AGM00060410","2024-10-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  271","H,,S"
"AGM00060410","2024-10-16","36.5","1.333","18.0","TENES, AG","   71",",,S",,,,,"  257","H,,S"
"AGM00060410","2024-10-17","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  239","H,,S"
"AGM00060410","2024-10-18","36.5","1.333","18.0","TENES, AG","   30",",,S",,,,,"  196","H,,S"
"AGM00060410","2024-10-19","36.5","1.333","18.0","TENES, AG","  150",",,S",,,,,"  203","H,,S"
"AGM00060410","2024-10-20","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  207","H,,S"
"AGM00060410","2024-10-21","36.5","1.333","18.0","TENES, AG",,,,,,,"  221","H,,S"
"AGM00060410","2024-10-22","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  211","H,,S"
"AGM00060410","2024-10-23","36.5","1.333","18.0","TENES, AG","   71",",,S",,,,,"  217","H,,S"
"AGM00060410","2024-10-24","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  215","H,,S"
"AGM00060410","2024-10-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  222","H,,S"
"AGM00060410","2024-10-26","36.5","1.333","18.0","TENES, AG","   61",",,S",,,,,"  193","H,,S"
"AGM00060410","2024-10-27","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  177","H,,S"
"AGM00060410","2024-10-28","36.5","1.333","18.0","TENES, AG","   61",",,S",,,,,"  194","H,,S"
"AGM00060410","2024-10-29","36.5","1.333","18.0","TENES, AG","   41",",,S",,,,,"  278","H,,S"
"AGM00060410","2024-10-30","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  212","H,,S"
"AGM00060410","2024-10-31","36.5","1.333","18.0","TENES, AG",,,,,,,"  224","H,,S"
"AGM00060410","2024-11-01","36.5","1.333","18.0","TENES, AG",,,,,,,"  213","H,,S"
"AGM00060410","2024-11-02","36.5","1.333","18.0","TENES, AG",,,,,,,"  218","H,,S"
"AGM00060410","2024-11-03","36.5","1.333","18.0","TENES, AG",,,,,,,"  222","H,,S"
"AGM00060410","2024-11-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  246","H,,S"
"AGM00060410","2024-11-05","36.5","1.333","18.0","TENES, AG",,,,,,,"  217","H,,S"
"AGM00060410","2024-11-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  207","H,,S"
"AGM00060410","2024-11-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  218","H,,S"
"AGM00060410","2024-11-08","36.5","1.333","18.0","TENES, AG","    5",",,S",,,,,"  210","H,,S"
"AGM00060410","2025-01-01","36.5","1.333","18.0","TENES, AG",,,,,,,"  139","H,,S"
"AGM00060410","2025-01-02","36.5","1.333","18.0","TENES, AG","    5",",,S",,,,,"  144","H,,S"
"AGM00060410","2025-01-03","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  141","H,,S"
"AGM00060410","2025-01-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  149","H,,S"
"AGM00060410","2025-01-05","36.5","1.333","18.0","TENES, AG",,,,,,,"  159","H,,S"
"AGM00060410","2025-01-06","36.5","1.333","18.0","TENES, AG",,,,,,,"  156","H,,S"
"AGM00060410","2025-01-07","36.5","1.333","18.0","TENES, AG","  140",",,S",,,,,"  154","H,,S"
"AGM00060410","2025-01-08","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  152","H,,S"
"AGM00060410","2025-01-09","36.5","1.333","18.0","TENES, AG",,,,,,,"  177","H,,S"
"AGM00060410","2025-01-10","36.5","1.333","18.0","TENES, AG",,,,,,,"  168","H,,S"
"AGM00060410","2025-01-11","36.5","1.333","18.0","TENES, AG",,,,,,,"  169","H,,S"
"AGM00060410","2025-01-12","36.5","1.333","18.0","TENES, AG",,,,,,,"  152","H,,S"
"AGM00060410","2025-01-13","36.5","1.333","18.0","TENES, AG","   20",",,S",,,,,"  126","H,,S"
"AGM00060410","2025-01-14","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  116","H,,S"
"AGM00060410","2025-01-15","36.5","1.333","18.0","TENES, AG","  180",",,S",,,,,"  107","H,,S"
"AGM00060410","2025-01-16","36.5","1.333","18.0","TENES, AG","   30",",,S",,,,,"   95","H,,S"
"AGM00060410","2025-01-17","36.5","1.333","18.0","TENES, AG","  109",",,S",,,,,"  118","H,,S"
"AGM00060410","2025-01-18","36.5","1.333","18.0","TENES, AG","  150",",,S",,,,,"  128","H,,S"
"AGM00060410","2025-01-19","36.5","1.333","18.0","TENES, AG","  130",",,S",,,,,"  139","H,,S"
"AGM00060410","2025-01-20","36.5","1.333","18.0","TENES, AG","    0",",,S",,,,,"  140","H,,S"
"AGM00060410","2025-01-21","36.5","1.333","18.0","TENES, AG",,,,,,,"  185","H,,S"
"AGM00060410","2025-01-22","36.5","1.333","18.0","TENES, AG",,,,,,,"  196","H,,S"
"AGM00060410","2025-01-24","36.5","1.333","18.0","TENES, AG",,,,,,,"  181","H,,S"
"AGM00060410","2025-01-25","36.5","1.333","18.0","TENES, AG",,,,,,,"  183","H,,S"
"AGM00060410","2025-01-26","36.5","1.333","18.0","TENES, AG",,,,,,,"  181","H,,S"
"AGM00060410","2025-01-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  209","H,,S"
"AGM00060410","2025-01-28","36.5","1.333","18.0","TENES, AG",,,,,,,"  172","H,,S"
"AGM00060410","2025-01-29","36.5","1.333","18.0","TENES, AG","    5",",,S",,,,,"  154","H,,S"
"AGM00060410","2025-01-30","36.5","1.333","18.0","TENES, AG","    3",",,S",,,,,"  143","H,,S"
"AGM00060410","2025-01-31","36.5","1.333","18.0","TENES, AG","   41",",,S",,,"   97",",,S","  125","H,,S"
"AGM00060410","2025-02-01","36.5","1.333","18.0","TENES, AG","   41",",,S",,,"  105",",,S","  132","H,,S"
"AGM00060410","2025-02-02","36.5","1.333","18.0","TENES, AG","  300",",,S",,,"   86",",,S","  119","H,,S"
"AGM00060410","2025-02-03","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"   95",",,S","  129","H,,S"
"AGM00060410","2025-02-04","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  103",",,S","  142","H,,S"
"AGM00060410","2025-02-05","36.5","1.333","18.0","TENES, AG",,,,,"  112",",,S","  143","H,,S"
"AGM00060410","2025-02-06","36.5","1.333","18.0","TENES, AG",,,,,"  102",",,S","  136","H,,S"
"AGM00060410","2025-02-07","36.5","1.333","18.0","TENES, AG",,,,,,,"  125","H,,S"
"AGM00060410","2025-02-08","36.5","1.333","18.0","TENES, AG",,,,,,,"  148","H,,S"
"AGM00060410","2025-02-09","36.5","1.333","18.0","TENES, AG",,,,,"  126",",,S","  150","H,,S"
"AGM00060410","2025-02-10","36.5","1.333","18.0","TENES, AG",,,,,"  104",",,S","  158","H,,S"
"AGM00060410","2025-02-11","36.5","1.333","18.0","TENES, AG",,,,,"  113",",,S","  168","H,,S"
"AGM00060410","2025-02-12","36.5","1.333","18.0","TENES, AG",,,,,"  130",",,S","  179","H,,S"
"AGM00060410","2025-02-13","36.5","1.333","18.0","TENES, AG",,,,,,,"  158","H,,S"
"AGM00060410","2025-02-14","36.5","1.333","18.0","TENES, AG",,,,,"  116",",,S","  156","H,,S"
"AGM00060410","2025-02-15","36.5","1.333","18.0","TENES, AG",,,,,"  128",",,S","  182","H,,S"
"AGM00060410","2025-02-16","36.5","1.333","18.0","TENES, AG",,,,,"  130",",,S","  190","H,,S"
"AGM00060410","2025-02-17","36.5","1.333","18.0","TENES, AG",,,,,"  132",",,S","  167","H,,S"
"AGM00060410","2025-02-18","36.5","1.333","18.0","TENES, AG",,,,,"  125",",,S","  214","H,,S"
"AGM00060410","2025-02-19","36.5","1.333","18.0","TENES, AG",,,,,,,"  194","H,,S"
"AGM00060410","2025-02-20","36.5","1.333","18.0","TENES, AG",,,,,"  129",",,S","  161","H,,S"
"AGM00060410","2025-02-21","36.5","1.333","18.0","TENES, AG",,,,,"  116",",,S","  159","H,,S"
"AGM00060410","2025-02-22","36.5","1.333","18.0","TENES, AG",,,,,"  149",",,S","  180","H,,S"
"AGM00060410","2025-02-23","36.5","1.333","18.0","TENES, AG","   30",",,S",,,"  134",",,S","  159","H,,S"
"AGM00060410","2025-02-24","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  131",",,S","  162","H,,S"
"AGM00060410","2025-02-25","36.5","1.333","18.0","TENES, AG",,,,,"  134",",,S","  169","H,,S"
"AGM00060410","2025-02-26","36.5","1.333","18.0","TENES, AG","   10",",,S",,,"  141",",,S","  155","H,,S"
"AGM00060410","2025-02-27","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  112",",,S","  162","H,,S"
"AGM00060410","2025-02-28","36.5","1.333","18.0","TENES, AG",,,,,"  121",",,S","  161","H,,S"
"AGM00060410","2025-03-01","36.5","1.333","18.0","TENES, AG",,,,,"  154",",,S","  168","H,,S"
"AGM00060410","2025-03-02","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  139",",,S","  161","H,,S"
"AGM00060410","2025-03-03","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  129",",,S","  199","H,,S"
"AGM00060410","2025-03-04","36.5","1.333","18.0","TENES, AG",,,,,,,"  197","H,,S"
"AGM00060410","2025-03-05","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  150",",,S","  194","H,,S"
"AGM00060410","2025-03-06","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  173",",,S","  187","H,,S"
"AGM00060410","2025-03-07","36.5","1.333","18.0","TENES, AG",,,,,"  143",",,S","  161","H,,S"
"AGM00060410","2025-03-08","36.5","1.333","18.0","TENES, AG","   61",",,S",,,"  146",",,S","  230","H,,S"
"AGM00060410","2025-03-09","36.5","1.333","18.0","TENES, AG","   51",",,S",,,"  119",",,S","  149","H,,S"
"AGM00060410","2025-03-10","36.5","1.333","18.0","TENES, AG","    5",",,S",,,"  139",",,S","  173","H,,S"
"AGM00060410","2025-03-11","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  150",",,S","  186","H,,S"
"AGM00060410","2025-03-12","36.5","1.333","18.0","TENES, AG","    5",",,S",,,"  163",",,S","  178","H,,S"
"AGM00060410","2025-03-14","36.5","1.333","18.0","TENES, AG",,,,,,,"  190","H,,S"
"AGM00060410","2025-03-15","36.5","1.333","18.0","TENES, AG","   30",",,S",,,"  123",",,S","  157","H,,S"
"AGM00060410","2025-03-16","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  126",",,S","  166","H,,S"
"AGM00060410","2025-03-17","36.5","1.333","18.0","TENES, AG",,,,,"  136",",,S","  177","H,,S"
"AGM00060410","2025-03-18","36.5","1.333","18.0","TENES, AG",,,,,"  124",",,S","  181","H,,S"
"AGM00060410","2025-03-19","36.5","1.333","18.0","TENES, AG",,,,,"  153",",,S","  187","H,,S"
"AGM00060410","2025-03-20","36.5","1.333","18.0","TENES, AG",,,,,"  157",",,S","  262","H,,S"
"AGM00060410","2025-03-21","36.5","1.333","18.0","TENES, AG",,,,,,,"  190","H,,S"
"AGM00060410","2025-03-22","36.5","1.333","18.0","TENES, AG",,,,,"  154",",,S","  182","H,,S"
"AGM00060410","2025-03-23","36.5","1.333","18.0","TENES, AG",,,,,,,"  154","H,,S"
"AGM00060410","2025-03-24","36.5","1.333","18.0","TENES, AG","   41",",,S",,,"  117",",,S","  159","H,,S"
"AGM00060410","2025-03-25","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  111",",,S","  153","H,,S"
"AGM00060410","2025-03-26","36.5","1.333","18.0","TENES, AG",,,,,"  142",",,S","  171","H,,S"
"AGM00060410","2025-03-27","36.5","1.333","18.0","TENES, AG",,,,,,,"  169","H,,S"
"AGM00060410","2025-03-28","36.5","1.333","18.0","TENES, AG",,,,,"  131",",,S","  172","H,,S"
"AGM00060410","2025-03-29","36.5","1.333","18.0","TENES, AG",,,,,"  139",",,S","  183","H,,S"
"AGM00060410","2025-03-30","36.5","1.333","18.0","TENES, AG",,,,,"  113",",,S","  168","H,,S"
"AGM00060410","2025-03-31","36.5","1.333","18.0","TENES, AG",,,,,"  119",",,S","  179","H,,S"
"AGM00060410","2025-04-01","36.5","1.333","18.0","TENES, AG",,,,,"  118",",,S","  186","H,,S"
"AGM00060410","2025-04-02","36.5","1.333","18.0","TENES, AG",,,,,"  134",",,S","  186","H,,S"
"AGM00060410","2025-04-03","36.5","1.333","18.0","TENES, AG",,,,,"  144",",,S","  233","H,,S"
"AGM00060410","2025-04-04","36.5","1.333","18.0","TENES, AG",,,,,"  176",",,S","  205","H,,S"
"AGM00060410","2025-04-05","36.5","1.333","18.0","TENES, AG",,,,,"  163",",,S","  195","H,,S"
"AGM00060410","2025-04-06","36.5","1.333","18.0","TENES, AG",,,,,"  142",",,S","  183","H,,S"
"AGM00060410","2025-04-07","36.5","1.333","18.0","TENES, AG",,,,,"  143",",,S","  197","H,,S"
"AGM00060410","2025-04-08","36.5","1.333","18.0","TENES, AG",,,,,"  142",",,S","  217","H,,S"
"AGM00060410","2025-04-09","36.5","1.333","18.0","TENES, AG",,,,,"  157",",,S","  201","H,,S"
"AGM00060410","2025-04-10","36.5","1.333","18.0","TENES, AG",,,,,"  147",",,S","  185","H,,S"
"AGM00060410","2025-04-11","36.5","1.333","18.0","TENES, AG",,,,,"  156",",,S","  215","H,,S"
"AGM00060410","2025-04-12","36.5","1.333","18.0","TENES, AG",,,,,"  173",",,S","  220","H,,S"
"AGM00060410","2025-04-13","36.5","1.333","18.0","TENES, AG","   20",",,S",,,,,"  205","H,,S"
"AGM00060410","2025-04-14","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  171",",,S","  201","H,,S"
"AGM00060410","2025-04-15","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  168",",,S","  176","H,,S"
"AGM00060410","2025-04-16","36.5","1.333","18.0","TENES, AG","  231",",,S",,,"  111",",,S","  154","H,,S"
"AGM00060410","2025-04-17","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  147",",,S","  187","H,,S"
"AGM00060410","2025-04-18","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  164",",,S","  208","H,,S"
"AGM00060410","2025-04-19","36.5","1.333","18.0","TENES, AG",,,,,"  164",",,S","  212","H,,S"
"AGM00060410","2025-04-20","36.5","1.333","18.0","TENES, AG",,,,,"  156",",,S","  173","H,,S"
"AGM00060410","2025-04-21","36.5","1.333","18.0","TENES, AG","   10",",,S",,,"  155",",,S","  191","H,,S"
"AGM00060410","2025-04-22","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  134",",,S","  204","H,,S"
"AGM00060410","2025-04-23","36.5","1.333","18.0","TENES, AG",,,,,"  143",",,S","  201","H,,S"
"AGM00060410","2025-04-24","36.5","1.333","18.0","TENES, AG",,,,,"  147",",,S","  222","H,,S"
"AGM00060410","2025-04-25","36.5","1.333","18.0","TENES, AG",,,,,"  157",",,S","  203","H,,S"
"AGM00060410","2025-04-26","36.5","1.333","18.0","TENES, AG",,,,,"  157",",,S","  208","H,,S"
"AGM00060410","2025-04-27","36.5","1.333","18.0","TENES, AG",,,,,"  164",",,S","  194","H,,S"
"AGM00060410","2025-04-28","36.5","1.333","18.0","TENES, AG",,,,,"  143",",,S","  183","H,,S"
"AGM00060410","2025-04-29","36.5","1.333","18.0","TENES, AG",,,,,"  136",",,S","  194","H,,S"
"AGM00060410","2025-04-30","36.5","1.333","18.0","TENES, AG",,,,,"  165",",,S","  227","H,,S"
"AGM00060410","2025-05-01","36.5","1.333","18.0","TENES, AG",,,,,"  183",",,S","  209","H,,S"
"AGM00060410","2025-05-02","36.5","1.333","18.0","TENES, AG",,,,,"  196",",,S","  288","H,,S"
"AGM00060410","2025-05-03","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  192",",,S","  213","H,,S"
"AGM00060410","2025-05-10","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  186",",,S","  228","H,,S"
"AGM00060410","2025-05-11","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  163",",,S","  203","H,,S"
"AGM00060410","2025-05-12","36.5","1.333","18.0","TENES, AG","    3",",,S",,,"  167",",,S","  212","H,,S"
"AGM00060410","2025-05-13","36.5","1.333","18.0","TENES, AG","    8",",,S",,,"  153",",,S","  176","H,,S"
"AGM00060410","2025-05-14","36.5","1.333","18.0","TENES, AG","   30",",,S",,,,,"  172","H,,S"
"AGM00060410","2025-05-15","36.5","1.333","18.0","TENES, AG","  290",",,S",,,"  159",",,S","  187","H,,S"
"AGM00060410","2025-05-16","36.5","1.333","18.0","TENES, AG","    5",",,S",,,"  155",",,S","  199","H,,S"
"AGM00060410","2025-05-17","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  157",",,S","  227","H,,S"
"AGM00060410","2025-05-18","36.5","1.333","18.0","TENES, AG",,,,,"  181",",,S","  233","H,,S"
"AGM00060410","2025-05-19","36.5","1.333","18.0","TENES, AG",,,,,"  194",",,S","  222","H,,S"
"AGM00060410","2025-05-20","36.5","1.333","18.0","TENES, AG",,,,,"  182",",,S","  235","H,,S"
"AGM00060410","2025-05-21","36.5","1.333","18.0","TENES, AG",,,,,"  162",",,S","  214","H,,S"
"AGM00060410","2025-05-22","36.5","1.333","18.0","TENES, AG",,,,,"  169",",,S","  225","H,,S"
"AGM00060410","2025-05-23","36.5","1.333","18.0","TENES, AG",,,,,,,"  186","H,,S"
"AGM00060410","2025-05-24","36.5","1.333","18.0","TENES, AG","   51",",,S",,,"  153",",,S","  208","H,,S"
"AGM00060410","2025-05-25","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  176",",,S","  244","H,,S"
"AGM00060410","2025-05-26","36.5","1.333","18.0","TENES, AG",,,,,"  207",",,S","  251","H,,S"
"AGM00060410","2025-05-27","36.5","1.333","18.0","TENES, AG",,,,,"  187",",,S","  223","H,,S"
"AGM00060410","2025-05-28","36.5","1.333","18.0","TENES, AG",,,,,"  183",",,S","  239","H,,S"
"AGM00060410","2025-05-29","36.5","1.333","18.0","TENES, AG",,,,,"  204",",,S","  267","H,,S"
"AGM00060410","2025-05-30","36.5","1.333","18.0","TENES, AG",,,,,"  203",",,S","  263","H,,S"
"AGM00060410","2025-05-31","36.5","1.333","18.0","TENES, AG",,,,,"  199",",,S","  246","H,,S"
"AGM00060410","2025-06-01","36.5","1.333","18.0","TENES, AG",,,,,"  167",",,S","  238","H,,S"
"AGM00060410","2025-06-02","36.5","1.333","18.0","TENES, AG",,,,,"  183",",,S","  236","H,,S"
"AGM00060410","2025-06-03","36.5","1.333","18.0","TENES, AG",,,,,"  205",",,S","  240","H,,S"
"AGM00060410","2025-06-04","36.5","1.333","18.0","TENES, AG",,,,,"  211",",,S","  233","H,,S"
"AGM00060410","2025-06-05","36.5","1.333","18.0","TENES, AG",,,,,"  183",",,S","  254","H,,S"
"AGM00060410","2025-06-06","36.5","1.333","18.0","TENES, AG",,,,,"  199",",,S","  251","H,,S"
"AGM00060410","2025-06-07","36.5","1.333","18.0","TENES, AG",,,,,"  208",",,S","  254","H,,S"
