"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1973-08-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  240",",,S","  298","H,,S"
"AGM00060402","1973-08-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  230",",,S","  266","H,,S"
"AGM00060402","1973-08-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  200",",,S","  252","H,,S"
"AGM00060402","1973-08-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  200",",,S","  256","H,,S"
"AGM00060402","1973-08-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S",,,"  200","H,,S"
"AGM00060402","1973-08-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  210",",,S","  252","H,,S"
"AGM00060402","1973-08-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  242","H,,S"
"AGM00060402","1973-08-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  170",",,S","  228","H,,S"
"AGM00060402","1973-09-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  180",",,S","  230","H,,S"
"AGM00060402","1973-09-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  150",",,S","  226","H,,S"
"AGM00060402","1973-09-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  234","H,,S"
"AGM00060402","1973-09-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S",,,"  275","H,,S"
"AGM00060402","1973-09-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  238","H,,S"
"AGM00060402","1973-09-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  210",",,S","  248","H,,S"
"AGM00060402","1973-09-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  240","H,,S"
"AGM00060402","1973-09-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  252","H,,S"
"AGM00060402","1973-09-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  200",",,S","  256","H,,S"
"AGM00060402","1973-09-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  250","H,,S"
"AGM00060402","1973-09-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  190",",,S","  252","H,,S"
"AGM00060402","1973-09-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  255","H,,S"
"AGM00060402","1973-09-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  190",",,S","  254","H,,S"
"AGM00060402","1973-09-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  260","H,,S"
"AGM00060402","1973-09-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  410",",,S","  240",",,S","  314","H,,S"
"AGM00060402","1973-09-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  380",",,S",,,"  270","H,,S"
"AGM00060402","1973-09-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  180",",,S","  253","H,,S"
"AGM00060402","1973-09-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  256","H,,S"
"AGM00060402","1973-09-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  236","H,,S"
"AGM00060402","1973-09-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  170",",,S","  250","H,,S"
"AGM00060402","1973-09-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  200",",,S","  256","H,,S"
"AGM00060402","1973-09-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  210",",,S","  238","H,,S"
"AGM00060402","1973-09-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  180",",,S","  222","H,,S"
"AGM00060402","1973-09-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S",,,"  192","H,,S"
"AGM00060402","1973-09-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  157","H,,S"
"AGM00060402","1973-09-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  140",",,S","  194","H,,S"
"AGM00060402","1973-09-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  130",",,S","  206","H,,S"
"AGM00060402","1973-09-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  150",",,S","  224","H,,S"
"AGM00060402","1973-09-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S",,,"  250","H,,S"
"AGM00060402","1973-10-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  160",",,S","  224","H,,S"
"AGM00060402","1973-10-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  150",",,S","  190","H,,S"
"AGM00060402","1973-10-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  200","H,,S"
"AGM00060402","1973-10-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  160",",,S","  213","H,,S"
"AGM00060402","1973-10-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  210",",,S","  228","H,,S"
"AGM00060402","1973-10-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  190",",,S","  222","H,,S"
"AGM00060402","1973-10-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  200",",,S","  214","H,,S"
"AGM00060402","1973-10-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  150",",,S","  196","H,,S"
"AGM00060402","1973-10-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  120",",,S","  188","H,,S"
"AGM00060402","1973-10-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  140",",,S","  188","H,,S"
"AGM00060402","1973-10-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  150",",,S","  196","H,,S"
"AGM00060402","1973-10-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  150",",,S","  215","H,,S"
"AGM00060402","1973-10-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  160",",,S","  222","H,,S"
"AGM00060402","1973-10-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  160",",,S","  222","H,,S"
"AGM00060402","1973-10-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  330",",,S","  170",",,S","  245","H,,S"
"AGM00060402","1973-10-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  150",",,S","  210","H,,S"
"AGM00060402","1973-10-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  150",",,S","  204","H,,S"
"AGM00060402","1973-10-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  214","H,,S"
"AGM00060402","1973-10-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  210","H,,S"
"AGM00060402","1973-10-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  140",",,S","  185","H,,S"
"AGM00060402","1973-10-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  170",",,S","  185","H,,S"
"AGM00060402","1973-10-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  172","H,,S"
"AGM00060402","1973-10-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  182","H,,S"
"AGM00060402","1973-10-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  170","H,,S"
"AGM00060402","1973-10-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  110",",,S","  138","H,,S"
"AGM00060402","1973-10-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  130",",,S","  150","H,,S"
"AGM00060402","1973-10-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  140",",,S","  162","H,,S"
"AGM00060402","1973-10-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  110",",,S","  160","H,,S"
"AGM00060402","1973-10-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  160","H,,S"
"AGM00060402","1973-10-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  156","H,,S"
"AGM00060402","1973-11-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  110",",,S","  162","H,,S"
"AGM00060402","1973-11-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  110",",,S","  166","H,,S"
"AGM00060402","1973-11-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  120",",,S","  186","H,,S"
"AGM00060402","1973-11-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  140",",,S","  198","H,,S"
"AGM00060402","1973-11-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  130",",,S","  188","H,,S"
"AGM00060402","1973-11-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  110",",,S","  144","H,,S"
"AGM00060402","1973-11-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   90",",,S","  130","H,,S"
"AGM00060402","1973-11-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  144","H,,S"
"AGM00060402","1973-11-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  136","H,,S"
"AGM00060402","1973-11-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  144","H,,S"
"AGM00060402","1973-11-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  154","H,,S"
"AGM00060402","1973-11-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  140",",,S","  154","H,,S"
"AGM00060402","1973-11-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  135","H,,S"
"AGM00060402","1973-11-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  154","H,,S"
"AGM00060402","1973-11-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S",,,"  132","H,,S"
"AGM00060402","1973-11-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  123","H,,S"
"AGM00060402","1973-11-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  128","H,,S"
"AGM00060402","1973-11-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  144","H,,S"
"AGM00060402","1973-11-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  136","H,,S"
"AGM00060402","1973-11-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   90",",,S","  138","H,,S"
"AGM00060402","1973-11-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","   20",",,S","  152","H,,S"
"AGM00060402","1973-11-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  100",",,S","  158","H,,S"
"AGM00060402","1973-11-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   90",",,S","  156","H,,S"
"AGM00060402","1973-11-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  100",",,S","  172","H,,S"
"AGM00060402","1973-11-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  110",",,S","  158","H,,S"
"AGM00060402","1973-11-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","  110",",,S","  132","H,,S"
"AGM00060402","1973-11-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"   96","H,,S"
"AGM00060402","1973-11-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  104","H,,S"
"AGM00060402","1973-11-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  134","H,,S"
"AGM00060402","1973-12-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  120",",,S","  158","H,,S"
"AGM00060402","1973-12-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  160","H,,S"
"AGM00060402","1973-12-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"   80",",,S","   50",",,S","   60","H,,S"
"AGM00060402","1973-12-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   30",",,S","   96","H,,S"
"AGM00060402","1973-12-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  136","H,,S"
"AGM00060402","1973-12-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","  110",",,S","  128","H,,S"
"AGM00060402","1973-12-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  120","H,,S"
"AGM00060402","1973-12-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   70",",,S","  125","H,,S"
"AGM00060402","1973-12-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   60",",,S","  114","H,,S"
"AGM00060402","1973-12-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  108","H,,S"
"AGM00060402","1973-12-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   60",",,S","  112","H,,S"
"AGM00060402","1973-12-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","  120",",,S","  130","H,,S"
"AGM00060402","1973-12-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","    0",",,S","  135","H,,S"
"AGM00060402","1973-12-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  118","H,,S"
"AGM00060402","1973-12-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  122","H,,S"
"AGM00060402","1973-12-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  130","H,,S"
"AGM00060402","1973-12-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"  118","H,,S"
"AGM00060402","1973-12-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   90",",,S","  144","H,,S"
"AGM00060402","1973-12-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  110",",,S","  178","H,,S"
"AGM00060402","1973-12-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  150","H,,S"
"AGM00060402","1973-12-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  100",",,S","  140","H,,S"
"AGM00060402","1973-12-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","   70",",,S","  166","H,,S"
"AGM00060402","1973-12-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  110",",,S","  152","H,,S"
"AGM00060402","1973-12-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   70",",,S","  116","H,,S"
"AGM00060402","1973-12-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"  122","H,,S"
"AGM00060402","1973-12-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   40",",,S","  193","H,,S"
"AGM00060402","1973-12-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   90",",,S","  134","H,,S"
"AGM00060402","1973-12-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S",,,"  122","H,,S"
"AGM00060402","1973-12-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   80",",,S","  124","H,,S"
"AGM00060402","1974-01-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  106","H,,S"
"AGM00060402","1974-01-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","  100","H,,S"
"AGM00060402","1974-01-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   70",",,S","  120","H,,S"
"AGM00060402","1974-01-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   80",",,S","  116","H,,S"
"AGM00060402","1974-01-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   80",",,S","  116","H,,S"
"AGM00060402","1974-01-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  158","H,,S"
"AGM00060402","1974-01-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  210",",,S","  100",",,S","  172","H,,S"
"AGM00060402","1974-01-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  120",",,S","  152","H,,S"
"AGM00060402","1974-01-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  146","H,,S"
"AGM00060402","1974-01-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  120",",,S","  145","H,,S"
"AGM00060402","1974-01-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  120",",,S","  145","H,,S"
"AGM00060402","1974-01-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  100",",,S","  142","H,,S"
"AGM00060402","1974-01-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  154","H,,S"
"AGM00060402","1974-01-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   90",",,S","  128","H,,S"
"AGM00060402","1974-01-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   70",",,S","  118","H,,S"
"AGM00060402","1974-01-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","  110",",,S","  138","H,,S"
"AGM00060402","1974-01-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   80",",,S","  114","H,,S"
"AGM00060402","1974-01-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","  110",",,S","  120","H,,S"
"AGM00060402","1974-01-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S",,,"   82","H,,S"
"AGM00060402","1974-01-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   90",",,S","  114","H,,S"
"AGM00060402","1974-01-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   60",",,S","  112","H,,S"
"AGM00060402","1974-01-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  106","H,,S"
"AGM00060402","1974-01-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  112","H,,S"
"AGM00060402","1974-01-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  110","H,,S"
"AGM00060402","1974-01-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   40",",,S","  105","H,,S"
"AGM00060402","1974-01-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   40",",,S","  114","H,,S"
"AGM00060402","1974-01-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   70",",,S","  112","H,,S"
"AGM00060402","1974-01-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   50",",,S","  106","H,,S"
"AGM00060402","1974-01-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   60",",,S","  132","H,,S"
"AGM00060402","1974-01-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   80",",,S","  128","H,,S"
"AGM00060402","1974-01-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   90",",,S","  152","H,,S"
"AGM00060402","1974-02-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   90",",,S","  128","H,,S"
"AGM00060402","1974-02-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   90",",,S","  142","H,,S"
"AGM00060402","1974-02-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  124","H,,S"
"AGM00060402","1974-02-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  132","H,,S"
"AGM00060402","1974-02-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","  100",",,S","  144","H,,S"
"AGM00060402","1974-02-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   80",",,S","  168","H,,S"
"AGM00060402","1974-02-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  132","H,,S"
"AGM00060402","1974-02-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  120","H,,S"
"AGM00060402","1974-02-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   40",",,S","  114","H,,S"
"AGM00060402","1974-02-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   70",",,S","  144","H,,S"
"AGM00060402","1974-02-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","   90",",,S","  154","H,,S"
"AGM00060402","1974-02-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  158","H,,S"
"AGM00060402","1974-02-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S",,,"  124","H,,S"
"AGM00060402","1974-02-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   70",",,S","  108","H,,S"
"AGM00060402","1974-02-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   40",",,S","  122","H,,S"
"AGM00060402","1974-02-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  126","H,,S"
"AGM00060402","1974-02-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   50",",,S","   94","H,,S"
"AGM00060402","1974-02-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  120","H,,S"
"AGM00060402","1974-02-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   80",",,S","  116","H,,S"
"AGM00060402","1974-02-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   80",",,S","  122","H,,S"
"AGM00060402","1974-02-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   70",",,S","  108","H,,S"
"AGM00060402","1974-02-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   80",",,S","   88","H,,S"
"AGM00060402","1974-02-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  100",",,S","   80",",,S","   82","H,,S"
"AGM00060402","1974-02-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  110",",,S","   50",",,S","   84","H,,S"
"AGM00060402","1974-02-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  110",",,S","   70",",,S","   88","H,,S"
"AGM00060402","1974-02-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   40",",,S","  105","H,,S"
"AGM00060402","1974-02-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  135","H,,S"
"AGM00060402","1974-03-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S","   50",",,S","  120","H,,S"
"AGM00060402","1974-03-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   50",",,S","  110","H,,S"
"AGM00060402","1974-03-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","   80",",,S","  140","H,,S"
"AGM00060402","1974-03-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   50",",,S","  110","H,,S"
"AGM00060402","1974-03-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   50",",,S","   82","H,,S"
"AGM00060402","1974-03-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   30",",,S","  108","H,,S"
"AGM00060402","1974-03-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   30",",,S","  102","H,,S"
"AGM00060402","1974-03-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   40",",,S","  106","H,,S"
"AGM00060402","1974-03-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S","   60",",,S","  120","H,,S"
"AGM00060402","1974-03-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","   60",",,S","  124","H,,S"
"AGM00060402","1974-03-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  130",",,S","   90",",,S","  120","H,,S"
"AGM00060402","1974-03-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  160",",,S",,,"  118","H,,S"
"AGM00060402","1974-03-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  150",",,S","   60",",,S","  112","H,,S"
"AGM00060402","1974-03-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  140",",,S","   70",",,S","  114","H,,S"
"AGM00060402","1974-03-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  180",",,S","   80",",,S","  138","H,,S"
"AGM00060402","1974-03-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"   90",",,S","  166","H,,S"
"AGM00060402","1974-03-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S","  100",",,S","  160","H,,S"
"AGM00060402","1974-03-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  100",",,S","  168","H,,S"
"AGM00060402","1974-03-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  130",",,S","  175","H,,S"
"AGM00060402","1974-03-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  170",",,S",,,"  130","H,,S"
"AGM00060402","1974-03-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  200",",,S",,,"  172","H,,S"
"AGM00060402","1974-03-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","   90",",,S","  162","H,,S"
"AGM00060402","1974-03-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  100",",,S","  180","H,,S"
