"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","1984-05-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   49",",,S","  104","H,,S"
"AGM00060511","1984-05-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  250",",,S","   84",",,S","  161","H,,S"
"AGM00060511","1984-05-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  185",",,S","   76",",,S","  131","H,,S"
"AGM00060511","1984-05-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  190",",,S","   82",",,S","  134","H,,S"
"AGM00060511","1984-05-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  210",",,S","   88",",,S","  142","H,,S"
"AGM00060511","1984-06-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   75",",,S","  147","H,,S"
"AGM00060511","1984-06-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  140","H,,S"
"AGM00060511","1984-06-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  191",",,S","   50",",,S","  113","H,,S"
"AGM00060511","1984-06-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  230",",,S","  121",",,S","  151","H,,S"
"AGM00060511","1984-06-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  105",",,S","  162","H,,S"
"AGM00060511","1984-06-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  225","H,,S"
"AGM00060511","1984-06-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  157",",,S","  201","H,,S"
"AGM00060511","1984-06-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  248",",,S","  132",",,S","  191","H,,S"
"AGM00060511","1984-06-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  295",",,S","  149",",,S","  215","H,,S"
"AGM00060511","1984-06-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  138",",,S","  249","H,,S"
"AGM00060511","1984-06-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  252",",,S","  116",",,S","  185","H,,S"
"AGM00060511","1984-06-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  289",",,S","  150",",,S","  189","H,,S"
"AGM00060511","1984-06-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  243",",,S",,,"  192","H,,S"
"AGM00060511","1984-06-18","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  312",",,S","  154",",,S","  235","H,,S"
"AGM00060511","1984-06-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  180",",,S","  291","H,,S"
"AGM00060511","1984-06-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  280",",,S",,,"  221","H,,S"
"AGM00060511","1984-06-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  310",",,S","  162",",,S","  221","H,,S"
"AGM00060511","1984-06-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  317",",,S","  174",",,S","  209","H,,S"
"AGM00060511","1984-06-24","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  359",",,S","  204",",,S","  272","H,,S"
"AGM00060511","1984-06-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  362",",,S","  176",",,S","  243","H,,S"
"AGM00060511","1984-06-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  294",",,S","  134",",,S","  211","H,,S"
"AGM00060511","1984-06-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  290",",,S","  140",",,S","  199","H,,S"
"AGM00060511","1984-06-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  318",",,S","  160",",,S","  243","H,,S"
"AGM00060511","1984-06-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  155",",,S","  231","H,,S"
"AGM00060511","1984-06-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  379",",,S","  216",",,S","  298","H,,S"
"AGM00060511","1984-07-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  308","H,,S"
"AGM00060511","1984-07-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  390",",,S","  247",",,S","  307","H,,S"
"AGM00060511","1984-07-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  352",",,S","  236",",,S","  297","H,,S"
"AGM00060511","1984-07-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  177",",,S","  259","H,,S"
"AGM00060511","1984-07-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  291",",,S","  141",",,S","  234","H,,S"
"AGM00060511","1984-07-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  318",",,S","  178",",,S","  241","H,,S"
"AGM00060511","1984-07-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  330",",,S",,,"  256","H,,S"
"AGM00060511","1984-07-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  365",",,S",,,"  308","H,,S"
"AGM00060511","1984-07-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  370",",,S","  249",",,S","  306","H,,S"
"AGM00060511","1984-07-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  381",",,S","  244",",,S","  305","H,,S"
"AGM00060511","1984-07-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  376",",,S","  241",",,S","  299","H,,S"
"AGM00060511","1984-07-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  350",",,S","  232",",,S","  290","H,,S"
"AGM00060511","1984-07-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  342",",,S","  219",",,S","  281","H,,S"
"AGM00060511","1984-07-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  335",",,S","  215",",,S","  273","H,,S"
"AGM00060511","1984-07-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  362",",,S","  241",",,S","  292","H,,S"
"AGM00060511","1984-07-16","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  350",",,S",,,"  281","H,,S"
"AGM00060511","1984-07-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  308",",,S","  159",",,S","  230","H,,S"
"AGM00060511","1984-07-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  186",",,S","  250","H,,S"
"AGM00060511","1984-07-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  330",",,S","  169",",,S","  249","H,,S"
"AGM00060511","1984-07-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  353",",,S","  231",",,S","  290","H,,S"
"AGM00060511","1984-07-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,,,"  283","H,,S"
"AGM00060511","1984-07-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  292","H,,S"
"AGM00060511","1984-07-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  373",",,S","  281",",,S","  315","H,,S"
"AGM00060511","1984-07-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  370",",,S","  246",",,S","  310","H,,S"
"AGM00060511","1984-07-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  369",",,S","  227",",,S","  297","H,,S"
"AGM00060511","1984-07-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  353",",,S","  226",",,S","  275","H,,S"
"AGM00060511","1984-07-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  314",",,S","  204",",,S","  251","H,,S"
"AGM00060511","1984-07-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  299",",,S","  165",",,S","  227","H,,S"
"AGM00060511","1984-07-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  322",",,S","  164",",,S","  221","H,,S"
"AGM00060511","1984-07-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  202",",,S","  271","H,,S"
"AGM00060511","1984-07-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  356",",,S","  224",",,S","  262","H,,S"
"AGM00060511","1984-08-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  324",",,S","  209",",,S","  259","H,,S"
"AGM00060511","1984-08-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  318",",,S","  176",",,S","  250","H,,S"
"AGM00060511","1984-08-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  351",",,S","  201",",,S","  266","H,,S"
"AGM00060511","1984-08-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  336",",,S","  226",",,S","  276","H,,S"
"AGM00060511","1984-08-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  352",",,S","  172",",,S","  276","H,,S"
"AGM00060511","1984-08-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  282","H,,S"
"AGM00060511","1984-08-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  301",",,S","  180",",,S","  244","H,,S"
"AGM00060511","1984-08-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  321",",,S","  199",",,S","  248","H,,S"
"AGM00060511","1984-08-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  319",",,S",,,"  269","H,,S"
"AGM00060511","1984-08-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  283",",,S",,,"  244","H,,S"
"AGM00060511","1984-08-12","35.341","1.463","989.1","BOU CHEKIF, AG","  201",",,S",,,"  302",",,S","  159",",,S","  229","H,,S"
"AGM00060511","1984-08-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  294",",,S",,,"  223","H,,S"
"AGM00060511","1984-08-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  292",",,S","  146",",,S","  203","H,,S"
"AGM00060511","1984-08-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  300",",,S",,,"  239","H,,S"
"AGM00060511","1984-08-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  196",",,S","  251","H,,S"
"AGM00060511","1984-08-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  182",",,S","  197","H,,S"
"AGM00060511","1984-08-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  343",",,S","  202",",,S","  272","H,,S"
"AGM00060511","1984-08-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  290",",,S","  173",",,S","  243","H,,S"
"AGM00060511","1984-08-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  299",",,S","  151",",,S","  214","H,,S"
"AGM00060511","1984-08-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  144",",,S","  219","H,,S"
"AGM00060511","1984-08-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  348",",,S","  185",",,S","  268","H,,S"
"AGM00060511","1984-08-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  214",",,S","  280","H,,S"
"AGM00060511","1984-08-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  152",",,S","  207","H,,S"
"AGM00060511","1984-08-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  144",",,S","  221","H,,S"
"AGM00060511","1984-08-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  284",",,S","  140",",,S","  211","H,,S"
"AGM00060511","1984-08-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  312",",,S","  166",",,S","  232","H,,S"
"AGM00060511","1984-08-31","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  331",",,S","  165",",,S","  259","H,,S"
"AGM00060511","1984-09-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  214",",,S","  267","H,,S"
"AGM00060511","1984-09-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  312",",,S","  198",",,S","  248","H,,S"
"AGM00060511","1984-09-03","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  322",",,S","  208",",,S","  262","H,,S"
"AGM00060511","1984-09-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  321",",,S","  210",",,S","  257","H,,S"
"AGM00060511","1984-09-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  301",",,S","  167",",,S","  224","H,,S"
"AGM00060511","1984-09-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  291",",,S","  158",",,S","  219","H,,S"
"AGM00060511","1984-09-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  299",",,S","  170",",,S","  223","H,,S"
"AGM00060511","1984-09-08","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"  168",",,S","  247","H,,S"
"AGM00060511","1984-09-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  262",",,S","  122",",,S","  186","H,,S"
"AGM00060511","1984-09-10","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  153",",,S","  218","H,,S"
"AGM00060511","1984-09-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  272",",,S","  146",",,S","  214","H,,S"
"AGM00060511","1984-09-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  270",",,S","  146",",,S","  214","H,,S"
"AGM00060511","1984-09-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  264",",,S","  153",",,S","  209","H,,S"
"AGM00060511","1984-09-14","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  287",",,S","  156",",,S","  221","H,,S"
"AGM00060511","1984-09-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  276",",,S","  139",",,S","  182","H,,S"
"AGM00060511","1984-09-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  276",",,S","  163",",,S","  219","H,,S"
"AGM00060511","1984-09-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  153",",,S","  208","H,,S"
"AGM00060511","1984-09-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  277",",,S","  169",",,S","  212","H,,S"
"AGM00060511","1984-09-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  150","H,,S"
"AGM00060511","1984-09-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  243",",,S",,,"  166","H,,S"
"AGM00060511","1984-09-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"  164",",,S","  203","H,,S"
"AGM00060511","1984-09-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  258",",,S","  146",",,S","  201","H,,S"
"AGM00060511","1984-09-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  278",",,S","  139",",,S","  200","H,,S"
"AGM00060511","1984-09-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  182","H,,S"
"AGM00060511","1984-10-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  238",",,S",,,"  194","H,,S"
"AGM00060511","1984-10-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  274",",,S","  151",",,S","  207","H,,S"
"AGM00060511","1984-10-05","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,,,"  116","H,,S"
"AGM00060511","1984-10-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  132",",,S","   60",",,S","   88","H,,S"
"AGM00060511","1984-10-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  111",",,S","   51",",,S","   79","H,,S"
"AGM00060511","1984-10-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  171",",,S","   76",",,S","  125","H,,S"
"AGM00060511","1984-10-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  176",",,S","  105",",,S","  135","H,,S"
"AGM00060511","1984-10-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  185",",,S",,,"  128","H,,S"
"AGM00060511","1984-10-23","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  174",",,S","  103",",,S","  131","H,,S"
"AGM00060511","1984-10-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  215",",,S","  104",",,S","  152","H,,S"
"AGM00060511","1984-10-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  239",",,S","  123",",,S","  183","H,,S"
"AGM00060511","1984-10-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  214",",,S",,,"  182","H,,S"
"AGM00060511","1984-10-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  191",",,S","  106",",,S","  154","H,,S"
"AGM00060511","1984-10-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  166",",,S",,,"  129","H,,S"
"AGM00060511","1984-10-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   62",",,S","  118","H,,S"
"AGM00060511","1984-10-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  165",",,S","   61",",,S","  108","H,,S"
"AGM00060511","1984-10-31","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"  162",",,S","   80",",,S","  124","H,,S"
"AGM00060511","1984-11-01","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  194",",,S",,,"  129","H,,S"
"AGM00060511","1984-11-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  188",",,S","  114",",,S","  143","H,,S"
"AGM00060511","1984-11-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  164",",,S",,,"  117","H,,S"
"AGM00060511","1984-11-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  205",",,S","   88",",,S","  134","H,,S"
"AGM00060511","1984-11-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  143",",,S",,,"  104","H,,S"
"AGM00060511","1984-11-06","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,"   42",",,S","   94","H,,S"
"AGM00060511","1984-11-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   89",",,S","  140","H,,S"
"AGM00060511","1984-11-08","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   98",",,S","  145","H,,S"
"AGM00060511","1984-11-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  121",",I,S","  145","H,,S"
"AGM00060511","1984-11-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  102",",I,S",,,"   71","H,,S"
"AGM00060511","1984-11-11","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,"   42",",,S","   65","H,,S"
"AGM00060511","1984-11-12","35.341","1.463","989.1","BOU CHEKIF, AG","  160",",,S",,,"   83",",,S","   45",",,S","   75","H,,S"
"AGM00060511","1984-11-13","35.341","1.463","989.1","BOU CHEKIF, AG","   89",",,S",,,"  115",",,S",,,"   81","H,,S"
"AGM00060511","1984-11-14","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   31",",,S","   54","H,,S"
"AGM00060511","1984-11-15","35.341","1.463","989.1","BOU CHEKIF, AG","  109",",,S",,,"   75",",,S","   47",",,S","   67","H,,S"
"AGM00060511","1984-11-16","35.341","1.463","989.1","BOU CHEKIF, AG","  119",",,S",,,"  131",",,S","   50",",,S","   88","H,,S"
"AGM00060511","1984-11-17","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  108","H,,S"
"AGM00060511","1984-11-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   86",",,S","  123","H,,S"
"AGM00060511","1984-11-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  100",",,S",,,"   82","H,,S"
"AGM00060511","1984-11-20","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S",,,"  101",",,S",,,"   74","H,,S"
"AGM00060511","1984-11-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   42",",,S","   65","H,,S"
"AGM00060511","1984-11-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  207",",,S",,,"  175","H,,S"
"AGM00060511","1984-11-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  114",",,S","  146","H,,S"
"AGM00060511","1984-11-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  198",",,S","  114",",,S","  144","H,,S"
"AGM00060511","1984-11-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  178",",,S","   96",",,S","  136","H,,S"
"AGM00060511","1984-11-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  145",",,S","   90",",,S","  111","H,,S"
"AGM00060511","1984-11-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  139",",,S",,,"   87","H,,S"
"AGM00060511","1984-11-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  100","H,,S"
"AGM00060511","1984-12-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   82",",,S",,,"   61","H,,S"
"AGM00060511","1984-12-04","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"   88",",,S","   56",",,S","   73","H,,S"
"AGM00060511","1984-12-05","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"   98",",,S","   28",",,S","   62","H,,S"
"AGM00060511","1984-12-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  116",",,S",,,"   86","H,,S"
"AGM00060511","1984-12-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   40",",,S","   66","H,,S"
"AGM00060511","1984-12-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  110",",,S",,,"   81","H,,S"
"AGM00060511","1984-12-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  131",",,S","   40",",,S","   82","H,,S"
"AGM00060511","1984-12-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   33",",,S","   61","H,,S"
"AGM00060511","1984-12-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  142",",,S",,,"  108","H,,S"
"AGM00060511","1984-12-26","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,"   59",",,S","   10",",,S","   41","H,,S"
"AGM00060511","1984-12-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   10",",,S","   25","H,,S"
"AGM00060511","1984-12-30","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S","   10",",,S",,,"  -15",",,S","   -9","H,,S"
"AGM00060511","1984-12-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   -9",",,S","   -4","H,,S"
"AGM00060511","1985-01-01","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"   16",",,S","  -22",",,S","    6","H,,S"
"AGM00060511","1985-01-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   66",",,S","   -9",",,S","   26","H,,S"
"AGM00060511","1985-01-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"    9",",,S","   38","H,,S"
"AGM00060511","1985-01-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  108",",,S","   18",",,S","   69","H,,S"
"AGM00060511","1985-01-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   78",",,S","   28",",,S","   45","H,,S"
"AGM00060511","1985-01-06","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,,,"   42","H,,S"
"AGM00060511","1985-01-11","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S","   41",",,S","   51",",,S","  -34",",,S","    3","H,,S"
"AGM00060511","1985-01-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  162",",,S","   33",",,S","   80","H,,S"
"AGM00060511","1985-01-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  155",",,S","   36",",,S","   94","H,,S"
"AGM00060511","1985-01-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  156",",,S","   45",",,S","   96","H,,S"
"AGM00060511","1985-01-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   97",",,S","   45",",,S","   69","H,,S"
"AGM00060511","1985-01-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   67",",,S","   25",",,S","   44","H,,S"
"AGM00060511","1985-01-26","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   93",",,S","    3",",,S","   44","H,,S"
"AGM00060511","1985-01-27","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,"   65",",,S","   16",",,S","   37","H,,S"
"AGM00060511","1985-01-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  137",",,S",,,"   79","H,,S"
"AGM00060511","1985-01-29","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  107",",,S","   24",",,S","   67","H,,S"
"AGM00060511","1985-01-30","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"   99",",,S","   25",",,S","   62","H,,S"
"AGM00060511","1985-01-31","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   30",",,S","   83","H,,S"
