"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1957-09-09","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  210","H,,S"
"AGM00060360","1957-09-10","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  172",",,S","  232","H,,S"
"AGM00060360","1957-09-11","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  172",",,S","  226","H,,S"
"AGM00060360","1957-09-12","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  227","H,,S"
"AGM00060360","1957-09-13","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  178",",,S","  222","H,,S"
"AGM00060360","1957-09-14","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  200",",,S","  233","H,,S"
"AGM00060360","1957-09-15","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  211",",,S","  231","H,,S"
"AGM00060360","1957-09-16","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  178",",,S","  206","H,,S"
"AGM00060360","1957-09-17","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  150",",,S","  206","H,,S"
"AGM00060360","1957-09-18","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  172",",,S","  219","H,,S"
"AGM00060360","1957-09-19","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  189",",,S","  219","H,,S"
"AGM00060360","1957-09-20","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  178",",,S","  223","H,,S"
"AGM00060360","1957-09-21","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  178",",,S","  234","H,,S"
"AGM00060360","1957-09-22","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  207","H,,S"
"AGM00060360","1957-09-23","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  209","H,,S"
"AGM00060360","1957-09-24","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  150",",,S","  202","H,,S"
"AGM00060360","1957-09-25","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  128",",,S","  188","H,,S"
"AGM00060360","1957-09-26","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  128",",,S","  217","H,,S"
"AGM00060360","1957-09-27","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  214","H,,S"
"AGM00060360","1957-09-28","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  211","H,,S"
"AGM00060360","1957-09-29","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  208","H,,S"
"AGM00060360","1957-09-30","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  128",",,S","  186","H,,S"
"AGM00060360","1957-10-01","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  200",",,S","  222","H,,S"
"AGM00060360","1957-10-02","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  161",",,S","  197","H,,S"
"AGM00060360","1957-10-03","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  189",",,S","  209","H,,S"
"AGM00060360","1957-10-04","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  172",",,S","  186","H,,S"
"AGM00060360","1957-10-05","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  161",",,S","  198","H,,S"
"AGM00060360","1957-10-06","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  183","H,,S"
"AGM00060360","1957-10-07","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  150",",,S","  185","H,,S"
"AGM00060360","1957-10-08","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  207","H,,S"
"AGM00060360","1957-10-09","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  150",",,S","  197","H,,S"
"AGM00060360","1957-10-10","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  139",",,S","  193","H,,S"
"AGM00060360","1957-10-11","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  150",",,S","  204","H,,S"
"AGM00060360","1957-10-12","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","  150",",,S","  200","H,,S"
"AGM00060360","1957-10-13","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  150",",,S","  204","H,,S"
"AGM00060360","1957-10-14","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  150",",,S","  199","H,,S"
"AGM00060360","1957-10-15","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  178",",,S","  236","H,,S"
"AGM00060360","1957-10-16","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  178",",,S","  224","H,,S"
"AGM00060360","1957-10-17","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  189",",,S","  220","H,,S"
"AGM00060360","1957-10-18","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  172",",,S","  199","H,,S"
"AGM00060360","1957-10-19","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  139",",,S","  223","H,,S"
"AGM00060360","1957-10-20","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  178",",,S","  217","H,,S"
"AGM00060360","1957-10-21","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  189",",,S","  208","H,,S"
"AGM00060360","1957-10-22","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  122",",,S","  179","H,,S"
"AGM00060360","1957-10-23","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S",,,"  136","H,,S"
"AGM00060360","1957-10-24","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  126","H,,S"
"AGM00060360","1957-10-25","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  111",",,S","  141","H,,S"
"AGM00060360","1957-10-26","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  111",",,S","  147","H,,S"
"AGM00060360","1957-10-27","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  139",",,S","  172","H,,S"
"AGM00060360","1957-10-28","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  128",",,S","  168","H,,S"
"AGM00060360","1957-10-29","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  139",",,S","  168","H,,S"
"AGM00060360","1957-10-30","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  139",",,S","  173","H,,S"
"AGM00060360","1957-10-31","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  111",",,S","  158","H,,S"
"AGM00060360","1957-11-01","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  111",",,S","  151","H,,S"
"AGM00060360","1957-11-02","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  111",",,S","  162","H,,S"
"AGM00060360","1957-11-03","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","  128",",,S","  180","H,,S"
"AGM00060360","1957-11-04","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","  122",",,S","  164","H,,S"
"AGM00060360","1957-11-05","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  111",",,S","  186","H,,S"
"AGM00060360","1957-11-06","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  128",",,S","  177","H,,S"
"AGM00060360","1957-11-07","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  122",",,S","  157","H,,S"
"AGM00060360","1957-11-08","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   78",",,S","  128","H,,S"
"AGM00060360","1957-11-09","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S",,,"  167","H,,S"
"AGM00060360","1957-11-10","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   78",",,S","  129","H,,S"
"AGM00060360","1957-11-11","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  129","H,,S"
"AGM00060360","1957-11-12","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   78",",,S","  129","H,,S"
"AGM00060360","1957-11-13","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   50",",,S","  119","H,,S"
"AGM00060360","1957-11-14","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","   61",",,S","  141","H,,S"
"AGM00060360","1957-11-15","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  139",",,S","  152","H,,S"
"AGM00060360","1957-11-16","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","  139",",,S","  146","H,,S"
"AGM00060360","1957-11-17","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  139",",,S","  154","H,,S"
"AGM00060360","1957-11-18","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  150",",,S","  160","H,,S"
"AGM00060360","1957-11-19","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  139","H,,S"
"AGM00060360","1957-11-20","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  111",",,S","  141","H,,S"
"AGM00060360","1957-11-21","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  111",",,S","  139","H,,S"
"AGM00060360","1957-11-22","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","  128",",,S","  139","H,,S"
"AGM00060360","1957-11-23","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","  122",",,S","  128","H,,S"
"AGM00060360","1957-11-24","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","  111",",,S","  129","H,,S"
"AGM00060360","1957-11-25","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  100",",,S","  138","H,,S"
"AGM00060360","1957-11-26","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   78",",,S","  122","H,,S"
"AGM00060360","1957-11-27","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","  111",",,S","  136","H,,S"
"AGM00060360","1957-11-28","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  136","H,,S"
"AGM00060360","1957-11-29","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   78",",,S","  124","H,,S"
"AGM00060360","1957-11-30","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   78",",,S","  115","H,,S"
"AGM00060360","1957-12-01","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S",,,"  113","H,,S"
"AGM00060360","1957-12-02","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   78",",,S","   99","H,,S"
"AGM00060360","1957-12-03","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   39",",,S","   62","H,,S"
"AGM00060360","1957-12-04","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   50",",,S","   90","H,,S"
"AGM00060360","1957-12-05","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   89",",,S","  112","H,,S"
"AGM00060360","1957-12-06","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   39",",,S","   98","H,,S"
"AGM00060360","1957-12-07","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   50",",,S","  111","H,,S"
"AGM00060360","1957-12-08","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  124","H,,S"
"AGM00060360","1957-12-09","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   78",",,S","   99","H,,S"
"AGM00060360","1957-12-10","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   72",",,S","  118","H,,S"
"AGM00060360","1957-12-11","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   78",",,S","  126","H,,S"
"AGM00060360","1957-12-12","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  122",",,S","  165","H,,S"
"AGM00060360","1957-12-13","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  111",",,S","  150","H,,S"
"AGM00060360","1957-12-14","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  111",",,S","  146","H,,S"
"AGM00060360","1957-12-15","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   61",",,S","  104","H,,S"
"AGM00060360","1957-12-16","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   78",",,S","  107","H,,S"
"AGM00060360","1957-12-17","36.822","7.809","4.9","ANNABA, AG",,,"  122",",,S","   72",",,S","   93","H,,S"
"AGM00060360","1957-12-18","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   89",",,S","  111","H,,S"
"AGM00060360","1957-12-19","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   89",",,S","  106","H,,S"
"AGM00060360","1957-12-20","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","  100",",,S","  123","H,,S"
"AGM00060360","1957-12-21","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   89",",,S","  110","H,,S"
"AGM00060360","1957-12-22","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   61",",,S","   96","H,,S"
"AGM00060360","1957-12-23","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   50",",,S","  100","H,,S"
"AGM00060360","1957-12-24","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   61",",,S","  106","H,,S"
"AGM00060360","1957-12-25","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   50",",,S","  101","H,,S"
"AGM00060360","1957-12-26","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   61",",,S","  100","H,,S"
"AGM00060360","1957-12-27","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   50",",,S","   86","H,,S"
"AGM00060360","1957-12-28","36.822","7.809","4.9","ANNABA, AG",,,"  111",",,S","   39",",,S","   76","H,,S"
"AGM00060360","1957-12-29","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   89",",,S","  112","H,,S"
"AGM00060360","1957-12-30","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   78",",,S","  110","H,,S"
"AGM00060360","1957-12-31","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","   78",",,S","  103","H,,S"
"AGM00060360","1958-01-01","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   89",",,S","  104","H,,S"
"AGM00060360","1958-01-02","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   50",",,S","   96","H,,S"
"AGM00060360","1958-01-03","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   78",",,S","  118","H,,S"
"AGM00060360","1958-01-04","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   72",",,S","  117","H,,S"
"AGM00060360","1958-01-05","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   72",",,S","  106","H,,S"
"AGM00060360","1958-01-06","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   72",",,S","  117","H,,S"
"AGM00060360","1958-01-07","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","   78",",,S","  132","H,,S"
"AGM00060360","1958-01-08","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S",,,"  132","H,,S"
"AGM00060360","1958-01-09","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   61",",,S","  103","H,,S"
"AGM00060360","1958-01-10","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   78",",,S","  110","H,,S"
"AGM00060360","1958-01-11","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   61",",,S","  110","H,,S"
"AGM00060360","1958-01-12","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   78",",,S","  102","H,,S"
"AGM00060360","1958-01-13","36.822","7.809","4.9","ANNABA, AG",,,"   89",",,S","   50",",,S","   65","H,,S"
"AGM00060360","1958-01-14","36.822","7.809","4.9","ANNABA, AG",,,"  111",",,S","   50",",,S","   75","H,,S"
"AGM00060360","1958-01-15","36.822","7.809","4.9","ANNABA, AG",,,"  122",",,S","   78",",,S","   94","H,,S"
"AGM00060360","1958-01-16","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","   61",",,S","  100","H,,S"
"AGM00060360","1958-01-17","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","  111",",,S","  129","H,,S"
"AGM00060360","1958-01-18","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   78",",,S","  107","H,,S"
"AGM00060360","1958-01-19","36.822","7.809","4.9","ANNABA, AG",,,,,"  100",",,S","  121","H,,S"
"AGM00060360","1958-01-20","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   61",",,S","  108","H,,S"
"AGM00060360","1958-01-21","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   72",",,S","  112","H,,S"
"AGM00060360","1958-01-22","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   89",",,S","  108","H,,S"
"AGM00060360","1958-01-23","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   78",",,S","   99","H,,S"
"AGM00060360","1958-01-24","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   61",",,S","   86","H,,S"
"AGM00060360","1958-01-25","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   22",",,S","   78","H,,S"
"AGM00060360","1958-01-26","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   39",",,S","  100","H,,S"
"AGM00060360","1958-01-27","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","  100",",,S","  121","H,,S"
"AGM00060360","1958-01-28","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   39",",,S","   92","H,,S"
"AGM00060360","1958-01-29","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   89",",,S","  114","H,,S"
"AGM00060360","1958-01-30","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   78",",,S","  110","H,,S"
"AGM00060360","1958-01-31","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","   72",",,S","  104","H,,S"
"AGM00060360","1958-02-01","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","   89",",,S","  108","H,,S"
"AGM00060360","1958-02-02","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   61",",,S","  108","H,,S"
"AGM00060360","1958-02-03","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   39",",,S","  101","H,,S"
"AGM00060360","1958-02-04","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   39",",,S","   93","H,,S"
"AGM00060360","1958-02-05","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   28",",,S","  102","H,,S"
"AGM00060360","1958-02-06","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   72",",,S","  121","H,,S"
"AGM00060360","1958-02-07","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   78",",,S","  125","H,,S"
"AGM00060360","1958-02-08","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  100",",,S","  143","H,,S"
"AGM00060360","1958-02-09","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","   89",",,S","  143","H,,S"
"AGM00060360","1958-02-10","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","   78",",,S","  146","H,,S"
"AGM00060360","1958-02-11","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  111",",,S","  165","H,,S"
"AGM00060360","1958-02-12","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  100",",,S","  165","H,,S"
"AGM00060360","1958-02-13","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  139",",,S","  185","H,,S"
"AGM00060360","1958-02-14","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  122",",,S","  160","H,,S"
"AGM00060360","1958-02-15","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","  100",",,S","  125","H,,S"
"AGM00060360","1958-02-16","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","  100",",,S","  125","H,,S"
"AGM00060360","1958-02-17","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","  122",",,S","  135","H,,S"
"AGM00060360","1958-02-18","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","   78",",,S","  128","H,,S"
"AGM00060360","1958-02-19","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  115","H,,S"
"AGM00060360","1958-02-20","36.822","7.809","4.9","ANNABA, AG",,,"  122",",,S","   72",",,S","   92","H,,S"
"AGM00060360","1958-02-21","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   28",",,S","   79","H,,S"
"AGM00060360","1958-02-22","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   22",",,S","   88","H,,S"
"AGM00060360","1958-02-23","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   89",",,S","  112","H,,S"
"AGM00060360","1958-02-24","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   39",",,S","  102","H,,S"
"AGM00060360","1958-02-25","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","   50",",,S","  118","H,,S"
"AGM00060360","1958-02-26","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   78",",,S","  119","H,,S"
"AGM00060360","1958-02-27","36.822","7.809","4.9","ANNABA, AG",,,,,"   39",",,S","   57","H,,S"
"AGM00060360","1958-02-28","36.822","7.809","4.9","ANNABA, AG",,,"   78",",,S","   11",",,S","   38","H,,S"
"AGM00060360","1958-03-01","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   39",",,S","  103","H,,S"
"AGM00060360","1958-03-02","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   61",",,S","   92","H,,S"
"AGM00060360","1958-03-03","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   50",",,S","  101","H,,S"
"AGM00060360","1958-03-04","36.822","7.809","4.9","ANNABA, AG",,,"  122",",,S","   72",",,S","  103","H,,S"
"AGM00060360","1958-03-05","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   72",",,S","   96","H,,S"
"AGM00060360","1958-03-06","36.822","7.809","4.9","ANNABA, AG",,,"  150",",,S","   61",",,S","   85","H,,S"
"AGM00060360","1958-03-07","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   89",",,S","  112","H,,S"
"AGM00060360","1958-03-08","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   50",",,S","   94","H,,S"
"AGM00060360","1958-03-09","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S",,,"  103","H,,S"
"AGM00060360","1958-03-10","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   61",",,S","   98","H,,S"
"AGM00060360","1958-03-11","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   72",",,S","  118","H,,S"
"AGM00060360","1958-03-12","36.822","7.809","4.9","ANNABA, AG",,,"  139",",,S","   50",",,S","   97","H,,S"
"AGM00060360","1958-03-13","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   39",",,S","   73","H,,S"
"AGM00060360","1958-03-14","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   50",",,S","  128","H,,S"
"AGM00060360","1958-03-15","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  122",",,S","  162","H,,S"
"AGM00060360","1958-03-16","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","  111",",,S","  160","H,,S"
"AGM00060360","1958-03-17","36.822","7.809","4.9","ANNABA, AG",,,"  239",",,S","  122",",,S","  164","H,,S"
"AGM00060360","1958-03-18","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  122",",,S","  156","H,,S"
"AGM00060360","1958-03-19","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","   89",",,S","  131","H,,S"
"AGM00060360","1958-03-20","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  111",",,S","  154","H,,S"
"AGM00060360","1958-03-21","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  100",",,S","  147","H,,S"
"AGM00060360","1958-03-22","36.822","7.809","4.9","ANNABA, AG",,,"  161",",,S","   78",",,S","  119","H,,S"
"AGM00060360","1958-03-23","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","   78",",,S","  128","H,,S"
"AGM00060360","1958-03-24","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  139",",,S","  178","H,,S"
"AGM00060360","1958-03-25","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  100",",,S","  163","H,,S"
"AGM00060360","1958-03-26","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","  100",",,S","  162","H,,S"
"AGM00060360","1958-03-27","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","   89",",,S","  168","H,,S"
