"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","2001-10-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  273",",,S","  164",",,S","  218","H,,S"
"AGM00060520","2001-10-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  273",",,S","  128",",,S","  208","H,,S"
"AGM00060520","2001-10-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  124",",,S","  202","H,,S"
"AGM00060520","2001-10-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  251",",,S","  119",",,S","  196","H,,S"
"AGM00060520","2001-10-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  289",",,S","  128",",,S","  228","H,,S"
"AGM00060520","2001-10-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  314",",,S","  120",",,S","  230","H,,S"
"AGM00060520","2001-10-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  303",",,S","   88",",,S","  222","H,,S"
"AGM00060520","2001-10-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  300",",,S","   95",",,S","  214","H,,S"
"AGM00060520","2001-11-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  241",",,S","  128",",,S","  197","H,,S"
"AGM00060520","2001-11-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  230",",,S","  119",",,S","  169","H,,S"
"AGM00060520","2001-11-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  230",",,S","   83",",,S","  171","H,,S"
"AGM00060520","2001-11-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  191",",,S",,,"  154","H,,S"
"AGM00060520","2001-11-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  320",",,S",,,"   72",",,S","   29",",,S","   56","H,,S"
"AGM00060520","2001-11-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  589",",,S",,,"  114",",,S","   34",",,S","   92","H,,S"
"AGM00060520","2001-11-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  115",",,S","   49",",,S","   88","H,,S"
"AGM00060520","2001-11-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  140",",,S","   96",",,S","  118","H,,S"
"AGM00060520","2001-11-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  149",",,S",,,"   95","H,,S"
"AGM00060520","2001-11-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  150",",,S",,,"  119",",,S","   39",",,S","   81","H,,S"
"AGM00060520","2001-11-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  139",",,S","   65",",,S","  102","H,,S"
"AGM00060520","2001-11-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  186",",,S","   20",",,S","  112","H,,S"
"AGM00060520","2001-11-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   59",",,S","  112","H,,S"
"AGM00060520","2001-11-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  133",",,S","  101",",,S","  116","H,,S"
"AGM00060520","2001-11-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  147",",,S","   70",",,S","  108","H,,S"
"AGM00060520","2001-11-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  160",",,S","   93",",,S","  119","H,,S"
"AGM00060520","2001-11-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  163",",,S","   88",",,S","  127","H,,S"
"AGM00060520","2001-11-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  181",",,S","  112",",,S","  136","H,,S"
"AGM00060520","2001-11-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  146",",,S",,,"  128","H,,S"
"AGM00060520","2001-11-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  149",",,S","  106",",,S","  127","H,,S"
"AGM00060520","2001-11-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  153",",,S","   90",",,S","  119","H,,S"
"AGM00060520","2001-11-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  148",",,S","   47",",,S","  109","H,,S"
"AGM00060520","2001-11-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  158",",,S","   34",",,S","  107","H,,S"
"AGM00060520","2001-11-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  182",",,S","   18",",,S","  105","H,,S"
"AGM00060520","2001-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  187",",,S","   23",",,S","  122","H,,S"
"AGM00060520","2001-12-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"    5",",,S","  101","H,,S"
"AGM00060520","2001-12-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  164",",,S","   17",",,S","   99","H,,S"
"AGM00060520","2001-12-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  172",",,S","   17",",,S","   86","H,,S"
"AGM00060520","2001-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  200",",,S","   11",",,S","  111","H,,S"
"AGM00060520","2001-12-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  215",",,S","    7",",,S","  119","H,,S"
"AGM00060520","2001-12-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  188",",,S","   39",",,S","  123","H,,S"
"AGM00060520","2001-12-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  145",",,S","   25",",,S","   91","H,,S"
"AGM00060520","2001-12-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  144",",,S","   69",",,S","  102","H,,S"
"AGM00060520","2001-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  154",",,S","   27",",,S","  100","H,,S"
"AGM00060520","2001-12-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  135",",,S","   24",",,S","   89","H,,S"
"AGM00060520","2001-12-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  100",",,S",,,"   88","H,,S"
"AGM00060520","2001-12-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  151",",,S","   72",",,S","  116","H,,S"
"AGM00060520","2001-12-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  149",",,S",,,"  127","H,,S"
"AGM00060520","2001-12-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  183",",,S","  103",",I,S","  147","H,,S"
"AGM00060520","2001-12-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"   89",",I,S","   46",",,S","   73","H,,S"
"AGM00060520","2001-12-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  131",",,S","   31",",,S","   90","H,,S"
"AGM00060520","2001-12-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  129",",,S","   82",",,S","   97","H,,S"
"AGM00060520","2001-12-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   89",",,S",,,"  103",",,S","   74",",,S","   88","H,,S"
"AGM00060520","2001-12-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"  127",",,S","   72",",,S","   97","H,,S"
"AGM00060520","2001-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  157",",,S","   56",",,S","  102","H,,S"
"AGM00060520","2001-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  155",",,S","   33",",,S","   99","H,,S"
"AGM00060520","2001-12-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  183",",,S","   57",",,S","  144","H,,S"
"AGM00060520","2001-12-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  118",",,S",,,"  108","H,,S"
"AGM00060520","2001-12-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"   98",",,S","   67",",,S","   83","H,,S"
"AGM00060520","2001-12-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  138",",,S","   34",",,S","   87","H,,S"
"AGM00060520","2001-12-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  129",",,S","   46",",,S","   99","H,,S"
"AGM00060520","2001-12-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  146",",,S","   10",",,S","   81","H,,S"
"AGM00060520","2001-12-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  178",",,S","    2",",,S","   96","H,,S"
"AGM00060520","2001-12-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  210",",,S","   32",",,S","  118","H,,S"
"AGM00060520","2001-12-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  196",",,S","   27",",,S","  126","H,,S"
"AGM00060520","2002-01-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  199",",,S","  102",",,S","  151","H,,S"
"AGM00060520","2002-01-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  202",",,S","   43",",,S","  107","H,,S"
"AGM00060520","2002-01-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  143",",,S","  101",",,S","  122","H,,S"
"AGM00060520","2002-01-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  135",",,S","   38",",,S","   85","H,,S"
"AGM00060520","2002-01-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  133",",,S","   21",",,S","   78","H,,S"
"AGM00060520","2002-01-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  163",",,S",,,"   95","H,,S"
"AGM00060520","2002-01-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  161",",,S","   17",",,S","   91","H,,S"
"AGM00060520","2002-01-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  147",",,S","   12",",,S","   98","H,,S"
"AGM00060520","2002-01-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  127",",,S","   37",",,S","   91","H,,S"
"AGM00060520","2002-01-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  138",",,S","   32",",,S","   95","H,,S"
"AGM00060520","2002-01-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  165",",,S","   -2",",,S","   87","H,,S"
"AGM00060520","2002-01-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  145",",,S","   46",",,S","  102","H,,S"
"AGM00060520","2002-01-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  156",",,S","   39",",,S","   96","H,,S"
"AGM00060520","2002-01-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  123",",,S","   58",",,S","   98","H,,S"
"AGM00060520","2002-01-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  131",",,S","   -1",",,S","   69","H,,S"
"AGM00060520","2002-01-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  129",",,S","  -14",",,S","   69","H,,S"
"AGM00060520","2002-01-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  143",",,S","   15",",,S","   83","H,,S"
"AGM00060520","2002-01-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  155",",,S","  -13",",,S","   78","H,,S"
"AGM00060520","2002-01-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  192",",,S",,,"  106","H,,S"
"AGM00060520","2002-01-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   47",",,S","  135","H,,S"
"AGM00060520","2002-01-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  214",",,S","   16",",,S","  131","H,,S"
"AGM00060520","2002-01-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  182",",,S",,,"  129","H,,S"
"AGM00060520","2002-01-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  198",",,S","   13",",,S","  116","H,,S"
"AGM00060520","2002-01-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  202",",,S","    8",",,S","  108","H,,S"
"AGM00060520","2002-01-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  212",",,S","  -17",",,S","  104","H,,S"
"AGM00060520","2002-01-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  200",",,S","   -5",",,S","  123","H,,S"
"AGM00060520","2002-01-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  182",",,S","   48",",,S","  132","H,,S"
"AGM00060520","2002-02-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  198",",,S","  -13",",,S","  107","H,,S"
"AGM00060520","2002-02-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  236",",,S","  -13",",,S","  121","H,,S"
"AGM00060520","2002-02-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  200",",,S","   26",",,S","  112","H,,S"
"AGM00060520","2002-02-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  147",",,S","   65",",,S","  121","H,,S"
"AGM00060520","2002-02-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  190",",,S","   16",",,S","  117","H,,S"
"AGM00060520","2002-02-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  135",",,S",,,"  123","H,,S"
"AGM00060520","2002-02-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  137",",,S","   89",",,S","  117","H,,S"
"AGM00060520","2002-02-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"   47",",,S","  106","H,,S"
"AGM00060520","2002-02-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  195",",,S","  -12",",,S","  110","H,,S"
"AGM00060520","2002-02-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  219",",,S","   18",",,S","  133","H,,S"
"AGM00060520","2002-02-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  230",",,S","   17",",,S","  144","H,,S"
"AGM00060520","2002-02-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  248",",,S",,,"  177","H,,S"
"AGM00060520","2002-02-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  210",",,S","   27",",,S","  138","H,,S"
"AGM00060520","2002-02-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   54",",,S","  155","H,,S"
"AGM00060520","2002-02-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  159",",,S","   41",",,S","  112","H,,S"
"AGM00060520","2002-02-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  166",",,S","   19",",,S","  101","H,,S"
"AGM00060520","2002-02-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  151",",,S","   12",",,S","  102","H,,S"
"AGM00060520","2002-02-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  118",",,S","   83",",,S","  102","H,,S"
"AGM00060520","2002-02-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  151",",,S","    6",",,S","   87","H,,S"
"AGM00060520","2002-02-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  158",",,S",,,"  130","H,,S"
"AGM00060520","2002-02-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  156",",,S",,,"  131","H,,S"
"AGM00060520","2002-02-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  207",",,S","    7",",,S","  131","H,,S"
"AGM00060520","2002-02-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  210",",,S",,,"  161","H,,S"
"AGM00060520","2002-02-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  240",",,S","   11",",,S","  148","H,,S"
"AGM00060520","2002-02-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  249",",,S","    0",",,S","  128","H,,S"
"AGM00060520","2002-02-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  196",",,S","   22",",,S","  130","H,,S"
"AGM00060520","2002-03-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  218",",,S","   64",",,S","  161","H,,S"
"AGM00060520","2002-03-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  149",",,S",,,"  123","H,,S"
"AGM00060520","2002-03-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  194",",,S","   32",",,S","  133","H,,S"
"AGM00060520","2002-03-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  140",",,S","   41",",,S","  113","H,,S"
"AGM00060520","2002-03-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  140",",,S","   48",",,S","  107","H,,S"
"AGM00060520","2002-03-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  142",",,S","   69",",,S","  106","H,,S"
"AGM00060520","2002-03-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    5",",,S",,,"  123",",,S","   48",",,S","   94","H,,S"
"AGM00060520","2002-03-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  101",",,S","   73",",,S","   86","H,,S"
"AGM00060520","2002-03-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  119",",,S",,,"  137",",,S","   69",",,S","  109","H,,S"
"AGM00060520","2002-03-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"   49",",,S","  138","H,,S"
"AGM00060520","2002-03-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  231",",,S","   48",",,S","  148","H,,S"
"AGM00060520","2002-03-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   74",",,S","  189","H,,S"
"AGM00060520","2002-03-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  225",",,S",,,"  149","H,,S"
"AGM00060520","2002-03-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  182",",,S","   42",",,S","  154","H,,S"
"AGM00060520","2002-03-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  201",",,S","   57",",,S","  155","H,,S"
"AGM00060520","2002-03-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  163",",,S","   75",",,S","  113","H,,S"
"AGM00060520","2002-03-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   99",",,S",,,"  144",",,S","   78",",,S","  116","H,,S"
"AGM00060520","2002-03-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  194",",,S","   60",",,S","  146","H,,S"
"AGM00060520","2002-03-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   68",",,S","  153","H,,S"
"AGM00060520","2002-03-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  259",",,S","   37",",,S","  174","H,,S"
"AGM00060520","2002-03-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  259",",,S","   47",",,S","  178","H,,S"
"AGM00060520","2002-03-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  271",",,S","   49",",,S","  202","H,,S"
"AGM00060520","2002-03-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  275",",,S",,,"  228","H,,S"
"AGM00060520","2002-03-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  252",",,S","   62",",,S","  189","H,,S"
"AGM00060520","2002-03-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  240",",,S","   56",",,S","  172","H,,S"
"AGM00060520","2002-03-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  218",",,S","   59",",,S","  150","H,,S"
"AGM00060520","2002-03-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  211",",,S","   32",",,S","  129","H,,S"
"AGM00060520","2002-03-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  225",",,S","  109",",,S","  153","H,,S"
"AGM00060520","2002-03-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  162",",,S","  106",",,S","  130","H,,S"
"AGM00060520","2002-03-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  214",",,S","   59",",,S","  152","H,,S"
"AGM00060520","2002-03-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  194",",,S","   58",",,S","  145","H,,S"
"AGM00060520","2002-04-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  136",",,S","   69",",,S","  116","H,,S"
"AGM00060520","2002-04-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  174",",,S",,,"  121","H,,S"
"AGM00060520","2002-04-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,"  134",",,S","   78",",,S","  111","H,,S"
"AGM00060520","2002-04-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,"  190",",,S","  107",",,S","  149","H,,S"
"AGM00060520","2002-04-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    8",",,S",,,"  231",",,S","   91",",,S","  169","H,,S"
"AGM00060520","2002-04-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   10",",,S",,,"  171",",,S","   81",",,S","  126","H,,S"
"AGM00060520","2002-04-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  204",",,S","   93",",,S","  162","H,,S"
"AGM00060520","2002-04-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  224",",,S","   82",",,S","  157","H,,S"
"AGM00060520","2002-04-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  216",",,S","   89",",,S","  166","H,,S"
"AGM00060520","2002-04-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,"  190",",,S","  107",",,S","  145","H,,S"
"AGM00060520","2002-04-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  180",",,S",,,"  141",",,S","   76",",,S","  106","H,,S"
"AGM00060520","2002-04-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,"  172",",,S","   86",",,S","  138","H,,S"
"AGM00060520","2002-04-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   20",",,S",,,,,"   96",",,S","  132","H,,S"
"AGM00060520","2002-04-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  175",",,S","   77",",,S","  132","H,,S"
"AGM00060520","2002-04-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   47",",,S","  140","H,,S"
"AGM00060520","2002-04-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   92",",,S","  157","H,,S"
"AGM00060520","2002-04-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  199",",,S","   63",",,S","  152","H,,S"
"AGM00060520","2002-04-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  210",",,S","   98",",,S","  158","H,,S"
"AGM00060520","2002-04-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  245",",,S","   46",",,S","  172","H,,S"
"AGM00060520","2002-04-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  195",",,S","   29",",,S","  138","H,,S"
"AGM00060520","2002-04-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  224",",,S","   48",",,S","  162","H,,S"
"AGM00060520","2002-04-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  240",",,S","   43",",,S","  171","H,,S"
"AGM00060520","2002-04-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  305",",,S","   88",",,S","  218","H,,S"
"AGM00060520","2002-04-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  290",",,S","  102",",,S","  225","H,,S"
"AGM00060520","2002-04-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  284",",,S","   95",",,S","  223","H,,S"
"AGM00060520","2002-04-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   97",",,S","  204","H,,S"
"AGM00060520","2002-05-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  240",",,S","  148",",,S","  195","H,,S"
"AGM00060520","2002-05-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  221",",,S","  121",",,S","  174","H,,S"
"AGM00060520","2002-05-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  170",",,S","  128",",,S","  146","H,,S"
"AGM00060520","2002-05-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  205",",,S","   47",",,S","  154","H,,S"
"AGM00060520","2002-05-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  259",",,S","   28",",,S","  159","H,,S"
"AGM00060520","2002-05-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"  140",",,S","  121",",,S","  128","H,,S"
"AGM00060520","2002-05-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  361",",,S",,,,,"  112",",,S","  133","H,,S"
"AGM00060520","2002-05-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   41",",,S",,,"  200",",,S","   97",",,S","  153","H,,S"
"AGM00060520","2002-05-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,,,"   74",",,S","  161","H,,S"
"AGM00060520","2002-05-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  109",",,S","  152","H,,S"
"AGM00060520","2002-05-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  196",",,S","  108",",,S","  156","H,,S"
