"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","1973-09-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   90",",,S","  145","H,,S"
"AGM00060475","1973-09-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","   60",",,S","  174","H,,S"
"AGM00060475","1973-09-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   30",",,S","  193","H,,S"
"AGM00060475","1973-09-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S",,,"  238","H,,S"
"AGM00060475","1973-10-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  170",",,S","  246","H,,S"
"AGM00060475","1973-10-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  170",",,S","  258","H,,S"
"AGM00060475","1973-10-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S","   90",",,S","  236","H,,S"
"AGM00060475","1973-10-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S",,,"  202","H,,S"
"AGM00060475","1973-10-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   80",",,S","  140","H,,S"
"AGM00060475","1973-10-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S",,,"  195","H,,S"
"AGM00060475","1973-10-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  165","H,,S"
"AGM00060475","1973-10-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S","  120",",,S","  168","H,,S"
"AGM00060475","1973-10-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","   60",",,S","  170","H,,S"
"AGM00060475","1973-10-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","  110",",,S","  186","H,,S"
"AGM00060475","1973-10-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S",,,"  238","H,,S"
"AGM00060475","1973-10-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","   80",",,S","  246","H,,S"
"AGM00060475","1973-10-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  120",",,S","  248","H,,S"
"AGM00060475","1973-10-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  150",",,S","  264","H,,S"
"AGM00060475","1973-10-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  200",",,S","  254","H,,S"
"AGM00060475","1973-10-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  120",",,S","  168","H,,S"
"AGM00060475","1973-10-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   90",",,S","  140","H,,S"
"AGM00060475","1973-10-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   82","H,,S"
"AGM00060475","1973-10-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   90","H,,S"
"AGM00060475","1973-10-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   80",",,S","  114","H,,S"
"AGM00060475","1973-10-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   80",",,S","  112","H,,S"
"AGM00060475","1973-10-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   80",",,S","  115","H,,S"
"AGM00060475","1973-10-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   10",",,S","  102","H,,S"
"AGM00060475","1973-10-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","    0",",,S","  120","H,,S"
"AGM00060475","1973-11-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S",,,"  172","H,,S"
"AGM00060475","1973-11-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S","   70",",,S","  148","H,,S"
"AGM00060475","1973-11-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   50",",,S","  170","H,,S"
"AGM00060475","1973-11-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   40",",,S","  130","H,,S"
"AGM00060475","1973-11-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   70",",,S","  118","H,,S"
"AGM00060475","1973-11-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","   30",",,S","   90","H,,S"
"AGM00060475","1973-11-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   30",",,S","   95","H,,S"
"AGM00060475","1973-11-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","  -10",",,S","  114","H,,S"
"AGM00060475","1973-11-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   20",",,S","  110","H,,S"
"AGM00060475","1973-11-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   40",",,S","  120","H,,S"
"AGM00060475","1973-11-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   40",",,S","   95","H,,S"
"AGM00060475","1973-11-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   80",",,S","  118","H,,S"
"AGM00060475","1973-11-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   40",",,S","  105","H,,S"
"AGM00060475","1973-11-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","  -10",",,S","  105","H,,S"
"AGM00060475","1973-11-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","  -10",",,S","  103","H,,S"
"AGM00060475","1973-11-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   70",",,S","  114","H,,S"
"AGM00060475","1973-11-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   70",",,S","  105","H,,S"
"AGM00060475","1973-11-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   50",",,S","  112","H,,S"
"AGM00060475","1973-11-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","  -10",",,S","  104","H,,S"
"AGM00060475","1973-11-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","  -20",",,S","  106","H,,S"
"AGM00060475","1973-11-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","  -10",",,S","  110","H,,S"
"AGM00060475","1973-11-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","  -10",",,S","  110","H,,S"
"AGM00060475","1973-11-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   20",",,S","  114","H,,S"
"AGM00060475","1973-11-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S",,,"   54","H,,S"
"AGM00060475","1973-11-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   80",",,S","    0",",,S","   44","H,,S"
"AGM00060475","1973-12-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   20",",,S","  105","H,,S"
"AGM00060475","1973-12-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   60",",,S","  130","H,,S"
"AGM00060475","1973-12-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   50",",,S",,,"   28","H,,S"
"AGM00060475","1973-12-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","  -20",",,S","   57","H,,S"
"AGM00060475","1973-12-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S",,,"   80","H,,S"
"AGM00060475","1973-12-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S",,,"   80","H,,S"
"AGM00060475","1973-12-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   80",",,S","   40",",,S","   64","H,,S"
"AGM00060475","1973-12-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","   30",",,S","   88","H,,S"
"AGM00060475","1973-12-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   48","H,,S"
"AGM00060475","1973-12-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   40",",,S","   82","H,,S"
"AGM00060475","1973-12-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","  -10",",,S","   68","H,,S"
"AGM00060475","1973-12-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","   40",",,S","   85","H,,S"
"AGM00060475","1973-12-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   60",",,S","  102","H,,S"
"AGM00060475","1973-12-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","   50",",,S","   94","H,,S"
"AGM00060475","1973-12-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","    0",",,S","   95","H,,S"
"AGM00060475","1973-12-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   70",",,S","  120","H,,S"
"AGM00060475","1973-12-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S",,,"   74","H,,S"
"AGM00060475","1973-12-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","  -10",",,S","   72","H,,S"
"AGM00060475","1973-12-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","    0",",,S","   62","H,,S"
"AGM00060475","1973-12-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","   50",",,S","   85","H,,S"
"AGM00060475","1973-12-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   10",",,S","   68","H,,S"
"AGM00060475","1974-01-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   78","H,,S"
"AGM00060475","1974-01-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","  -20",",,S","   60","H,,S"
"AGM00060475","1974-01-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","  -10",",,S","   68","H,,S"
"AGM00060475","1974-01-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","  -20",",,S","   56","H,,S"
"AGM00060475","1974-01-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","  -30",",,S","   45","H,,S"
"AGM00060475","1974-01-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","  -20",",,S","   92","H,,S"
"AGM00060475","1974-01-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   80",",,S","  127","H,,S"
"AGM00060475","1974-01-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   90",",,S","  122","H,,S"
"AGM00060475","1974-01-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","    0",",,S","  106","H,,S"
"AGM00060475","1974-01-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","   50",",,S","   96","H,,S"
"AGM00060475","1974-01-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   20",",,S","  108","H,,S"
"AGM00060475","1974-01-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","  -20",",,S","   88","H,,S"
"AGM00060475","1974-01-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   20",",,S","   90","H,,S"
"AGM00060475","1974-01-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","   30",",,S","   76","H,,S"
"AGM00060475","1974-01-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","  -30",",,S","   76","H,,S"
"AGM00060475","1974-01-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -30",",,S","   80","H,,S"
"AGM00060475","1974-01-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S","    0",",,S","   54","H,,S"
"AGM00060475","1974-01-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S",,,"   48","H,,S"
"AGM00060475","1974-01-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","  -40",",,S","   48","H,,S"
"AGM00060475","1974-01-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -50",",,S","   70","H,,S"
"AGM00060475","1974-01-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"   32","H,,S"
"AGM00060475","1974-01-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   30",",,S","   53","H,,S"
"AGM00060475","1974-01-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -30",",,S","   80","H,,S"
"AGM00060475","1974-01-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S",,,"  115","H,,S"
"AGM00060475","1974-01-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -20",",,S","  100","H,,S"
"AGM00060475","1974-02-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","  -20",",,S","   82","H,,S"
"AGM00060475","1974-02-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   70",",,S","  114","H,,S"
"AGM00060475","1974-02-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","    0",",,S","   60","H,,S"
"AGM00060475","1974-02-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S",,,"   72","H,,S"
"AGM00060475","1974-02-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","  -10",",,S","  104","H,,S"
"AGM00060475","1974-02-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S",,,"   80","H,,S"
"AGM00060475","1974-02-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   30",",,S","   62","H,,S"
"AGM00060475","1974-02-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","  -30",",,S","   62","H,,S"
"AGM00060475","1974-02-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","  -40",",,S","   98","H,,S"
"AGM00060475","1974-02-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   20",",,S","  118","H,,S"
"AGM00060475","1974-02-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   30",",,S","   92","H,,S"
"AGM00060475","1974-02-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   30",",,S","   44","H,,S"
"AGM00060475","1974-02-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   66","H,,S"
"AGM00060475","1974-02-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  120",",,S","   20",",,S","   80","H,,S"
"AGM00060475","1974-02-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   10",",,S","  100","H,,S"
"AGM00060475","1974-02-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S","   30",",,S","   48","H,,S"
"AGM00060475","1974-02-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   30",",,S","   52","H,,S"
"AGM00060475","1974-02-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   90",",,S","   30",",,S","   55","H,,S"
"AGM00060475","1974-02-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   70",",,S","   30",",,S","   44","H,,S"
"AGM00060475","1974-02-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -20",",,S","   62","H,,S"
"AGM00060475","1974-03-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   10",",,S","   76","H,,S"
"AGM00060475","1974-03-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -20",",,S","  104","H,,S"
"AGM00060475","1974-03-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S",,,"  138","H,,S"
"AGM00060475","1974-03-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   60","H,,S"
"AGM00060475","1974-03-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -10",",,S","   40","H,,S"
"AGM00060475","1974-03-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","  -50",",,S","   62","H,,S"
"AGM00060475","1974-03-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  -20",",,S","   97","H,,S"
"AGM00060475","1974-03-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   40",",,S","   80","H,,S"
"AGM00060475","1974-03-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   30",",,S","   95","H,,S"
"AGM00060475","1974-03-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S","    0",",,S","   78","H,,S"
"AGM00060475","1974-03-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   30",",,S","   70","H,,S"
"AGM00060475","1974-03-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","  -20",",,S","   52","H,,S"
"AGM00060475","1974-03-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  100",",,S","   40",",,S","   66","H,,S"
"AGM00060475","1974-03-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   40",",,S","  105","H,,S"
"AGM00060475","1974-03-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   60",",,S","  148","H,,S"
"AGM00060475","1974-03-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S",,,"  178","H,,S"
"AGM00060475","1974-03-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S",,,"  178","H,,S"
"AGM00060475","1974-03-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S",,,"  198","H,,S"
"AGM00060475","1974-03-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  142","H,,S"
"AGM00060475","1974-03-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   10",",,S","  105","H,,S"
"AGM00060475","1974-03-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   70",",,S","  182","H,,S"
"AGM00060475","1974-03-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S","   80",",,S","  146","H,,S"
"AGM00060475","1974-03-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","   30",",,S","  166","H,,S"
"AGM00060475","1974-03-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S","   90",",,S","  182","H,,S"
"AGM00060475","1974-03-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S",,,"  160","H,,S"
"AGM00060475","1974-03-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  140",",,S","   90",",,S","  118","H,,S"
"AGM00060475","1974-03-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   70",",,S","  115","H,,S"
"AGM00060475","1974-04-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   80",",,S","  103","H,,S"
"AGM00060475","1974-04-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   40",",,S","  153","H,,S"
"AGM00060475","1974-04-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  130",",,S",,,"   82","H,,S"
"AGM00060475","1974-04-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S",,,"   88","H,,S"
"AGM00060475","1974-04-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   30",",,S","   78","H,,S"
"AGM00060475","1974-04-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","   10",",,S","  120","H,,S"
"AGM00060475","1974-04-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  250",",,S","   90",",,S","  195","H,,S"
"AGM00060475","1974-04-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S",,,"  154","H,,S"
"AGM00060475","1974-04-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","   30",",,S","  120","H,,S"
"AGM00060475","1974-04-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S","   30",",,S","  128","H,,S"
"AGM00060475","1974-04-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   80",",,S","  118","H,,S"
"AGM00060475","1974-04-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","   30",",,S","  124","H,,S"
"AGM00060475","1974-04-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","   20",",,S","  107","H,,S"
"AGM00060475","1974-04-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   30",",,S","  112","H,,S"
"AGM00060475","1974-04-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","  -10",",,S","   92","H,,S"
"AGM00060475","1974-04-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","    0",",,S","  110","H,,S"
"AGM00060475","1974-04-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   40",",,S","   86","H,,S"
"AGM00060475","1974-04-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  150",",,S","  -30",",,S","   90","H,,S"
"AGM00060475","1974-04-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","    0",",,S","  120","H,,S"
"AGM00060475","1974-04-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   80",",,S","  134","H,,S"
"AGM00060475","1974-04-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  110",",,S","   80",",,S","   90","H,,S"
"AGM00060475","1974-04-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S",,,"  106","H,,S"
"AGM00060475","1974-04-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   80",",,S","  168","H,,S"
"AGM00060475","1974-04-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   70",",,S","  210","H,,S"
"AGM00060475","1974-04-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S","   70",",,S","  170","H,,S"
"AGM00060475","1974-05-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   60",",,S","  130","H,,S"
"AGM00060475","1974-05-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   20",",,S","  144","H,,S"
"AGM00060475","1974-05-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S",,,"  195","H,,S"
"AGM00060475","1974-05-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  190",",,S","   30",",,S","  144","H,,S"
"AGM00060475","1974-05-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   20",",,S","  158","H,,S"
"AGM00060475","1974-05-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  128","H,,S"
"AGM00060475","1974-05-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   20",",,S","  150","H,,S"
"AGM00060475","1974-05-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  260",",,S","   30",",,S","  188","H,,S"
"AGM00060475","1974-05-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  100",",,S","  226","H,,S"
"AGM00060475","1974-05-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   90",",,S","  220","H,,S"
