"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","1980-05-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  130",",,S","  173","H,,S"
"AGM00060522","1980-05-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   80",",,S","  165","H,,S"
"AGM00060522","1980-06-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  340",",,S","  140",",,S","  245","H,,S"
"AGM00060522","1980-06-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  150",",,S","  262","H,,S"
"AGM00060522","1980-06-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  200",",,S","  313","H,,S"
"AGM00060522","1980-06-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S",,,"  230","H,,S"
"AGM00060522","1980-06-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","  150",",,S","  214","H,,S"
"AGM00060522","1980-06-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","  120",",,S","  213","H,,S"
"AGM00060522","1980-06-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  350",",,S","  150",",,S","  286","H,,S"
"AGM00060522","1980-06-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  120",",,S","  265","H,,S"
"AGM00060522","1980-07-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S",,,"  314","H,,S"
"AGM00060522","1980-07-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  380",",,S","  140",",,S","  284","H,,S"
"AGM00060522","1980-07-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  170",",,S","  260","H,,S"
"AGM00060522","1980-07-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  140",",,S","  243","H,,S"
"AGM00060522","1980-07-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  180",",,S","  262","H,,S"
"AGM00060522","1980-08-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  450",",,S",,,"  316","H,,S"
"AGM00060522","1980-08-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  190",",,S","  294","H,,S"
"AGM00060522","1980-08-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  390",",,S",,,"  346","H,,S"
"AGM00060522","1980-08-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  350",",,S","  180",",,S","  285","H,,S"
"AGM00060522","1980-08-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  160",",,S","  273","H,,S"
"AGM00060522","1980-08-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  160",",,S","  258","H,,S"
"AGM00060522","1980-08-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  150",",,S","  272","H,,S"
"AGM00060522","1980-08-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  250","H,,S"
"AGM00060522","1980-08-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  150",",,S","  252","H,,S"
"AGM00060522","1980-08-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","  190",",,S","  235","H,,S"
"AGM00060522","1980-08-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  430",",,S",,,"  378","H,,S"
"AGM00060522","1980-08-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  400",",,S","  200",",,S","  325","H,,S"
"AGM00060522","1980-08-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  380",",,S","  230",",,S","  310","H,,S"
"AGM00060522","1980-08-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  390",",,S","  190",",,S","  303","H,,S"
"AGM00060522","1980-08-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  230",",,S","  306","H,,S"
"AGM00060522","1980-08-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  210",",,S","  260","H,,S"
"AGM00060522","1980-08-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  340",",,S","  150",",,S","  230","H,,S"
"AGM00060522","1980-08-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  350",",,S","  170",",,S","  290","H,,S"
"AGM00060522","1980-08-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  360",",,S","  160",",,S","  293","H,,S"
"AGM00060522","1980-08-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  370",",,S","  160",",,S","  296","H,,S"
"AGM00060522","1980-09-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  150",",,S","  262","H,,S"
"AGM00060522","1980-09-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  180",",,S","  258","H,,S"
"AGM00060522","1980-09-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  190",",,S","  265","H,,S"
"AGM00060522","1980-09-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  180",",,S","  256","H,,S"
"AGM00060522","1980-09-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  340",",,S","  150",",,S","  260","H,,S"
"AGM00060522","1980-09-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  273","H,,S"
"AGM00060522","1980-09-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  190",",,S","  246","H,,S"
"AGM00060522","1980-09-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  190",",,S","  242","H,,S"
"AGM00060522","1980-09-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  150",",,S","  245","H,,S"
"AGM00060522","1980-09-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  160",",,S","  273","H,,S"
"AGM00060522","1980-09-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  330",",,S","  170",",,S","  274","H,,S"
"AGM00060522","1980-09-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  350",",,S","  170",",,S","  253","H,,S"
"AGM00060522","1980-09-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  370",",,S","  180",",,S","  270","H,,S"
"AGM00060522","1980-09-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  150",",,S","  254","H,,S"
"AGM00060522","1980-09-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  350",",,S","  160",",,S","  280","H,,S"
"AGM00060522","1980-09-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  160",",,S","  238","H,,S"
"AGM00060522","1980-09-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","  130",",,S","  203","H,,S"
"AGM00060522","1980-09-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  140",",,S","  230","H,,S"
"AGM00060522","1980-09-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  250","H,,S"
"AGM00060522","1980-09-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  170",",,S","  252","H,,S"
"AGM00060522","1980-09-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  150",",,S","  236","H,,S"
"AGM00060522","1980-09-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S",,,"  280","H,,S"
"AGM00060522","1980-09-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S",,,"  213","H,,S"
"AGM00060522","1980-10-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  310",",,S","  120",",,S","  214","H,,S"
"AGM00060522","1980-10-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  120",",,S","  185","H,,S"
"AGM00060522","1980-10-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","  160",",,S","  204","H,,S"
"AGM00060522","1980-10-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S",,,"  184","H,,S"
"AGM00060522","1980-10-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  168","H,,S"
"AGM00060522","1980-10-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","  110",",,S","  182","H,,S"
"AGM00060522","1980-10-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S",,,"  171","H,,S"
"AGM00060522","1980-10-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","  100",",,S","  148","H,,S"
"AGM00060522","1980-10-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S",,,"  187","H,,S"
"AGM00060522","1980-10-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","  110",",,S","  182","H,,S"
"AGM00060522","1980-10-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  110",",,S","  158","H,,S"
"AGM00060522","1980-10-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S",,,"  142","H,,S"
"AGM00060522","1980-10-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","  110",",,S","  132","H,,S"
"AGM00060522","1980-10-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S",,,"  125","H,,S"
"AGM00060522","1980-10-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   50",",,S","  132","H,,S"
"AGM00060522","1980-10-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S",,,"  150","H,,S"
"AGM00060522","1980-10-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","  100",",,S","  150","H,,S"
"AGM00060522","1980-10-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","  100",",,S","  173","H,,S"
"AGM00060522","1980-10-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","  120",",,S","  170","H,,S"
"AGM00060522","1980-10-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  130",",,S","  202","H,,S"
"AGM00060522","1980-10-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   80",",,S","  155","H,,S"
"AGM00060522","1980-10-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  164","H,,S"
"AGM00060522","1980-10-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","   70",",,S","  183","H,,S"
"AGM00060522","1980-10-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","   70",",,S","  120","H,,S"
"AGM00060522","1980-10-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   70",",,S","  150","H,,S"
"AGM00060522","1980-10-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   80",",,S","  144","H,,S"
"AGM00060522","1980-11-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","  100",",,S","  134","H,,S"
"AGM00060522","1980-11-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","  110",",,S","  156","H,,S"
"AGM00060522","1980-11-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  100",",,S","  144","H,,S"
"AGM00060522","1980-11-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   90",",,S","  144","H,,S"
"AGM00060522","1980-11-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","  110",",,S","  145","H,,S"
"AGM00060522","1980-11-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S",,,"  142","H,,S"
"AGM00060522","1980-11-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S",,,"  136","H,,S"
"AGM00060522","1980-11-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  100",",,S","  186","H,,S"
"AGM00060522","1980-11-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  140",",,S","  162","H,,S"
"AGM00060522","1980-11-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   90",",,S","  136","H,,S"
"AGM00060522","1980-11-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   80",",,S","  175","H,,S"
"AGM00060522","1980-11-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","  160",",,S","  172","H,,S"
"AGM00060522","1980-11-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S",,,"  117","H,,S"
"AGM00060522","1980-11-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S",,,"  118","H,,S"
"AGM00060522","1980-11-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S",,,"  105","H,,S"
"AGM00060522","1980-11-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   80",",,S","  108","H,,S"
"AGM00060522","1980-11-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","  110",",,S","  126","H,,S"
"AGM00060522","1980-11-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","  110",",,S","  130","H,,S"
"AGM00060522","1980-11-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   70",",,S","  133","H,,S"
"AGM00060522","1980-11-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   50",",,S","  110","H,,S"
"AGM00060522","1980-11-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   70",",,S","  133","H,,S"
"AGM00060522","1980-11-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   90",",,S","  127","H,,S"
"AGM00060522","1980-11-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   50",",,S","  137","H,,S"
"AGM00060522","1980-11-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   80",",,S","  170","H,,S"
"AGM00060522","1980-11-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","  100",",,S","  148","H,,S"
"AGM00060522","1980-11-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   70",",,S","  102","H,,S"
"AGM00060522","1980-11-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   50",",,S","   70","H,,S"
"AGM00060522","1980-11-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","  -30",",,S","   69","H,,S"
"AGM00060522","1980-11-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S","   20",",,S","   63","H,,S"
"AGM00060522","1980-12-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   90",",,S",,,"   52","H,,S"
"AGM00060522","1980-12-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   90",",,S",,,"   46","H,,S"
"AGM00060522","1980-12-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","  -50",",,S","   50","H,,S"
"AGM00060522","1980-12-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","    0",",,S","   78","H,,S"
"AGM00060522","1980-12-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","    0",",,S","   83","H,,S"
"AGM00060522","1980-12-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -20",",,S","   48","H,,S"
"AGM00060522","1980-12-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   10",",,S","   97","H,,S"
"AGM00060522","1980-12-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   20",",,S","   86","H,,S"
"AGM00060522","1980-12-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   50",",,S","   85","H,,S"
"AGM00060522","1980-12-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","  -10",",,S","   76","H,,S"
"AGM00060522","1980-12-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   10",",,S","   80","H,,S"
"AGM00060522","1980-12-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   10",",,S","  102","H,,S"
"AGM00060522","1980-12-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","  -10",",,S","   96","H,,S"
"AGM00060522","1980-12-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    0",",,S","   95","H,,S"
"AGM00060522","1980-12-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   20",",,S","  100","H,,S"
"AGM00060522","1980-12-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   62","H,,S"
"AGM00060522","1980-12-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   38","H,,S"
"AGM00060522","1980-12-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","    0",",,S","   72","H,,S"
"AGM00060522","1980-12-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   70",",,S","  105","H,,S"
"AGM00060522","1980-12-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","  100",",,S","  128","H,,S"
"AGM00060522","1980-12-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","  120",",,S","  134","H,,S"
"AGM00060522","1980-12-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   60",",,S","  118","H,,S"
"AGM00060522","1980-12-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   30",",,S","   83","H,,S"
"AGM00060522","1980-12-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   30",",,S","   94","H,,S"
"AGM00060522","1980-12-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   10",",,S","  112","H,,S"
"AGM00060522","1980-12-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","   88","H,,S"
"AGM00060522","1980-12-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   30",",,S","   92","H,,S"
"AGM00060522","1980-12-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -10",",,S","   24","H,,S"
"AGM00060522","1980-12-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S",,,"   93","H,,S"
"AGM00060522","1980-12-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   95","H,,S"
"AGM00060522","1981-01-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   20",",,S","   78","H,,S"
"AGM00060522","1981-01-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -20",",,S","   80","H,,S"
"AGM00060522","1981-01-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","  -10",",,S","   88","H,,S"
"AGM00060522","1981-01-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","   90","H,,S"
"AGM00060522","1981-01-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   10",",,S","   87","H,,S"
"AGM00060522","1981-01-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","  -20",",,S","   63","H,,S"
"AGM00060522","1981-01-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S",,,"   80","H,,S"
"AGM00060522","1981-01-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   10",",,S","   68","H,,S"
"AGM00060522","1981-01-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   10",",,S","   72","H,,S"
"AGM00060522","1981-01-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -10",",,S","   54","H,,S"
"AGM00060522","1981-01-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   57","H,,S"
"AGM00060522","1981-01-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   80",",,S",,,"   50","H,,S"
"AGM00060522","1981-01-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   40",",,S",,,"   22","H,,S"
"AGM00060522","1981-01-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   50",",,S",,,"   18","H,,S"
"AGM00060522","1981-01-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"   90",",,S","  -20",",,S","   45","H,,S"
"AGM00060522","1981-01-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   40",",,S","   80","H,,S"
"AGM00060522","1981-01-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   20",",,S","   80","H,,S"
"AGM00060522","1981-01-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","  -10",",,S","   85","H,,S"
"AGM00060522","1981-01-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  -10",",,S","   85","H,,S"
"AGM00060522","1981-01-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   10",",,S","   78","H,,S"
"AGM00060522","1981-01-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   40",",,S","  108","H,,S"
"AGM00060522","1981-01-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   30",",,S","  120","H,,S"
"AGM00060522","1981-01-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   20",",,S","   82","H,,S"
"AGM00060522","1981-01-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   40",",,S","   98","H,,S"
"AGM00060522","1981-01-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   10",",,S","   82","H,,S"
"AGM00060522","1981-01-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","  -10",",,S","   87","H,,S"
"AGM00060522","1981-01-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","  -10",",,S","   70","H,,S"
"AGM00060522","1981-01-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","  -10",",,S","   63","H,,S"
"AGM00060522","1981-01-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S",,,"   65","H,,S"
"AGM00060522","1981-01-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   20",",,S","   63","H,,S"
"AGM00060522","1981-01-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","    0",",,S","   59","H,,S"
"AGM00060522","1981-02-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   10",",,S","   48","H,,S"
"AGM00060522","1981-02-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","  -30",",,S","   44","H,,S"
"AGM00060522","1981-02-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","  -30",",,S","   57","H,,S"
"AGM00060522","1981-02-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","  -20",",,S","   93","H,,S"
"AGM00060522","1981-02-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S",,,"  103","H,,S"
"AGM00060522","1981-02-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"    0",",,S","   68","H,,S"
"AGM00060522","1981-02-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","    0",",,S","  118","H,,S"
"AGM00060522","1981-02-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   10",",,S","  117","H,,S"
"AGM00060522","1981-02-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   30",",,S","  120","H,,S"
"AGM00060522","1981-02-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   50",",,S","  112","H,,S"
"AGM00060522","1981-02-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   50",",,S","   97","H,,S"
"AGM00060522","1981-02-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   70",",,S","  118","H,,S"
"AGM00060522","1981-02-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S","   70",",,S","  100","H,,S"
"AGM00060522","1981-02-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   40",",,S","  105","H,,S"
"AGM00060522","1981-02-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   60",",,S","  138","H,,S"
"AGM00060522","1981-02-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   94","H,,S"
"AGM00060522","1981-02-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S","   80",",,S","   88","H,,S"
"AGM00060522","1981-02-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   60",",,S","   90","H,,S"
"AGM00060522","1981-02-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   60",",,S","   95","H,,S"
"AGM00060522","1981-02-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S",,,"   74","H,,S"
"AGM00060522","1981-02-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","   60","H,,S"
"AGM00060522","1981-02-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   10",",,S","   74","H,,S"
"AGM00060522","1981-02-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","   93","H,,S"
"AGM00060522","1981-02-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   20",",,S","   97","H,,S"
"AGM00060522","1981-02-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   20",",,S","  108","H,,S"
"AGM00060522","1981-02-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   60",",,S","  110","H,,S"
"AGM00060522","1981-02-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","  100",",,S","  164","H,,S"
"AGM00060522","1981-02-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  100",",,S","  158","H,,S"
"AGM00060522","1981-03-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S",,,"  160","H,,S"
"AGM00060522","1981-03-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S",,,"  133","H,,S"
"AGM00060522","1981-03-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   50",",,S","  124","H,,S"
"AGM00060522","1981-03-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   60",",,S","  110","H,,S"
"AGM00060522","1981-03-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   60",",,S","  118","H,,S"
"AGM00060522","1981-03-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   50",",,S","  137","H,,S"
