"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","1944-04-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  141","H,,S"
"AGM00060419","1944-04-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  127","H,,S"
"AGM00060419","1944-04-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  125","H,,S"
"AGM00060419","1944-04-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  143","H,,S"
"AGM00060419","1944-04-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  197","H,,S"
"AGM00060419","1944-04-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  224","H,,S"
"AGM00060419","1944-04-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  144","H,,S"
"AGM00060419","1944-04-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  131","H,,S"
"AGM00060419","1944-04-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  131","H,,S"
"AGM00060419","1944-04-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  134","H,,S"
"AGM00060419","1944-04-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  106","H,,S"
"AGM00060419","1944-04-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   91","H,,S"
"AGM00060419","1944-04-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  107","H,,S"
"AGM00060419","1944-04-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  107","H,,S"
"AGM00060419","1944-04-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  104","H,,S"
"AGM00060419","1944-04-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   91","H,,S"
"AGM00060419","1944-04-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   96","H,,S"
"AGM00060419","1944-04-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   99","H,,S"
"AGM00060419","1944-04-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   96","H,,S"
"AGM00060419","1944-04-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  112","H,,S"
"AGM00060419","1944-05-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  107","H,,S"
"AGM00060419","1944-05-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  129","H,,S"
"AGM00060419","1944-05-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  136","H,,S"
"AGM00060419","1944-05-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  168","H,,S"
"AGM00060419","1944-05-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  189","H,,S"
"AGM00060419","1944-05-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  230","H,,S"
"AGM00060419","1944-05-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  228","H,,S"
"AGM00060419","1944-05-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  243","H,,S"
"AGM00060419","1944-05-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  188","H,,S"
"AGM00060419","1944-05-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  158","H,,S"
"AGM00060419","1944-05-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  159","H,,S"
"AGM00060419","1944-05-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  159","H,,S"
"AGM00060419","1944-05-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  194","H,,S"
"AGM00060419","1944-05-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  216","H,,S"
"AGM00060419","1944-05-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  211","H,,S"
"AGM00060419","1944-05-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  181","H,,S"
"AGM00060419","1944-05-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  176","H,,S"
"AGM00060419","1944-05-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  219","H,,S"
"AGM00060419","1944-05-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  210","H,,S"
"AGM00060419","1944-05-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  183","H,,S"
"AGM00060419","1944-05-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  177","H,,S"
"AGM00060419","1944-05-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  170","H,,S"
"AGM00060419","1944-05-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  156","H,,S"
"AGM00060419","1944-05-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  125","H,,S"
"AGM00060419","1944-05-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  143","H,,S"
"AGM00060419","1944-05-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  159","H,,S"
"AGM00060419","1944-05-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  196","H,,S"
"AGM00060419","1944-05-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  221","H,,S"
"AGM00060419","1944-05-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  204","H,,S"
"AGM00060419","1944-05-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  228","H,,S"
"AGM00060419","1944-05-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  242","H,,S"
"AGM00060419","1944-06-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  231","H,,S"
"AGM00060419","1944-06-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  239","H,,S"
"AGM00060419","1944-06-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  196","H,,S"
"AGM00060419","1944-06-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  191","H,,S"
"AGM00060419","1944-06-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  199","H,,S"
"AGM00060419","1944-06-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  218","H,,S"
"AGM00060419","1944-06-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  217","H,,S"
"AGM00060419","1944-06-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  210","H,,S"
"AGM00060419","1944-06-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  207","H,,S"
"AGM00060419","1944-06-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  191","H,,S"
"AGM00060419","1944-06-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  187","H,,S"
"AGM00060419","1944-06-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  173","H,,S"
"AGM00060419","1944-06-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  180","H,,S"
"AGM00060419","1944-06-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  204","H,,S"
"AGM00060419","1944-06-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  212","H,,S"
"AGM00060419","1944-06-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  201","H,,S"
"AGM00060419","1944-06-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  201","H,,S"
"AGM00060419","1944-06-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  187","H,,S"
"AGM00060419","1944-06-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  192","H,,S"
"AGM00060419","1944-06-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  189","H,,S"
"AGM00060419","1944-06-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  206","H,,S"
"AGM00060419","1944-06-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  195","H,,S"
"AGM00060419","1944-06-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  204","H,,S"
"AGM00060419","1944-06-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  207","H,,S"
"AGM00060419","1944-06-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  228","H,,S"
"AGM00060419","1944-06-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  258","H,,S"
"AGM00060419","1944-06-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  273","H,,S"
"AGM00060419","1944-06-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  297","H,,S"
"AGM00060419","1944-06-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  324","H,,S"
"AGM00060419","1944-06-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  303","H,,S"
"AGM00060419","1944-07-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  266","H,,S"
"AGM00060419","1944-07-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  280","H,,S"
"AGM00060419","1944-07-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  301","H,,S"
"AGM00060419","1944-07-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  256","H,,S"
"AGM00060419","1944-07-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  254","H,,S"
"AGM00060419","1944-07-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  304","H,,S"
"AGM00060419","1944-07-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  258","H,,S"
"AGM00060419","1944-07-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  247","H,,S"
"AGM00060419","1944-07-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  226","H,,S"
"AGM00060419","1944-07-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  214","H,,S"
"AGM00060419","1944-07-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  232","H,,S"
"AGM00060419","1944-07-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  232","H,,S"
"AGM00060419","1944-07-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  238","H,,S"
"AGM00060419","1944-07-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  237","H,,S"
"AGM00060419","1944-07-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  212","H,,S"
"AGM00060419","1944-07-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  231","H,,S"
"AGM00060419","1944-07-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  249","H,,S"
"AGM00060419","1944-07-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  263","H,,S"
"AGM00060419","1944-07-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  263","H,,S"
"AGM00060419","1944-07-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  292","H,,S"
"AGM00060419","1944-07-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  326","H,,S"
"AGM00060419","1944-07-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  283","H,,S"
"AGM00060419","1944-07-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  240","H,,S"
"AGM00060419","1944-07-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  239","H,,S"
"AGM00060419","1944-07-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  260","H,,S"
"AGM00060419","1944-07-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  302","H,,S"
"AGM00060419","1944-07-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  303","H,,S"
"AGM00060419","1944-07-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  252","H,,S"
"AGM00060419","1944-07-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  241","H,,S"
"AGM00060419","1944-07-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  253","H,,S"
"AGM00060419","1944-07-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  279","H,,S"
"AGM00060419","1944-08-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  270","H,,S"
"AGM00060419","1944-08-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  277","H,,S"
"AGM00060419","1944-08-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  273","H,,S"
"AGM00060419","1944-08-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  250","H,,S"
"AGM00060419","1944-08-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  249","H,,S"
"AGM00060419","1944-08-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  258","H,,S"
"AGM00060419","1944-08-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  264","H,,S"
"AGM00060419","1944-08-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  281","H,,S"
"AGM00060419","1944-08-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  263","H,,S"
"AGM00060419","1944-08-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  221","H,,S"
"AGM00060419","1944-08-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  222","H,,S"
"AGM00060419","1944-08-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  206","H,,S"
"AGM00060419","1944-08-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  229","H,,S"
"AGM00060419","1944-08-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  258","H,,S"
"AGM00060419","1944-08-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  283","H,,S"
"AGM00060419","1944-08-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  273","H,,S"
"AGM00060419","1944-08-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  259","H,,S"
"AGM00060419","1944-08-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  302","H,,S"
"AGM00060419","1944-08-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  284","H,,S"
"AGM00060419","1944-08-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  292","H,,S"
"AGM00060419","1944-08-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  268","H,,S"
"AGM00060419","1944-08-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  329","H,,S"
"AGM00060419","1944-08-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  312","H,,S"
"AGM00060419","1944-08-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  266","H,,S"
"AGM00060419","1944-08-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  296","H,,S"
"AGM00060419","1944-08-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  276","H,,S"
"AGM00060419","1944-08-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  269","H,,S"
"AGM00060419","1944-08-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  279","H,,S"
"AGM00060419","1944-08-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  296","H,,S"
"AGM00060419","1944-08-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  294","H,,S"
"AGM00060419","1944-08-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  301","H,,S"
"AGM00060419","1944-09-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  302","H,,S"
"AGM00060419","1944-09-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  283","H,,S"
"AGM00060419","1944-09-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  228","H,,S"
"AGM00060419","1944-09-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  218","H,,S"
"AGM00060419","1944-09-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  252","H,,S"
"AGM00060419","1944-09-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  277","H,,S"
"AGM00060419","1944-09-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  267","H,,S"
"AGM00060419","1944-09-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  219","H,,S"
"AGM00060419","1944-09-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  216","H,,S"
"AGM00060419","1944-09-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  220","H,,S"
"AGM00060419","1944-09-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  253","H,,S"
"AGM00060419","1944-09-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  248","H,,S"
"AGM00060419","1944-09-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  216","H,,S"
"AGM00060419","1944-09-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  211","H,,S"
"AGM00060419","1944-09-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  209","H,,S"
"AGM00060419","1944-09-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  214","H,,S"
"AGM00060419","1944-09-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  227","H,,S"
"AGM00060419","1944-09-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  233","H,,S"
"AGM00060419","1944-09-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  196","H,,S"
"AGM00060419","1944-09-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  202","H,,S"
"AGM00060419","1944-09-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  197","H,,S"
"AGM00060419","1944-09-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  202","H,,S"
"AGM00060419","1944-09-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  214","H,,S"
"AGM00060419","1944-09-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  232","H,,S"
"AGM00060419","1944-09-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  220","H,,S"
"AGM00060419","1944-09-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  195","H,,S"
"AGM00060419","1944-09-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  182","H,,S"
"AGM00060419","1944-09-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  153","H,,S"
"AGM00060419","1944-09-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  118","H,,S"
"AGM00060419","1944-09-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  124","H,,S"
"AGM00060419","1944-10-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  153","H,,S"
"AGM00060419","1944-10-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  150","H,,S"
"AGM00060419","1944-10-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  152","H,,S"
"AGM00060419","1944-10-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  158","H,,S"
"AGM00060419","1944-10-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  178","H,,S"
"AGM00060419","1944-10-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  183","H,,S"
"AGM00060419","1944-10-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  169","H,,S"
"AGM00060419","1944-10-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  162","H,,S"
"AGM00060419","1944-10-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  157","H,,S"
"AGM00060419","1944-10-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  145","H,,S"
"AGM00060419","1944-10-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  165","H,,S"
"AGM00060419","1944-10-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  167","H,,S"
"AGM00060419","1944-10-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  137","H,,S"
"AGM00060419","1944-10-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  128","H,,S"
"AGM00060419","1944-10-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  144","H,,S"
"AGM00060419","1944-10-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  179","H,,S"
"AGM00060419","1944-10-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  167","H,,S"
"AGM00060419","1944-10-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  157","H,,S"
"AGM00060419","1944-10-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  148","H,,S"
"AGM00060419","1944-10-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  142","H,,S"
"AGM00060419","1944-10-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  154","H,,S"
"AGM00060419","1944-10-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  136","H,,S"
