"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","1982-05-11","35.667","4.5","442.0","M SILA, AG","    0",",,S","  238",",,S",,,"  196","H,,S"
"AGM00060467","1982-05-12","35.667","4.5","442.0","M SILA, AG","   20",",,S","  242",",,S","  134",",,S","  197","H,,S"
"AGM00060467","1982-05-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  255",",,S","  134",",,S","  213","H,,S"
"AGM00060467","1982-05-16","35.667","4.5","442.0","M SILA, AG",,,"  272",",,S","  180",",,S","  228","H,,S"
"AGM00060467","1982-05-18","35.667","4.5","442.0","M SILA, AG","   30",",,S","  262",",,S","  137",",,S","  187","H,,S"
"AGM00060467","1982-05-19","35.667","4.5","442.0","M SILA, AG","   41",",,S","  251",",,S","  147",",,S","  199","H,,S"
"AGM00060467","1982-05-20","35.667","4.5","442.0","M SILA, AG","   30",",,S","  259",",,S","  140",",,S","  218","H,,S"
"AGM00060467","1982-05-22","35.667","4.5","442.0","M SILA, AG","   10",",,S","  267",",,S","  150",",,S","  227","H,,S"
"AGM00060467","1982-05-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","  285",",,S","  160",",,S","  243","H,,S"
"AGM00060467","1982-05-24","35.667","4.5","442.0","M SILA, AG",,,"  316",",,S","  190",",,S","  274","H,,S"
"AGM00060467","1982-05-25","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  215",",,S","  296","H,,S"
"AGM00060467","1982-05-26","35.667","4.5","442.0","M SILA, AG",,,"  326",",,S","  208",",,S","  292","H,,S"
"AGM00060467","1982-05-27","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  313",",,S","  215",",,S","  276","H,,S"
"AGM00060467","1982-05-28","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  310",",,S","  210",",,S","  265","H,,S"
"AGM00060467","1982-05-29","35.667","4.5","442.0","M SILA, AG",,,,,"  195",",,S","  268","H,,S"
"AGM00060467","1982-05-30","35.667","4.5","442.0","M SILA, AG",,,"  324",",,S","  185",",,S","  276","H,,S"
"AGM00060467","1982-06-01","35.667","4.5","442.0","M SILA, AG",,,"  315",",,S","  175",",,S","  273","H,,S"
"AGM00060467","1982-06-02","35.667","4.5","442.0","M SILA, AG",,,"  315",",,S","  177",",,S","  276","H,,S"
"AGM00060467","1982-06-03","35.667","4.5","442.0","M SILA, AG","   20",",,S","  302",",,S","  175",",,S","  271","H,,S"
"AGM00060467","1982-06-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  328",",,S","  200",",,S","  286","H,,S"
"AGM00060467","1982-06-05","35.667","4.5","442.0","M SILA, AG",,,"  315",",,S","  205",",,S","  278","H,,S"
"AGM00060467","1982-06-06","35.667","4.5","442.0","M SILA, AG","   20",",,S","  323",",,S","  185",",,S","  266","H,,S"
"AGM00060467","1982-06-07","35.667","4.5","442.0","M SILA, AG","    0",",,S","  345",",,S","  180",",,S","  282","H,,S"
"AGM00060467","1982-06-08","35.667","4.5","442.0","M SILA, AG",,,"  323",",,S","  200",",,S","  270","H,,S"
"AGM00060467","1982-06-09","35.667","4.5","442.0","M SILA, AG",,,"  335",",,S","  165",",,S","  260","H,,S"
"AGM00060467","1982-06-10","35.667","4.5","442.0","M SILA, AG",,,"  337",",,S","  174",",,S","  287","H,,S"
"AGM00060467","1982-06-11","35.667","4.5","442.0","M SILA, AG",,,,,"  210",",,S","  297","H,,S"
"AGM00060467","1982-06-12","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  226",",,S","  312","H,,S"
"AGM00060467","1982-06-13","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  190",",,S","  288","H,,S"
"AGM00060467","1982-06-14","35.667","4.5","442.0","M SILA, AG",,,"  326",",,S","  180",",,S","  281","H,,S"
"AGM00060467","1982-06-15","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  175",",,S","  304","H,,S"
"AGM00060467","1982-06-16","35.667","4.5","442.0","M SILA, AG",,,"  355",",,S","  215",",,S","  317","H,,S"
"AGM00060467","1982-06-18","35.667","4.5","442.0","M SILA, AG",,,"  407",",,S","  234",",,S","  348","H,,S"
"AGM00060467","1982-06-19","35.667","4.5","442.0","M SILA, AG",,,"  412",",,S",,,"  352","H,,S"
"AGM00060467","1982-06-20","35.667","4.5","442.0","M SILA, AG",,,"  405",",,S","  265",",,S","  340","H,,S"
"AGM00060467","1982-06-21","35.667","4.5","442.0","M SILA, AG","   10",",,S","  419",",,S","  250",",,S","  371","H,,S"
"AGM00060467","1982-06-22","35.667","4.5","442.0","M SILA, AG","    0",",,S","  412",",,S","  275",",,S","  368","H,,S"
"AGM00060467","1982-06-23","35.667","4.5","442.0","M SILA, AG",,,"  413",",,S",,,"  363","H,,S"
"AGM00060467","1982-06-24","35.667","4.5","442.0","M SILA, AG",,,"  418",",,S","  240",",,S","  374","H,,S"
"AGM00060467","1982-06-25","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  289",",,S","  366","H,,S"
"AGM00060467","1982-06-26","35.667","4.5","442.0","M SILA, AG",,,"  414",",,S","  283",",,S","  334","H,,S"
"AGM00060467","1982-06-27","35.667","4.5","442.0","M SILA, AG",,,"  325",",,S",,,"  302","H,,S"
"AGM00060467","1982-06-28","35.667","4.5","442.0","M SILA, AG",,,"  334",",,S","  194",",,S","  280","H,,S"
"AGM00060467","1982-07-02","35.667","4.5","442.0","M SILA, AG",,,"  383",",,S",,,"  357","H,,S"
"AGM00060467","1982-07-03","35.667","4.5","442.0","M SILA, AG",,,"  382",",,S","  213",",,S","  327","H,,S"
"AGM00060467","1982-07-04","35.667","4.5","442.0","M SILA, AG",,,"  376",",,S","  264",",,S","  340","H,,S"
"AGM00060467","1982-07-05","35.667","4.5","442.0","M SILA, AG",,,"  387",",,S","  253",",,S","  344","H,,S"
"AGM00060467","1982-07-07","35.667","4.5","442.0","M SILA, AG",,,"  420",",,S","  216",",,S","  370","H,,S"
"AGM00060467","1982-07-09","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  247",",,S","  343","H,,S"
"AGM00060467","1982-07-10","35.667","4.5","442.0","M SILA, AG",,,"  385",",,S","  240",",,S","  336","H,,S"
"AGM00060467","1982-07-11","35.667","4.5","442.0","M SILA, AG",,,"  400",",,S","  257",",,S","  348","H,,S"
"AGM00060467","1982-07-12","35.667","4.5","442.0","M SILA, AG",,,"  393",",,S","  262",",,S","  340","H,,S"
"AGM00060467","1982-07-13","35.667","4.5","442.0","M SILA, AG",,,,,"  246",",,S","  315","H,,S"
"AGM00060467","1982-07-18","35.667","4.5","442.0","M SILA, AG",,,"  398",",,S",,,"  360","H,,S"
"AGM00060467","1982-07-19","35.667","4.5","442.0","M SILA, AG",,,"  386",",,S","  238",",,S","  320","H,,S"
"AGM00060467","1982-07-20","35.667","4.5","442.0","M SILA, AG",,,"  387",",,S","  248",",,S","  332","H,,S"
"AGM00060467","1982-07-22","35.667","4.5","442.0","M SILA, AG",,,"  431",",,S","  244",",,S","  359","H,,S"
"AGM00060467","1982-07-23","35.667","4.5","442.0","M SILA, AG",,,"  396",",,S","  223",",,S","  323","H,,S"
"AGM00060467","1982-07-24","35.667","4.5","442.0","M SILA, AG",,,"  375",",,S","  196",",,S","  319","H,,S"
"AGM00060467","1982-07-25","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  225",",,S","  319","H,,S"
"AGM00060467","1982-07-26","35.667","4.5","442.0","M SILA, AG",,,"  374",",,S","  204",",,S","  322","H,,S"
"AGM00060467","1982-07-27","35.667","4.5","442.0","M SILA, AG",,,"  385",",,S","  197",",,S","  316","H,,S"
"AGM00060467","1982-07-28","35.667","4.5","442.0","M SILA, AG",,,"  412",",,S",,,"  367","H,,S"
"AGM00060467","1982-07-29","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  430",",,S","  285",",,S","  381","H,,S"
"AGM00060467","1982-07-30","35.667","4.5","442.0","M SILA, AG",,,"  415",",,S","  225",",,S","  335","H,,S"
"AGM00060467","1982-07-31","35.667","4.5","442.0","M SILA, AG",,,,,"  210",",,S","  342","H,,S"
"AGM00060467","1982-08-01","35.667","4.5","442.0","M SILA, AG",,,"  425",",,S","  285",",,S","  373","H,,S"
"AGM00060467","1982-08-02","35.667","4.5","442.0","M SILA, AG",,,"  395",",,S",,,"  325","H,,S"
"AGM00060467","1982-08-03","35.667","4.5","442.0","M SILA, AG",,,"  416",",,S","  210",",,S","  351","H,,S"
"AGM00060467","1982-08-04","35.667","4.5","442.0","M SILA, AG",,,"  420",",,S",,,"  367","H,,S"
"AGM00060467","1982-08-05","35.667","4.5","442.0","M SILA, AG",,,"  398",",,S","  247",",,S","  343","H,,S"
"AGM00060467","1982-08-06","35.667","4.5","442.0","M SILA, AG",,,"  403",",,S","  236",",,S","  347","H,,S"
"AGM00060467","1982-08-07","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  375",",,S","  220",",,S","  328","H,,S"
"AGM00060467","1982-08-08","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  326",",,S","  225",",,S","  287","H,,S"
"AGM00060467","1982-08-09","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  310",",,S","  170",",,S","  262","H,,S"
"AGM00060467","1982-08-14","35.667","4.5","442.0","M SILA, AG",,,"  365",",,S","  243",",,S","  320","H,,S"
"AGM00060467","1982-08-15","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  376",",,S","  255",",,S","  326","H,,S"
"AGM00060467","1982-08-16","35.667","4.5","442.0","M SILA, AG",,,,,"  226",",,S","  327","H,,S"
"AGM00060467","1982-08-17","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  226",",,S","  332","H,,S"
"AGM00060467","1982-08-19","35.667","4.5","442.0","M SILA, AG",,,"  378",",,S","  200",",,S","  314","H,,S"
"AGM00060467","1982-08-20","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  206",",,S","  327","H,,S"
"AGM00060467","1982-08-21","35.667","4.5","442.0","M SILA, AG",,,"  402",",,S","  244",",,S","  352","H,,S"
"AGM00060467","1982-08-23","35.667","4.5","442.0","M SILA, AG",,,"  383",",,S","  240",",,S","  328","H,,S"
"AGM00060467","1982-08-24","35.667","4.5","442.0","M SILA, AG",,,"  393",",,S","  282",",,S","  346","H,,S"
"AGM00060467","1982-08-25","35.667","4.5","442.0","M SILA, AG",,,"  395",",,S","  249",",,S","  347","H,,S"
"AGM00060467","1982-08-26","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  383",",,S","  265",",,S","  328","H,,S"
"AGM00060467","1982-08-27","35.667","4.5","442.0","M SILA, AG",,,"  359",",,S","  230",",,S","  321","H,,S"
"AGM00060467","1982-08-28","35.667","4.5","442.0","M SILA, AG",,,"  345",",,S","  213",",,S","  286","H,,S"
"AGM00060467","1982-08-30","35.667","4.5","442.0","M SILA, AG",,,"  375",",,S","  250",",,S","  330","H,,S"
"AGM00060467","1982-08-31","35.667","4.5","442.0","M SILA, AG",,,"  389",",,S","  243",",,S","  339","H,,S"
"AGM00060467","1982-09-01","35.667","4.5","442.0","M SILA, AG",,,"  298",",,S",,,"  248","H,,S"
"AGM00060467","1982-09-02","35.667","4.5","442.0","M SILA, AG",,,"  249",",,S","  165",",,S","  212","H,,S"
"AGM00060467","1982-09-03","35.667","4.5","442.0","M SILA, AG","   20",",,S","  253",",,S","  151",",,S","  214","H,,S"
"AGM00060467","1982-09-04","35.667","4.5","442.0","M SILA, AG","    0",",,S","  295",",,S",,,"  268","H,,S"
"AGM00060467","1982-09-05","35.667","4.5","442.0","M SILA, AG",,,"  336",",,S","  208",",,S","  288","H,,S"
"AGM00060467","1982-09-06","35.667","4.5","442.0","M SILA, AG",,,"  357",",,S","  200",",,S","  301","H,,S"
"AGM00060467","1982-09-07","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  235",",,S","  312","H,,S"
"AGM00060467","1982-09-08","35.667","4.5","442.0","M SILA, AG",,,"  321",",,S","  198",",,S","  269","H,,S"
"AGM00060467","1982-09-09","35.667","4.5","442.0","M SILA, AG",,,,,"  175",",,S","  274","H,,S"
"AGM00060467","1982-09-10","35.667","4.5","442.0","M SILA, AG",,,"  337",",,S",,,"  293","H,,S"
"AGM00060467","1982-09-11","35.667","4.5","442.0","M SILA, AG","   10",",,S","  333",",,S","  220",",,S","  280","H,,S"
"AGM00060467","1982-09-12","35.667","4.5","442.0","M SILA, AG","    0",",,S","  291",",,S","  180",",,S","  238","H,,S"
"AGM00060467","1982-09-13","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  166",",,S","  235","H,,S"
"AGM00060467","1982-09-14","35.667","4.5","442.0","M SILA, AG",,,"  272",",,S","  178",",,S","  238","H,,S"
"AGM00060467","1982-09-15","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  167",",,S","  250","H,,S"
"AGM00060467","1982-09-16","35.667","4.5","442.0","M SILA, AG",,,"  331",",,S","  206",",,S","  282","H,,S"
"AGM00060467","1982-09-17","35.667","4.5","442.0","M SILA, AG",,,"  345",",,S","  221",",,S","  292","H,,S"
"AGM00060467","1982-09-18","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  185",",,S","  283","H,,S"
"AGM00060467","1982-09-19","35.667","4.5","442.0","M SILA, AG",,,"  336",",,S","  230",",,S","  294","H,,S"
"AGM00060467","1982-09-20","35.667","4.5","442.0","M SILA, AG",,,"  356",",,S","  213",",,S","  303","H,,S"
"AGM00060467","1982-09-21","35.667","4.5","442.0","M SILA, AG",,,"  346",",,S","  230",",,S","  285","H,,S"
"AGM00060467","1982-09-22","35.667","4.5","442.0","M SILA, AG",,,"  328",",,S","  235",",,S","  291","H,,S"
"AGM00060467","1982-09-23","35.667","4.5","442.0","M SILA, AG",,,,,"  204",",,S","  271","H,,S"
"AGM00060467","1982-09-24","35.667","4.5","442.0","M SILA, AG","    0","D,,S",,,"  203",",,S","  278","H,,S"
"AGM00060467","1982-09-25","35.667","4.5","442.0","M SILA, AG",,,"  329",",,S","  205",",,S","  281","H,,S"
"AGM00060467","1982-09-26","35.667","4.5","442.0","M SILA, AG",,,"  343",",,S","  215",",,S","  287","H,,S"
"AGM00060467","1982-09-27","35.667","4.5","442.0","M SILA, AG",,,"  336",",,S","  202",",,S","  285","H,,S"
"AGM00060467","1982-09-28","35.667","4.5","442.0","M SILA, AG",,,"  334",",,S","  205",",,S","  286","H,,S"
"AGM00060467","1982-09-29","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  217",",,S","  287","H,,S"
"AGM00060467","1982-09-30","35.667","4.5","442.0","M SILA, AG",,,"  312",",,S","  220",",,S","  274","H,,S"
"AGM00060467","1982-10-01","35.667","4.5","442.0","M SILA, AG",,,"  298",",,S","  195",",,S","  251","H,,S"
"AGM00060467","1982-10-02","35.667","4.5","442.0","M SILA, AG",,,"  307",",,S","  178",",,S","  256","H,,S"
"AGM00060467","1982-10-03","35.667","4.5","442.0","M SILA, AG",,,"  299",",,S","  153",",,S","  253","H,,S"
"AGM00060467","1982-10-04","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  145",",,S","  237","H,,S"
"AGM00060467","1982-10-05","35.667","4.5","442.0","M SILA, AG",,,"  292",",,S","  175",",,S","  244","H,,S"
"AGM00060467","1982-10-06","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  175",",,S","  224","H,,S"
"AGM00060467","1982-10-07","35.667","4.5","442.0","M SILA, AG",,,"  247",",,S","  125",",,S","  196","H,,S"
"AGM00060467","1982-10-08","35.667","4.5","442.0","M SILA, AG",,,,,"   92",",,S","  178","H,,S"
"AGM00060467","1982-10-09","35.667","4.5","442.0","M SILA, AG",,,"  265",",,S","   73",",,S","  169","H,,S"
"AGM00060467","1982-10-10","35.667","4.5","442.0","M SILA, AG",,,,,"  135",",,S","  207","H,,S"
"AGM00060467","1982-10-11","35.667","4.5","442.0","M SILA, AG",,,"  255",",,S","  113",",,S","  194","H,,S"
"AGM00060467","1982-10-12","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","  108",",,S","  203","H,,S"
"AGM00060467","1982-10-13","35.667","4.5","442.0","M SILA, AG",,,"  298",",,S","  128",",,S","  227","H,,S"
"AGM00060467","1982-10-14","35.667","4.5","442.0","M SILA, AG",,,"  283",",,S","  110",",,S","  207","H,,S"
"AGM00060467","1982-10-15","35.667","4.5","442.0","M SILA, AG",,,"  246",",,S","  100",",,S","  177","H,,S"
"AGM00060467","1982-10-17","35.667","4.5","442.0","M SILA, AG",,,"  248",",,S","  104",",,S","  199","H,,S"
"AGM00060467","1982-10-19","35.667","4.5","442.0","M SILA, AG",,,,,"  165",",,S","  201","H,,S"
"AGM00060467","1982-10-20","35.667","4.5","442.0","M SILA, AG",,,"  253",",,S",,,"  223","H,,S"
"AGM00060467","1982-10-22","35.667","4.5","442.0","M SILA, AG","    5",",,S","  173",",,S","   95",",,S","  135","H,,S"
"AGM00060467","1982-10-23","35.667","4.5","442.0","M SILA, AG","   41",",,S","  188",",,S",,,"  128","H,,S"
"AGM00060467","1982-10-24","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   69",",,S","  138","H,,S"
"AGM00060467","1982-10-26","35.667","4.5","442.0","M SILA, AG",,,"  202",",,S","   75",",,S","  138","H,,S"
"AGM00060467","1982-10-27","35.667","4.5","442.0","M SILA, AG",,,,,"  105",",,S","  167","H,,S"
"AGM00060467","1982-10-28","35.667","4.5","442.0","M SILA, AG",,,,,"  100",",,S","  162","H,,S"
"AGM00060467","1982-10-29","35.667","4.5","442.0","M SILA, AG","   41",",,S",,,"  125",",,S","  137","H,,S"
"AGM00060467","1982-10-30","35.667","4.5","442.0","M SILA, AG","  130",",,S","  155",",,S","  127",",,S","  142","H,,S"
"AGM00060467","1982-10-31","35.667","4.5","442.0","M SILA, AG","   20",",,S","  170",",,S","  125",",,S","  150","H,,S"
"AGM00060467","1982-11-01","35.667","4.5","442.0","M SILA, AG","    5",",,S","  215",",,S","  120",",,S","  179","H,,S"
"AGM00060467","1982-11-02","35.667","4.5","442.0","M SILA, AG","    0",",,S","  217",",,S","  155",",,S","  190","H,,S"
"AGM00060467","1982-11-03","35.667","4.5","442.0","M SILA, AG",,,"  193",",,S","  152",",,S","  172","H,,S"
"AGM00060467","1982-11-04","35.667","4.5","442.0","M SILA, AG",,,"  212",",,S","  105",",,S","  163","H,,S"
"AGM00060467","1982-11-05","35.667","4.5","442.0","M SILA, AG",,,,,"   99",",,S","  162","H,,S"
"AGM00060467","1982-11-06","35.667","4.5","442.0","M SILA, AG",,,"  212",",,S","   98",",,S","  162","H,,S"
"AGM00060467","1982-11-09","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","  110",",,S","  153","H,,S"
"AGM00060467","1982-11-12","35.667","4.5","442.0","M SILA, AG","   10",",,S","  205",",,S",,,"  169","H,,S"
"AGM00060467","1982-11-13","35.667","4.5","442.0","M SILA, AG","    0",",,S","  180",",,S",,,"  151","H,,S"
"AGM00060467","1982-11-16","35.667","4.5","442.0","M SILA, AG","   20",",,S",,,"   45",",,S","   75","H,,S"
"AGM00060467","1982-11-19","35.667","4.5","442.0","M SILA, AG",,,,,"    2",",,S","  117","H,,S"
"AGM00060467","1982-11-20","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","   38",",,S","  111","H,,S"
"AGM00060467","1982-11-26","35.667","4.5","442.0","M SILA, AG",,,,,"   83",",,S","  116","H,,S"
"AGM00060467","1982-11-29","35.667","4.5","442.0","M SILA, AG",,,"  132",",,S","   40",",,S","   92","H,,S"
"AGM00060467","1982-11-30","35.667","4.5","442.0","M SILA, AG","  119",",,S","   90",",,S","   57",",,S","   73","H,,S"
"AGM00060467","1982-12-01","35.667","4.5","442.0","M SILA, AG","    0",",,S","  109",",,S","   51",",,S","   85","H,,S"
"AGM00060467","1982-12-02","35.667","4.5","442.0","M SILA, AG",,,"  115",",,S","   15",",,S","   74","H,,S"
"AGM00060467","1982-12-03","35.667","4.5","442.0","M SILA, AG",,,"  109",",,S",,,"   79","H,,S"
"AGM00060467","1982-12-04","35.667","4.5","442.0","M SILA, AG",,,"  140",",,S",,,"  110","H,,S"
"AGM00060467","1982-12-08","35.667","4.5","442.0","M SILA, AG",,,"  135",",,S",,,"  105","H,,S"
"AGM00060467","1982-12-09","35.667","4.5","442.0","M SILA, AG",,,"   92",",,S","   35",",,S","   69","H,,S"
"AGM00060467","1982-12-10","35.667","4.5","442.0","M SILA, AG","   10",",,S","  156",",,S","   49",",,S","  122","H,,S"
"AGM00060467","1982-12-11","35.667","4.5","442.0","M SILA, AG","    0",",,S",,,"   60",",,S","  118","H,,S"
"AGM00060467","1982-12-14","35.667","4.5","442.0","M SILA, AG",,,"  117",",,S","   45",",,S","   98","H,,S"
"AGM00060467","1982-12-16","35.667","4.5","442.0","M SILA, AG",,,,,"  -11",",,S","   47","H,,S"
"AGM00060467","1982-12-17","35.667","4.5","442.0","M SILA, AG",,,"  113",",,S","   15",",,S","   64","H,,S"
"AGM00060467","1982-12-19","35.667","4.5","442.0","M SILA, AG",,,"  213",",,S",,,"   90","H,,S"
"AGM00060467","1982-12-20","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","    6",",,S","   54","H,,S"
"AGM00060467","1982-12-21","35.667","4.5","442.0","M SILA, AG",,,"  119",",,S","   -4",",,S","   67","H,,S"
"AGM00060467","1982-12-22","35.667","4.5","442.0","M SILA, AG","    5",",,S","   98",",,S","   64",",,S","   74","H,,S"
"AGM00060467","1982-12-23","35.667","4.5","442.0","M SILA, AG","    0",",,S","   85",",,S","   16",",,S","   55","H,,S"
"AGM00060467","1982-12-28","35.667","4.5","442.0","M SILA, AG",,,"  125",",,S",,,"   89","H,,S"
"AGM00060467","1982-12-30","35.667","4.5","442.0","M SILA, AG",,,"  135",",,S","  -15",",,S","   48","H,,S"
"AGM00060467","1982-12-31","35.667","4.5","442.0","M SILA, AG",,,"  123",",,S","  -21",",,S","   64","H,,S"
"AGM00060467","1983-01-01","35.667","4.5","442.0","M SILA, AG",,,"  113",",,S","   30",",,S","   76","H,,S"
"AGM00060467","1983-01-02","35.667","4.5","442.0","M SILA, AG",,,"  110",",,S","    3",",,S","   54","H,,S"
"AGM00060467","1983-01-03","35.667","4.5","442.0","M SILA, AG",,,"  123",",,S","   -2",",,S","   50","H,,S"
"AGM00060467","1983-01-04","35.667","4.5","442.0","M SILA, AG",,,"  128",",,S","  -20",",,S","   52","H,,S"
"AGM00060467","1983-01-05","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","    5",",,S","   98","H,,S"
"AGM00060467","1983-01-06","35.667","4.5","442.0","M SILA, AG",,,"  175",",,S","   15",",,S","   88","H,,S"
"AGM00060467","1983-01-07","35.667","4.5","442.0","M SILA, AG",,,"  173",",,S","   26",",,S","   95","H,,S"
"AGM00060467","1983-01-08","35.667","4.5","442.0","M SILA, AG",,,"  168",",,S","   25",",,S","   94","H,,S"
"AGM00060467","1983-01-09","35.667","4.5","442.0","M SILA, AG",,,"  125",",,S","   49",",,S","   91","H,,S"
"AGM00060467","1983-01-10","35.667","4.5","442.0","M SILA, AG",,,"  138",",,S","   26",",,S","   92","H,,S"
"AGM00060467","1983-01-11","35.667","4.5","442.0","M SILA, AG",,,"  133",",,S","  -15",",,S","   68","H,,S"
"AGM00060467","1983-01-12","35.667","4.5","442.0","M SILA, AG",,,"  137",",,S","  -15",",,S","   79","H,,S"
