"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","2001-07-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  332",",,S","  208",",,S","  301","H,,S"
"AGM00060369","2001-07-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  298",",,S","  226",",,S","  267","H,,S"
"AGM00060369","2001-07-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  270",",,S","  184",",,S","  251","H,,S"
"AGM00060369","2001-07-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  255",",,S","  175",",,S","  240","H,,S"
"AGM00060369","2001-07-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  261",",,S","  177",",,S","  245","H,,S"
"AGM00060369","2001-07-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  306",",,S","  197",",,S","  273","H,,S"
"AGM00060369","2001-07-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  304",",,S","  184",",,S","  263","H,,S"
"AGM00060369","2001-07-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  268",",,S","  189",",,S","  247","H,,S"
"AGM00060369","2001-07-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  279",",,S","  186",",,S","  259","H,,S"
"AGM00060369","2001-07-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  284",",,S","  195",",,S","  262","H,,S"
"AGM00060369","2001-07-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  288",",,S","  203",",,S","  264","H,,S"
"AGM00060369","2001-07-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  308",",,S","  196",",,S","  276","H,,S"
"AGM00060369","2001-08-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  309",",,S","  208",",,S","  274","H,,S"
"AGM00060369","2001-08-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  321",",,S","  193",",,S","  281","H,,S"
"AGM00060369","2001-08-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  343",",,S","  202",",,S","  311","H,,S"
"AGM00060369","2001-08-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  279",",,S","  193",",,S","  261","H,,S"
"AGM00060369","2001-08-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  192",",,S","  259","H,,S"
"AGM00060369","2001-08-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  197",",,S","  257","H,,S"
"AGM00060369","2001-08-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  277",",,S","  181",",,S","  255","H,,S"
"AGM00060369","2001-08-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  378",",,S","  206",",,S","  302","H,,S"
"AGM00060369","2001-08-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  198",",,S","  295","H,,S"
"AGM00060369","2001-08-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  266",",,S",,,"  255","H,,S"
"AGM00060369","2001-08-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S",,,"  248","H,,S"
"AGM00060369","2001-08-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  266",",,S","  173",",,S","  250","H,,S"
"AGM00060369","2001-08-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  343",",,S","  186",",,S","  267","H,,S"
"AGM00060369","2001-08-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  322",",,S","  198",",,S","  279","H,,S"
"AGM00060369","2001-08-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S","  176",",,S","  253","H,,S"
"AGM00060369","2001-08-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  317",",,S",,,"  284","H,,S"
"AGM00060369","2001-08-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  290",",,S","  198",",,S","  262","H,,S"
"AGM00060369","2001-08-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S",,,"  247","H,,S"
"AGM00060369","2001-08-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  264","H,,S"
"AGM00060369","2001-08-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  189",",,S","  257","H,,S"
"AGM00060369","2001-08-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  293",",,S","  179",",,S","  271","H,,S"
"AGM00060369","2001-08-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S","  210",",,S","  279","H,,S"
"AGM00060369","2001-08-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  282",",,S","  198",",,S","  262","H,,S"
"AGM00060369","2001-08-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  170",",,S","  268","H,,S"
"AGM00060369","2001-08-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  167",",,S","  257","H,,S"
"AGM00060369","2001-08-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  181",",,S","  286","H,,S"
"AGM00060369","2001-08-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  342",",,S","  203",",,S","  296","H,,S"
"AGM00060369","2001-08-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  186",",,S","  294","H,,S"
"AGM00060369","2001-08-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  178",",,S","  267","H,,S"
"AGM00060369","2001-09-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  260",",,S","  180",",,S","  249","H,,S"
"AGM00060369","2001-09-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  260",",,S","  166",",,S","  244","H,,S"
"AGM00060369","2001-09-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  278",",,S","  170",",,S","  258","H,,S"
"AGM00060369","2001-09-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  264",",,S","  175",",,S","  248","H,,S"
"AGM00060369","2001-09-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S","  164",",,S","  242","H,,S"
"AGM00060369","2001-09-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  270",",,S","  158",",,S","  243","H,,S"
"AGM00060369","2001-09-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S","  158",",,S","  247","H,,S"
"AGM00060369","2001-09-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  266",",,S","  154",",,S","  246","H,,S"
"AGM00060369","2001-09-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  258",",,S","  154",",,S","  237","H,,S"
"AGM00060369","2001-09-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  252",",,S","  152",",,S","  237","H,,S"
"AGM00060369","2001-09-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  152",",,S","  231","H,,S"
"AGM00060369","2001-09-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  265",",,S","  147",",,S","  241","H,,S"
"AGM00060369","2001-09-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  307",",,S","  193",",,S","  267","H,,S"
"AGM00060369","2001-09-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  252",",,S","  164",",,S","  234","H,,S"
"AGM00060369","2001-09-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  241",",,S","  148",",,S","  225","H,,S"
"AGM00060369","2001-09-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  245",",,S","  138",",,S","  224","H,,S"
"AGM00060369","2001-09-18","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  220",",,S","  143",",,S","  202","H,,S"
"AGM00060369","2001-09-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  234",",,S","  188",",,S","  219","H,,S"
"AGM00060369","2001-09-20","36.767","3.1","12.0","ALGER PORT, AG","  340",",,S","  249",",,S","  130",",,S","  220","H,,S"
"AGM00060369","2001-09-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  242",",,S","  154",",,S","  219","H,,S"
"AGM00060369","2001-09-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  147",",,S","  249","H,,S"
"AGM00060369","2001-09-23","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  303",",,S","  163",",,S","  257","H,,S"
"AGM00060369","2001-09-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  298",",,S","  159",",,S","  255","H,,S"
"AGM00060369","2001-09-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  286",",,S","  150",",,S","  247","H,,S"
"AGM00060369","2001-09-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  244",",,S","  154",",,S","  229","H,,S"
"AGM00060369","2001-09-27","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  260",",,S","  163",",,S","  238","H,,S"
"AGM00060369","2001-09-28","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  317",",,S","  178",",,S","  268","H,,S"
"AGM00060369","2001-09-29","36.767","3.1","12.0","ALGER PORT, AG","  371",",,S","  268",",,S","  154",",,S","  239","H,,S"
"AGM00060369","2001-09-30","36.767","3.1","12.0","ALGER PORT, AG","  150",",,S","  282",",,S","  146",",,S","  246","H,,S"
"AGM00060369","2001-10-01","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  248",",,S","  156",",,S","  233","H,,S"
"AGM00060369","2001-10-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  343",",,S","  164",",,S","  286","H,,S"
"AGM00060369","2001-10-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  186",",,S","  257","H,,S"
"AGM00060369","2001-10-05","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  334",",,S","  231",",,S","  288","H,,S"
"AGM00060369","2001-10-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  327",",,S","  164",",,S","  281","H,,S"
"AGM00060369","2001-10-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S","  191",",,S","  252","H,,S"
"AGM00060369","2001-10-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S","  153",",,S","  242","H,,S"
"AGM00060369","2001-10-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  152",",,S","  228","H,,S"
"AGM00060369","2001-10-10","36.767","3.1","12.0","ALGER PORT, AG","  249",",,S","  284",",,S","  150",",,S","  244","H,,S"
"AGM00060369","2001-10-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  276",",,S","  183",",,S","  258","H,,S"
"AGM00060369","2001-10-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  353",",,S","  187",",,S","  293","H,,S"
"AGM00060369","2001-10-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  299",",,S","  186",",,S","  264","H,,S"
"AGM00060369","2001-10-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  271",",,S","  171",",,S","  248","H,,S"
"AGM00060369","2001-10-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  258",",,S","  154",",,S","  230","H,,S"
"AGM00060369","2001-10-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  265",",,S","  146",",,S","  234","H,,S"
"AGM00060369","2001-10-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  260",",,S","  140",",,S","  239","H,,S"
"AGM00060369","2001-10-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  274",",,S",,,"  253","H,,S"
"AGM00060369","2001-10-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  305",",,S","  147",",,S","  257","H,,S"
"AGM00060369","2001-10-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  283",",,S","  213",",,S","  257","H,,S"
"AGM00060369","2001-10-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  275",",,S",,,"  249","H,,S"
"AGM00060369","2001-10-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  244",",,S","  137",",,S","  223","H,,S"
"AGM00060369","2001-10-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  275",",,S","  143",",,S","  240","H,,S"
"AGM00060369","2001-10-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  257",",,S","  156",",,S","  228","H,,S"
"AGM00060369","2001-10-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  125",",,S","  230","H,,S"
"AGM00060369","2001-10-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  251",",,S","  119",",,S","  213","H,,S"
"AGM00060369","2001-10-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  231",",,S","  148",",,S","  218","H,,S"
"AGM00060369","2001-10-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  232",",,S",,,"  221","H,,S"
"AGM00060369","2001-10-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  243",",,S","  131",",,S","  213","H,,S"
"AGM00060369","2001-10-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  239",",,S","  122",",,S","  216","H,,S"
"AGM00060369","2001-10-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  294",",,S","  141",",,S","  244","H,,S"
"AGM00060369","2001-11-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  238",",,S","  139",",,S","  218","H,,S"
"AGM00060369","2001-11-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  219",",,S","  134",",,S","  197","H,,S"
"AGM00060369","2001-11-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  223",",,S","  116",",,S","  203","H,,S"
"AGM00060369","2001-11-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  164",",,S",,,"  148","H,,S"
"AGM00060369","2001-11-10","36.767","3.1","12.0","ALGER PORT, AG"," 1100",",,S","  174",",,S","   55",",,S","  141","H,,S"
"AGM00060369","2001-11-11","36.767","3.1","12.0","ALGER PORT, AG"," 1110",",,S","  157",",,S","   52",",,S","  143","H,,S"
"AGM00060369","2001-11-12","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  161",",,S","   49",",,S","  128","H,,S"
"AGM00060369","2001-11-13","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  191",",,S","   45",",,S","  153","H,,S"
"AGM00060369","2001-11-14","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  172",",,S","   76",",,S","  151","H,,S"
"AGM00060369","2001-11-15","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  164",",,S","   42",",,S","  138","H,,S"
"AGM00060369","2001-11-16","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  200",",,S","   50",",,S","  158","H,,S"
"AGM00060369","2001-11-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  216",",,S","   74",",,S","  181","H,,S"
"AGM00060369","2001-11-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  209",",,S","  104",",,S","  175","H,,S"
"AGM00060369","2001-11-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  185",",,S","   89",",,S","  164","H,,S"
"AGM00060369","2001-11-20","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  176",",,S","   73",",,S","  159","H,,S"
"AGM00060369","2001-11-21","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  174",",,S","   89",",,S","  152","H,,S"
"AGM00060369","2001-11-22","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  199",",,S","   96",",,S","  172","H,,S"
"AGM00060369","2001-11-23","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  176",",,S","  111",",,S","  164","H,,S"
"AGM00060369","2001-11-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  169",",,S","   81",",,S","  156","H,,S"
"AGM00060369","2001-11-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","   56",",,S","  147","H,,S"
"AGM00060369","2001-11-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  176",",,S","   56",",,S","  152","H,,S"
"AGM00060369","2001-11-28","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  178",",,S","   83",",,S","  153","H,,S"
"AGM00060369","2001-11-29","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"   58",",,S","  151","H,,S"
"AGM00060369","2001-12-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  213",",,S","   81",",,S","  181","H,,S"
"AGM00060369","2001-12-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  186",",,S",,,"  168","H,,S"
"AGM00060369","2001-12-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  177",",,S","   59",",,S","  155","H,,S"
"AGM00060369","2001-12-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  185",",,S","   48",",,S","  159","H,,S"
"AGM00060369","2001-12-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  184",",,S","   51",",,S","  157","H,,S"
"AGM00060369","2001-12-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  170",",,S","   50",",,S","  149","H,,S"
"AGM00060369","2001-12-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  184",",,S","   56",",,S","  156","H,,S"
"AGM00060369","2001-12-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   73",",,S","  157","H,,S"
"AGM00060369","2001-12-09","36.767","3.1","12.0","ALGER PORT, AG","    3",",,S","  149",",,S","   48",",,S","  129","H,,S"
"AGM00060369","2001-12-10","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  166",",,S","   36",",,S","  136","H,,S"
"AGM00060369","2001-12-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"   30",",,S","  146","H,,S"
"AGM00060369","2001-12-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  148",",,S","   57",",,S","  134","H,,S"
"AGM00060369","2001-12-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  184",",,S","   36",",,S","  139","H,,S"
"AGM00060369","2001-12-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  192",",,S","   48",",,S","  157","H,,S"
"AGM00060369","2001-12-15","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  150",",,S","   63",",,S","  139","H,,S"
"AGM00060369","2001-12-16","36.767","3.1","12.0","ALGER PORT, AG","  119",",,S","  131",",,S","   43",",,S","  117","H,,S"
"AGM00060369","2001-12-17","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  140",",,S","   31",",,S","  122","H,,S"
"AGM00060369","2001-12-18","36.767","3.1","12.0","ALGER PORT, AG","  899",",,S","  144",",,S","   23",",,S","  119","H,,S"
"AGM00060369","2001-12-19","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  141",",,S","   45",",,S","  114","H,,S"
"AGM00060369","2001-12-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  136",",,S","   39",",,S","  114","H,,S"
"AGM00060369","2001-12-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  142",",,S","   31",",,S","  122","H,,S"
"AGM00060369","2001-12-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   30",",,S","  132","H,,S"
"AGM00060369","2001-12-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  164",",,S","   55",",,S","  142","H,,S"
"AGM00060369","2001-12-24","36.767","3.1","12.0","ALGER PORT, AG","  180",",,S","  122",",,S","   44",",,S","  106","H,,S"
"AGM00060369","2001-12-25","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  142",",,S",,,"  122","H,,S"
"AGM00060369","2001-12-26","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  152",",,S","   41",",,S","  127","H,,S"
"AGM00060369","2001-12-27","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  167",",,S","   58",",,S","  139","H,,S"
"AGM00060369","2001-12-28","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  156",",,S","   40",",,S","  131","H,,S"
"AGM00060369","2001-12-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S","   76",",,S","  171","H,,S"
"AGM00060369","2001-12-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  230",",,S","  100",",,S","  187","H,,S"
"AGM00060369","2001-12-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  211",",,S","   92",",,S","  178","H,,S"
"AGM00060369","2002-01-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  200",",,S","   89",",,S","  166","H,,S"
"AGM00060369","2002-01-04","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  176",",,S","   64",",,S","  147","H,,S"
"AGM00060369","2002-01-05","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  153",",,S","   58",",,S","  135","H,,S"
"AGM00060369","2002-01-06","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  152",",,S","   47",",,S","  131","H,,S"
"AGM00060369","2002-01-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  151",",,S","   21",",,S","  119","H,,S"
"AGM00060369","2002-01-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","   20",",,S","  131","H,,S"
"AGM00060369","2002-01-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  170",",,S","   34",",,S","  139","H,,S"
"AGM00060369","2002-01-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  174",",,S","   59",",,S","  147","H,,S"
"AGM00060369","2002-01-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","   62",",,S","  139","H,,S"
"AGM00060369","2002-01-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  155",",,S","   65",",,S","  136","H,,S"
"AGM00060369","2002-01-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  168",",,S","   62",",,S","  137","H,,S"
"AGM00060369","2002-01-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  154",",,S","   76",",,S","  134","H,,S"
"AGM00060369","2002-01-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  174",",,S","   56",",,S","  141","H,,S"
"AGM00060369","2002-01-16","36.767","3.1","12.0","ALGER PORT, AG","   79",",,S","  145",",,S","   78",",,S","  128","H,,S"
"AGM00060369","2002-01-17","36.767","3.1","12.0","ALGER PORT, AG","   61",",,S","  140",",,S","   38",",,S","  116","H,,S"
"AGM00060369","2002-01-18","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  154",",,S","   42",",,S","  131","H,,S"
"AGM00060369","2002-01-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  165",",,S","   53",",,S","  136","H,,S"
"AGM00060369","2002-01-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  162",",,S","   54",",,S","  136","H,,S"
"AGM00060369","2002-01-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  176",",,S","   48",",,S","  151","H,,S"
"AGM00060369","2002-01-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   66",",,S","  168","H,,S"
"AGM00060369","2002-01-23","36.767","3.1","12.0","ALGER PORT, AG","    8",",,S","  228",",,S","   54",",,S","  178","H,,S"
"AGM00060369","2002-01-24","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S",,,"   78",",,S","  171","H,,S"
"AGM00060369","2002-01-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  180",",,S","   38",",,S","  154","H,,S"
"AGM00060369","2002-01-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  174",",,S","   36",",,S","  152","H,,S"
"AGM00060369","2002-01-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  183",",,S","   30",",,S","  152","H,,S"
"AGM00060369","2002-01-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  160",",,S","   21",",,S","  134","H,,S"
"AGM00060369","2002-01-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,"   32",",,S","  152","H,,S"
"AGM00060369","2002-02-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  178",",,S","   26",",,S","  148","H,,S"
"AGM00060369","2002-02-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  176",",,S","   25",",,S","  149","H,,S"
"AGM00060369","2002-02-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  194",",,S","  103",",,S","  158","H,,S"
"AGM00060369","2002-02-04","36.767","3.1","12.0","ALGER PORT, AG",,,"  183",",,S","  120",",,S","  155","H,,S"
"AGM00060369","2002-02-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  188",",,S","  101",",,S","  158","H,,S"
"AGM00060369","2002-02-06","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  174",",,S","  130",",,S","  156","H,,S"
"AGM00060369","2002-02-07","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  150",",,S","   85",",,S","  126","H,,S"
"AGM00060369","2002-02-08","36.767","3.1","12.0","ALGER PORT, AG","   20",",,S","  149",",,S","  119",",,S","  137","H,,S"
"AGM00060369","2002-02-09","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  161",",,S","   97",",,S","  141","H,,S"
"AGM00060369","2002-02-10","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  204",",,S","  104",",,S","  162","H,,S"
"AGM00060369","2002-02-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  198",",,S","  106",",,S","  164","H,,S"
"AGM00060369","2002-02-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  194",",,S","  108",",,S","  163","H,,S"
"AGM00060369","2002-02-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  111",",,S","  151","H,,S"
"AGM00060369","2002-02-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  175",",,S","  106",",,S","  152","H,,S"
